META 23 553 1,1,2,1
CELL 0 1 24
STAB 1 1 1 1,2,6,7,15,3,4,8,9,16,22,21,24,14,5,10,20,19,18,17,12,11,25,13,23,55,28,27,32,34,33,29,31,30,108,99,37,79,56,101,41,43,42,60,91,114,113,123,110,105,136,125,95,54,26,39,57,58,118,44,116,117,133,138,147,146,139,126,69,176,171,72,73,155,173,166,168,178,38,144,213,212,84,83,145,249,236,221,238,223,45,115,295,282,53,284,124,100,36,98,40,103,102,111,50,112,109,35,107,49,104,106,47,46,92,61,62,59,122,121,120,119,48,97,52,68,189,130,129,128,132,131,63,153,137,51,135,64,67,143,142,141,140,80,85,66,65,151,154,152,148,150,134,149,74,435,430,158,214,208,432,376,219,191,165,76,167,77,170,169,71,174,75,172,179,70,180,78,175,177,431,188,186,434,190,183,196,182,127,185,164,192,195,194,193,187,203,205,204,206,209,207,197,199,198,200,202,160,201,211,210,82,81,159,217,218,215,216,163,224,88,225,90,220,222,343,450,241,258,272,302,256,486,270,237,87,235,89,240,239,228,251,253,252,254,257,255,250,86,248,242,244,243,245,247,232,246,229,265,267,266,268,271,269,259,261,260,262,264,234,263,230,276,278,277,273,275,274,287,304,283,94,281,96,286,285,279,297,299,298,300,303,301,296,93,294,288,290,289,291,293,231,292,280,308,310,309,305,307,306,419,422,445,333,329,442,394,526,405,346,472,481,347,391,439,527,451,414,315,529,530,467,314,372,518,336,416,423,339,340,358,521,226,356,495,320,323,488,349,500,458,542,553,354,355,344,501,341,461,425,417,536,395,548,383,482,390,516,504,506,443,334,465,525,544,162,547,491,385,436,499,456,365,539,379,418,427,470,515,367,324,403,412,317,363,538,479,438,505,484,513,476,392,480,319,522,507,510,533,485,503,393,475,328,473,337,361,386,311,549,537,312,338,493,360,444,387,429,428,157,181,161,437,184,156,380,433,398,325,441,440,316,371,426,313,447,446,498,466,227,327,494,487,496,531,382,545,351,540,551,359,520,511,546,373,449,332,519,532,388,523,321,415,502,413,402,514,535,397,404,322,366,508,400,410,233,453,348,534,524,378,509,424,452,345,454,550,448,381,350,357,474,411,369,399,370,407,483,492,408,463,541,401,477,389,368,543,335,468,462,342,406,471,490,374,318,326,552,330,331,455,469,409,489,478,362,421,396,384,459,512,352,517,375,457,464,377,364,420,497,460,528,353
STAB 1 1 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,107,99,109,108,103,102,137,136,112,98,101,100,110,135,106,123,125,124,126,133,155,302,279,287,231,113,115,114,116,134,132,158,131,130,128,117,127,111,105,104,166,168,256,228,241,232,213,223,178,173,222,177,172,225,174,189,180,118,160,159,129,157,156,164,163,162,161,167,138,165,139,175,179,176,150,147,152,169,171,149,146,170,154,188,431,444,187,313,426,184,181,153,445,432,354,280,340,304,434,438,498,466,325,332,331,398,449,448,439,530,435,467,220,224,221,144,430,372,316,334,442,376,210,212,148,145,211,151,230,229,141,227,226,122,143,234,233,248,236,250,249,240,239,142,242,309,244,254,310,255,235,238,237,251,252,307,245,247,140,306,450,488,493,525,327,342,345,348,374,424,451,495,486,521,343,344,299,303,356,292,289,120,193,294,282,296,295,286,285,121,288,278,290,300,277,301,281,284,283,297,298,274,291,293,119,275,195,358,257,253,341,243,246,312,311,185,315,314,216,324,326,328,323,322,321,320,317,200,318,262,319,333,335,202,201,329,217,330,339,338,337,336,194,308,263,272,273,264,347,346,265,355,357,359,353,352,192,349,276,350,305,351,361,360,364,365,362,363,378,379,369,368,381,380,215,382,266,377,219,375,366,367,371,370,373,395,396,390,387,386,397,399,385,394,393,392,391,383,384,388,203,389,410,411,413,412,415,414,409,408,407,406,400,401,403,402,405,404,423,425,427,422,421,420,419,416,267,417,186,418,440,441,214,182,191,447,196,208,443,446,197,206,428,429,218,436,183,190,437,433,205,204,258,268,453,452,463,462,465,464,461,460,459,458,455,454,457,456,199,209,469,468,479,478,481,480,477,476,475,474,471,470,473,472,491,492,485,484,270,494,259,490,489,482,483,260,487,269,511,512,198,506,501,500,514,513,516,515,499,510,509,508,507,496,497,503,502,505,504,528,529,532,531,271,533,535,534,261,527,526,517,518,207,520,519,522,524,523,548,549,539,538,551,550,553,552,547,546,545,544,536,537,541,540,543,542
STAB 1 1 -1 1,9,3,7,16,6,4,8,2,15,22,24,21,14,10,5,17,25,23,20,13,11,19,12,18,28,55,26,39,38,44,56,60,79,101,99,41,30,29,108,37,42,43,31,95,125,123,113,110,136,105,114,91,57,27,32,54,73,155,33,126,133,117,166,173,178,168,116,72,171,176,69,58,118,147,138,139,146,34,213,144,221,84,83,223,238,236,212,249,145,53,124,284,282,45,295,115,109,36,107,35,102,103,135,51,106,100,40,98,49,137,112,48,52,97,68,63,74,231,287,279,302,47,92,46,61,153,131,158,132,128,130,62,189,104,50,111,76,77,232,241,228,256,81,90,78,75,225,180,174,222,172,127,177,59,208,214,129,430,435,191,219,376,432,167,64,165,67,179,175,70,152,65,150,170,71,154,66,169,149,182,181,426,196,445,444,434,431,134,313,161,354,304,340,280,184,398,448,449,439,467,530,438,466,498,325,331,156,332,224,220,88,80,157,334,442,372,316,162,211,82,151,85,210,148,272,258,142,450,343,119,140,270,486,250,87,248,86,239,240,141,251,307,252,245,306,247,237,89,235,242,244,309,254,255,143,310,227,348,424,374,451,521,495,488,525,493,327,345,233,342,226,356,289,292,344,303,299,121,195,296,94,294,93,285,286,120,297,274,298,291,275,293,283,96,281,288,290,278,300,301,122,277,193,341,246,243,358,253,257,422,419,190,329,333,218,391,527,414,347,481,472,346,394,206,526,268,405,314,518,207,209,315,215,529,339,423,416,336,194,305,271,230,276,269,323,320,259,355,501,461,553,542,192,349,273,500,308,458,417,425,548,383,536,395,491,385,504,516,499,436,217,456,261,547,163,544,482,390,443,506,465,363,538,367,427,418,479,505,379,317,412,403,324,365,539,470,197,515,485,503,475,393,473,328,533,510,507,522,484,513,392,476,319,480,338,360,387,312,537,549,311,337,260,361,183,386,441,440,159,188,164,446,187,160,371,447,203,200,429,428,216,380,186,185,433,437,198,199,229,262,487,494,511,520,373,546,359,551,540,351,531,496,545,382,204,201,532,519,397,535,322,404,514,402,413,502,523,388,415,321,378,509,410,400,234,452,265,524,534,366,508,267,453,264,463,541,205,370,357,350,477,401,368,389,381,408,492,483,407,454,550,411,474,399,369,552,330,469,455,263,409,478,489,266,326,318,543,335,202,462,468,406,490,471,364,420,384,396,460,497,353,528,377,464,457,375,362,421,512,459,517,352
STAB 1 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553
STAB 1 1 -1 1,9,4,6,16,7,3,14,2,5,20,23,19,8,10,15,11,13,24,22,25,17,21,18,12,27,55,26,39,44,38,56,79,60,100,102,57,33,32,107,54,84,83,34,132,124,126,61,112,135,104,92,130,41,28,29,37,158,155,30,123,133,62,166,174,180,168,47,165,170,175,167,129,59,150,64,67,149,31,189,134,220,42,43,225,237,239,211,248,148,131,125,283,285,128,294,46,35,103,108,109,99,36,136,137,49,101,98,40,106,51,110,68,97,52,48,63,74,287,231,302,279,116,114,115,113,80,53,73,95,45,91,117,213,105,111,50,76,77,241,232,256,228,127,222,177,172,223,178,173,90,75,81,78,118,187,163,58,376,434,188,159,430,431,69,138,72,139,70,176,179,65,152,147,171,169,66,154,71,146,164,161,313,160,444,445,435,432,144,426,181,340,280,354,304,156,325,332,331,438,498,466,439,530,467,398,449,184,448,88,221,224,153,162,316,372,442,334,157,212,210,85,151,82,145,230,234,140,486,343,121,142,229,450,86,240,249,250,236,87,143,254,310,255,242,309,244,238,235,89,245,247,306,251,252,141,307,233,327,342,345,488,493,525,451,495,521,348,374,227,424,226,356,292,289,344,299,303,119,195,93,286,295,296,282,94,122,300,277,301,288,278,290,284,281,96,291,293,275,297,298,120,274,193,341,243,246,358,257,253,437,447,186,436,371,217,441,413,523,453,409,522,494,428,203,476,265,478,443,519,204,205,380,216,469,349,490,534,355,192,308,267,272,273,266,487,452,262,336,457,512,454,511,194,339,276,546,305,550,384,538,427,420,386,537,513,509,410,484,460,329,218,528,264,462,214,531,411,483,314,540,543,421,425,508,548,362,510,480,492,429,514,474,440,549,361,407,200,415,369,366,326,477,389,471,322,479,388,472,516,491,502,526,535,505,524,396,364,433,395,365,446,489,263,539,185,536,391,324,219,191,182,311,208,196,333,419,206,197,317,394,215,315,190,183,312,422,201,202,270,259,323,346,542,377,517,500,541,381,506,497,544,353,357,552,207,198,330,518,408,319,533,399,412,318,527,392,414,507,515,406,401,385,504,368,258,320,268,338,416,503,367,271,347,261,352,359,209,459,545,464,393,378,400,473,551,397,379,390,470,553,458,482,403,404,485,382,532,529,375,260,481,405,337,269,475,402,465,468,199,547,335,321,423,328,387,383,417,360,499,351,496,456,520,350,501,455,418,363,461,370,373,463
STAB 1 1 1 1,2,4,3,15,7,6,14,9,10,17,18,25,8,5,16,11,12,21,22,19,20,24,23,13,26,28,27,32,33,34,29,30,31,109,103,54,44,39,98,57,84,83,38,128,115,116,68,106,111,137,97,131,37,55,56,41,129,118,79,113,117,63,138,152,154,139,48,167,179,169,165,158,74,172,76,77,177,60,153,127,210,43,42,151,250,240,224,235,222,130,114,296,286,132,281,52,40,102,101,100,99,36,105,104,49,108,107,35,112,50,110,61,92,46,47,62,59,121,122,119,120,126,125,124,123,81,45,58,91,53,95,133,144,136,135,51,64,67,142,143,140,141,134,148,149,150,145,146,147,85,65,80,66,155,184,162,73,219,196,181,157,214,182,72,166,69,168,71,171,170,75,174,173,176,175,78,180,70,178,161,164,185,156,183,190,208,191,213,186,188,194,193,192,195,160,200,201,202,197,198,199,206,207,209,203,204,187,205,82,212,211,189,163,216,215,218,217,159,221,220,90,225,88,223,226,233,256,270,272,287,241,227,258,89,239,238,237,236,87,232,245,246,247,242,243,244,249,248,86,254,255,257,251,252,228,253,234,262,263,264,259,260,261,268,269,271,265,266,229,267,230,276,277,278,273,274,275,302,304,96,285,284,283,282,94,231,291,292,293,288,289,290,295,294,93,300,301,303,297,298,279,299,280,308,309,310,305,306,307,446,433,426,443,380,334,429,402,535,452,406,533,487,440,398,475,348,471,436,532,449,448,371,316,468,355,489,524,349,354,341,424,343,344,374,494,453,327,339,464,497,463,496,340,336,356,545,358,541,396,539,418,421,387,549,503,508,400,485,459,333,442,517,345,455,430,520,401,492,315,551,552,420,417,509,536,364,507,473,483,441,502,477,428,537,360,408,325,404,368,378,318,474,399,478,321,470,397,481,504,482,514,527,523,515,534,384,362,447,383,363,437,490,342,538,313,548,394,317,376,432,431,312,435,434,329,422,439,438,324,391,372,314,445,444,311,419,332,331,486,488,320,347,553,375,528,501,550,370,499,512,547,352,350,543,530,498,335,529,407,328,522,389,403,326,526,393,405,510,505,409,411,390,516,369,450,323,451,337,423,513,379,521,346,525,353,351,467,460,546,457,392,366,410,480,540,388,367,385,479,542,461,491,412,415,484,373,519,518,377,493,472,414,338,495,476,413,456,469,466,544,330,322,416,319,386,395,425,361,506,359,511,465,531,357,500,462,427,365,458,381,382,454
BOUND 1 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553
BOUND 1 1 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,107,99,109,108,103,102,137,136,112,98,101,100,110,135,106,123,125,124,126,133,155,302,279,287,231,113,115,114,116,134,132,158,131,130,128,117,127,111,105,104,166,168,256,228,241,232,213,223,178,173,222,177,172,225,174,189,180,118,160,159,129,157,156,164,163,162,161,167,138,165,139,175,179,176,150,147,152,169,171,149,146,170,154,188,431,444,187,313,426,184,181,153,445,432,354,280,340,304,434,438,498,466,325,332,331,398,449,448,439,530,435,467,220,224,221,144,430,372,316,334,442,376,210,212,148,145,211,151,230,229,141,227,226,122,143,234,233,248,236,250,249,240,239,142,242,309,244,254,310,255,235,238,237,251,252,307,245,247,140,306,450,488,493,525,327,342,345,348,374,424,451,495,486,521,343,344,299,303,356,292,289,120,193,294,282,296,295,286,285,121,288,278,290,300,277,301,281,284,283,297,298,274,291,293,119,275,195,358,257,253,341,243,246,312,311,185,315,314,216,324,326,328,323,322,321,320,317,200,318,262,319,333,335,202,201,329,217,330,339,338,337,336,194,308,263,272,273,264,347,346,265,355,357,359,353,352,192,349,276,350,305,351,361,360,364,365,362,363,378,379,369,368,381,380,215,382,266,377,219,375,366,367,371,370,373,395,396,390,387,386,397,399,385,394,393,392,391,383,384,388,203,389,410,411,413,412,415,414,409,408,407,406,400,401,403,402,405,404,423,425,427,422,421,420,419,416,267,417,186,418,440,441,214,182,191,447,196,208,443,446,197,206,428,429,218,436,183,190,437,433,205,204,258,268,453,452,463,462,465,464,461,460,459,458,455,454,457,456,199,209,469,468,479,478,481,480,477,476,475,474,471,470,473,472,491,492,485,484,270,494,259,490,489,482,483,260,487,269,511,512,198,506,501,500,514,513,516,515,499,510,509,508,507,496,497,503,502,505,504,528,529,532,531,271,533,535,534,261,527,526,517,518,207,520,519,522,524,523,548,549,539,538,551,550,553,552,547,546,545,544,536,537,541,540,543,542
CELL 2 1 24
STAB 2 1 -1 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,101,109,100,98,107,108,112,106,105,102,103,99,111,110,104,115,116,113,114,118,117,119,120,122,121,128,132,131,130,212,123,133,126,125,124,129,148,135,137,136,139,138,140,141,143,142,151,153,152,154,134,150,149,144,146,145,147,158,317,329,155,217,200,312,315,216,185,166,165,168,167,173,174,172,171,169,170,180,177,176,179,178,175,422,190,191,394,164,188,203,186,211,182,183,195,194,193,192,206,208,207,209,160,202,201,187,205,204,196,198,197,199,213,189,127,210,218,219,163,159,214,215,225,222,221,224,223,220,349,347,251,265,276,291,245,323,262,238,250,237,235,248,249,254,256,255,257,232,247,246,239,240,236,228,253,252,241,243,242,244,268,270,269,271,234,264,263,229,267,266,258,260,259,261,273,272,274,275,230,278,277,297,308,284,296,283,281,294,295,300,302,301,303,231,293,292,285,286,282,279,299,298,287,289,288,290,305,304,306,307,280,310,309,313,161,311,316,162,314,156,319,318,327,328,326,233,325,324,322,320,321,157,331,330,335,334,333,332,344,345,342,343,341,340,338,339,336,337,348,227,346,226,351,350,359,357,358,356,355,353,354,352,363,362,361,360,365,364,369,368,367,366,373,372,371,370,416,382,380,381,379,378,376,377,375,387,386,401,384,383,389,388,400,398,399,397,184,396,395,393,391,392,390,385,405,404,403,402,414,415,412,413,411,410,408,409,406,407,374,418,417,426,427,425,181,424,423,421,419,420,434,435,436,437,433,432,428,429,430,431,441,440,439,438,443,442,447,446,445,444,518,529,453,452,451,450,457,456,455,454,464,465,462,463,460,461,458,459,469,468,467,466,473,472,471,470,480,481,478,479,476,477,474,475,485,484,483,482,487,486,494,495,493,492,491,490,488,489,501,500,519,520,497,496,505,504,503,502,517,515,516,513,514,512,511,509,510,507,508,506,448,498,499,524,523,522,521,534,535,533,531,449,532,528,530,527,525,526,539,538,537,536,543,542,541,540,552,553,550,551,549,548,546,547,544,545
STAB 2 1 1 2,9,7,3,14,6,4,10,1,15,18,25,17,16,8,5,21,24,23,19,13,12,20,11,22,29,54,37,41,42,43,57,83,84,98,109,39,30,28,103,26,38,44,31,97,131,128,115,111,137,106,116,68,56,32,27,55,74,158,34,130,129,118,165,169,179,167,114,76,172,177,77,63,117,154,139,138,152,33,210,151,222,79,60,224,235,250,127,240,153,52,132,281,296,48,286,113,99,35,102,36,107,108,135,51,105,100,40,101,50,136,104,45,53,95,91,58,73,291,300,297,288,46,61,47,92,145,125,155,124,123,126,59,211,112,49,110,72,69,245,254,251,242,82,88,70,71,220,175,170,221,171,212,176,62,197,218,133,436,429,183,215,380,433,168,67,166,64,178,180,78,146,66,149,174,75,147,65,173,150,190,422,419,206,446,447,428,437,148,311,312,358,305,341,308,394,391,518,529,440,468,532,441,469,519,324,330,317,335,223,225,90,85,329,333,443,371,314,315,189,81,144,80,213,134,273,268,143,453,339,119,140,259,487,236,86,239,87,248,249,141,228,307,253,232,306,246,237,89,238,256,257,310,241,243,142,309,347,346,423,416,452,524,489,494,534,490,320,337,323,338,349,355,301,293,336,290,298,122,192,282,93,285,94,294,295,120,279,274,299,231,275,292,283,96,284,302,303,277,287,289,121,278,194,340,247,255,354,252,244,181,426,182,157,334,214,398,533,406,227,475,471,348,184,196,535,258,402,316,448,198,199,162,219,449,343,424,374,344,193,304,261,276,230,260,233,327,270,356,496,463,545,541,195,226,272,497,280,464,418,421,549,387,539,396,492,401,503,508,520,430,159,455,271,551,216,552,485,400,442,517,459,360,537,368,420,417,477,502,378,156,408,404,325,364,536,473,208,507,482,504,481,397,470,321,527,514,515,523,483,509,399,478,318,474,342,363,383,161,538,548,313,345,269,362,191,384,438,439,217,186,185,445,203,200,372,444,187,160,435,434,163,376,188,164,432,431,207,209,265,234,486,488,512,499,370,550,352,547,543,350,528,501,553,375,205,202,530,498,393,526,326,403,510,405,409,505,522,389,407,328,379,513,411,390,262,451,229,521,525,369,516,266,450,263,461,542,204,373,353,351,479,385,367,388,377,412,491,484,415,457,546,410,480,392,366,544,331,466,456,264,413,476,495,267,322,319,540,332,201,460,467,414,493,472,365,427,386,395,462,500,357,531,381,458,454,382,361,425,511,465,506,359
STAB 2 1 -1 2,1,4,7,15,3,6,16,9,8,21,22,24,10,5,14,12,11,17,18,20,19,25,23,13,37,29,32,27,34,33,28,30,31,99,108,55,43,41,101,56,79,60,42,123,113,114,91,105,110,136,95,125,26,54,57,39,133,117,84,115,118,58,139,146,147,138,45,168,178,173,166,155,73,171,72,69,176,83,145,212,213,44,38,144,236,249,223,238,221,126,116,282,295,124,284,53,40,107,98,100,109,35,106,112,50,103,102,36,104,49,111,92,61,47,46,59,62,122,121,119,120,130,131,132,128,82,48,63,68,52,97,129,151,137,135,51,67,64,143,142,140,141,148,134,150,149,153,152,154,80,66,85,65,158,394,315,74,215,206,422,329,218,190,76,165,77,167,75,172,174,71,170,169,177,180,70,175,78,179,312,185,164,317,191,182,197,183,210,188,186,193,194,195,192,200,160,202,201,208,207,209,196,198,199,187,205,203,204,81,127,189,211,216,163,219,214,159,217,222,225,88,220,90,224,349,323,242,259,273,300,254,347,268,89,248,235,237,250,86,245,232,247,246,256,255,257,240,239,87,241,243,244,228,253,251,252,262,234,264,263,270,269,271,258,260,261,229,267,265,266,276,230,278,277,272,274,275,288,305,96,294,281,283,296,93,291,231,293,292,302,301,303,286,285,94,287,289,290,279,299,297,298,308,280,310,309,304,306,307,445,432,419,442,376,333,435,405,526,451,414,527,486,439,391,481,346,472,430,530,529,518,372,314,467,356,495,521,226,358,340,423,339,336,416,488,450,320,343,458,500,461,501,341,344,355,553,354,542,395,536,417,425,383,548,504,516,390,482,465,334,443,506,337,456,436,499,385,491,162,547,544,427,418,513,539,365,515,470,484,438,505,479,434,538,363,412,324,403,367,379,319,480,392,476,328,473,393,475,503,485,510,533,522,507,525,386,361,444,387,360,431,493,338,537,311,549,184,156,380,433,437,161,429,428,157,181,440,441,325,398,371,316,446,447,313,426,335,330,487,494,327,227,545,382,531,496,546,373,520,511,551,359,351,540,532,519,332,449,415,321,523,388,404,322,535,397,402,514,502,413,410,400,508,366,453,233,452,345,424,509,378,524,348,534,357,350,468,462,550,454,399,369,411,474,543,389,368,401,477,541,463,492,408,407,483,370,498,448,381,490,471,406,342,489,478,409,455,466,469,552,331,326,374,318,384,396,421,362,517,352,512,459,528,353,497,460,420,364,464,377,375,457
STAB 2 1 1 2,9,4,6,14,3,7,16,1,5,19,23,20,10,8,15,12,13,25,18,24,21,17,22,11,32,54,37,41,43,42,57,84,83,100,107,56,34,27,102,55,79,60,33,124,132,130,92,104,135,112,61,126,39,29,28,26,155,158,30,128,129,59,165,170,175,167,46,166,174,180,168,133,62,149,67,64,150,31,211,148,225,38,44,220,237,248,189,239,134,125,131,283,294,123,285,47,36,108,103,99,109,35,137,136,50,98,101,40,105,51,111,91,95,53,45,58,73,300,291,288,297,114,116,113,115,85,52,74,97,48,68,118,210,106,110,49,72,69,254,245,242,251,212,221,176,171,224,179,169,88,71,82,70,117,203,216,63,380,428,186,217,436,437,77,139,76,138,78,177,178,66,146,154,172,173,65,147,75,152,185,312,311,200,447,446,429,433,151,419,422,341,308,358,305,317,324,335,330,441,519,469,440,532,468,391,529,394,518,90,222,223,145,315,314,371,443,333,329,127,213,80,144,81,153,276,262,140,487,339,122,143,265,453,87,249,240,236,250,86,142,241,309,243,256,310,257,235,238,89,232,246,306,228,253,141,307,323,320,338,337,494,490,534,452,489,524,346,416,347,423,349,355,293,301,336,298,290,119,192,94,295,286,282,296,93,121,287,278,289,302,277,303,281,284,96,231,292,275,279,299,120,274,194,340,255,247,354,244,252,431,444,188,430,372,159,438,409,522,450,413,523,488,434,187,478,229,476,442,498,205,204,376,163,466,226,493,525,356,195,280,266,273,272,267,486,451,234,344,454,511,457,512,193,343,230,550,304,546,386,537,420,427,384,538,509,513,411,483,462,157,214,531,263,460,218,528,410,484,316,543,540,425,421,516,549,361,514,474,491,435,510,480,439,548,362,415,160,407,366,369,322,479,388,472,326,477,389,471,508,492,505,535,526,502,521,395,365,432,396,364,445,495,264,536,164,539,398,325,215,183,190,313,197,206,334,426,196,208,156,184,219,162,182,191,161,181,202,201,259,270,233,348,541,381,506,497,542,377,517,500,552,357,353,544,198,207,331,448,412,318,527,392,408,319,533,399,406,515,507,414,385,401,503,367,268,327,258,342,374,504,368,261,227,271,359,352,199,465,553,458,397,379,390,470,547,393,378,400,473,545,464,485,404,403,482,375,530,449,382,269,475,402,345,260,481,405,459,467,209,551,332,328,424,321,383,387,418,363,520,350,501,455,499,351,496,456,417,360,463,373,370,461
