META 17 307 1,1,2,1
CELL 0 1 24
STAB 0 1 1 4,6,2,7,15,3,1,12,5,20,22,21,33,11,9,19,16,10,17,18,8,14,34,32,27,55,30,23,13,25,24,31,29,28,105,110,37,112,61,120,46,50,35,102,58,114,113,132,99,108,141,148,65,26,54,92,47,91,119,104,115,89,122,139,144,143,140,125,184,193,200,82,215,158,203,188,187,194,107,145,212,211,49,36,146,238,94,252,98,255,45,116,233,234,85,262,133,62,83,121,59,111,60,103,43,79,106,42,38,84,44,109,57,41,39,56,100,40,101,118,117,129,149,147,128,165,48,68,63,80,66,127,151,142,67,64,134,51,136,135,138,137,131,53,130,95,153,150,152,52,97,123,124,216,279,290,162,214,206,285,299,218,190,81,210,163,185,159,201,199,186,202,204,192,70,179,174,78,191,307,167,77,269,189,181,197,182,209,69,166,176,177,175,178,173,75,171,172,208,205,207,198,196,195,71,168,169,170,76,126,72,164,154,74,217,213,73,157,253,251,226,254,229,256,235,249,237,244,258,242,93,225,231,87,232,230,246,243,245,239,228,236,86,241,240,227,224,90,221,222,260,257,259,250,248,247,88,223,219,220,96,261,264,265,263,300,268,304,289,295,287,281,293,273,160,296,266,161,303,284,283,271,272,294,275,156,282,276,183,286,305,306,274,280,302,288,292,291,278,277,180,270,155,267,298,297,301
STAB 0 1 1 4,6,1,3,15,7,2,11,5,19,18,17,34,12,9,20,14,8,21,22,10,16,33,27,32,54,30,23,13,24,25,31,28,29,106,111,26,104,92,121,47,49,36,107,63,116,115,128,109,103,142,149,66,37,55,61,46,68,119,112,113,89,127,139,152,150,140,129,163,192,201,81,162,216,204,210,185,191,102,151,209,126,50,35,153,239,93,253,101,256,48,114,243,245,80,264,147,59,60,120,62,110,83,108,44,84,105,38,42,79,43,99,56,39,41,57,100,40,98,117,118,125,148,133,132,164,45,91,58,85,65,122,145,141,64,67,134,51,135,136,137,138,123,52,124,97,146,143,144,53,95,131,130,158,278,289,215,218,197,286,301,214,182,82,188,184,187,199,200,159,202,186,203,193,78,174,179,70,194,303,166,69,275,181,189,206,190,212,77,167,175,178,176,177,169,71,170,168,198,195,196,208,207,205,75,172,173,171,72,211,76,165,157,73,213,217,74,154,252,229,254,226,251,255,244,258,228,235,249,225,94,242,240,86,227,241,236,233,234,238,237,246,87,230,231,232,219,88,220,223,250,247,248,260,259,257,90,222,224,221,96,265,262,261,263,183,155,180,290,298,284,282,294,272,266,297,160,267,307,287,280,274,273,293,269,277,281,270,300,285,306,305,271,283,292,291,302,288,279,156,304,276,268,161,295,296,299
STAB 0 1 1 1,2,7,6,5,4,3,14,9,16,20,19,23,8,15,10,22,21,12,11,18,17,13,25,24,55,27,28,29,31,30,32,34,33,107,102,54,60,56,100,57,83,84,79,129,92,61,125,112,104,134,123,131,37,26,39,41,128,59,38,47,62,132,64,149,148,67,122,166,174,169,164,157,154,173,165,167,179,44,133,188,210,42,43,147,240,231,219,119,224,127,46,238,239,130,263,124,101,103,40,98,36,99,50,111,110,35,109,108,106,105,49,116,115,114,113,117,118,89,121,120,68,52,97,48,212,91,58,45,95,53,63,80,51,136,135,137,138,140,139,142,141,152,150,153,151,85,66,65,144,146,143,145,74,299,269,73,162,186,290,307,158,187,72,76,69,77,170,71,168,172,171,75,70,178,177,176,175,78,279,190,189,285,185,184,159,163,81,182,181,193,194,191,192,207,205,208,206,202,204,203,199,201,200,196,198,195,197,211,82,209,126,218,217,216,215,214,213,88,223,222,221,220,90,228,229,241,225,226,232,87,230,245,243,246,244,242,93,94,86,227,237,234,236,233,235,259,257,260,258,254,256,255,251,253,252,248,250,247,249,261,264,96,262,265,289,303,301,156,305,280,287,284,283,277,306,275,304,180,271,294,293,274,273,183,300,272,302,266,160,292,291,282,281,297,298,295,296,155,286,268,288,267,278,270,276,161
STAB 0 1 1 1,2,6,7,15,3,4,8,9,16,22,21,24,14,5,10,20,19,18,17,12,11,25,13,23,55,28,27,32,34,33,29,31,30,108,99,37,79,56,101,41,43,42,60,91,114,113,122,110,105,135,124,95,54,26,39,57,58,118,44,116,117,132,137,146,145,138,125,69,175,170,72,73,154,172,165,167,177,38,143,212,211,84,83,144,227,230,220,121,222,45,115,235,236,53,264,123,100,36,98,40,103,102,111,50,112,109,35,107,49,104,106,47,46,92,61,62,59,120,119,89,48,97,52,68,188,129,128,127,131,130,63,152,136,51,134,64,67,142,141,140,139,80,85,66,65,150,153,151,147,149,133,148,74,285,307,157,213,207,279,269,218,190,164,76,166,77,169,168,71,173,75,171,178,70,179,78,174,176,290,187,185,299,189,182,195,181,126,184,163,191,194,193,192,186,202,204,203,205,208,206,196,198,197,199,201,159,200,210,209,82,81,158,216,217,214,215,162,223,88,224,90,219,221,233,247,86,245,259,87,232,231,225,242,93,94,243,246,244,241,240,234,237,239,228,238,226,254,256,255,257,260,258,248,250,249,251,253,229,252,265,263,262,96,261,304,277,300,161,294,288,298,297,292,303,282,267,289,160,302,305,276,291,295,155,301,296,271,278,180,283,274,306,270,284,287,273,272,183,268,286,280,275,266,281,293,156
STAB 0 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307
STAB 0 1 1 1,2,4,3,15,7,6,14,9,10,17,18,25,8,5,16,11,12,21,22,19,20,24,23,13,26,28,27,32,33,34,29,30,31,109,103,54,44,39,98,57,84,83,38,127,115,116,68,106,111,136,97,130,37,55,56,41,128,118,79,113,117,63,137,151,153,138,48,166,178,168,164,157,74,171,76,77,176,60,152,126,209,43,42,150,241,232,223,120,221,129,114,246,244,131,262,52,40,102,101,100,99,36,105,104,49,108,107,35,112,50,110,61,92,46,47,62,59,121,89,119,125,124,123,122,81,45,58,91,53,95,132,143,135,134,51,64,67,141,142,139,140,133,147,148,149,144,145,146,85,65,80,66,154,183,161,73,218,195,180,156,213,181,72,165,69,167,71,170,169,75,173,172,175,174,78,179,70,177,160,163,184,155,182,189,207,190,212,185,187,193,192,191,194,159,199,200,201,196,197,198,205,206,208,202,203,186,204,82,211,210,188,162,215,214,217,216,158,220,219,90,224,88,222,245,259,240,233,247,231,230,87,228,237,238,239,234,235,236,227,86,243,242,94,225,93,229,251,252,253,248,249,250,257,258,260,254,255,226,256,265,96,264,263,261,278,275,286,307,281,302,296,295,291,267,293,303,266,290,288,270,306,292,297,299,268,298,280,304,279,274,283,276,305,273,272,284,287,285,301,300,271,277,289,294,282,269
STAB 0 1 1 6,4,7,1,9,2,3,19,5,12,8,14,32,20,15,11,21,22,16,10,18,17,27,34,33,37,13,31,30,28,29,23,25,24,83,42,54,35,46,59,92,107,104,50,129,57,41,45,43,84,67,85,147,55,26,47,61,127,100,36,39,40,91,51,130,95,134,58,185,174,202,210,216,215,199,82,184,70,49,53,72,164,102,112,131,242,237,254,117,251,128,56,230,232,149,265,65,120,106,62,121,38,105,79,109,108,60,111,110,103,99,44,116,115,113,114,119,89,118,98,101,63,80,66,48,211,132,122,125,148,133,68,52,64,142,141,140,139,137,138,136,135,153,151,152,150,123,97,124,145,143,146,144,162,277,268,158,74,71,267,266,73,69,188,81,187,163,203,186,204,200,201,159,179,191,193,192,194,78,300,189,190,304,166,167,75,77,76,182,181,177,175,178,176,208,206,207,205,169,168,170,173,171,172,197,195,198,196,212,165,209,126,217,218,157,154,214,213,226,256,252,253,255,229,87,90,93,86,88,239,228,238,246,244,245,243,240,241,227,225,94,231,235,233,236,234,260,258,259,257,219,223,220,224,221,222,249,247,250,248,96,262,261,264,263,303,289,275,155,271,306,292,291,276,299,280,301,285,183,305,296,298,270,288,180,279,302,272,307,161,287,284,295,297,281,293,282,294,156,278,269,273,290,286,274,283,160
STAB 0 1 1 6,4,1,7,15,3,2,20,5,12,21,22,33,19,9,11,8,14,18,17,16,10,34,27,32,37,31,13,23,25,24,30,28,29,110,105,55,50,46,120,61,112,102,35,132,113,114,58,108,99,141,65,148,54,26,47,92,122,89,49,116,119,91,140,143,144,139,45,187,194,203,188,158,215,200,82,184,193,36,146,211,212,104,107,145,94,238,255,98,252,125,115,234,233,133,262,85,59,38,121,62,106,42,109,79,43,111,60,83,44,84,103,39,56,57,41,40,100,101,117,118,48,66,80,63,72,129,127,128,147,149,68,153,142,64,67,51,134,136,135,137,138,52,123,97,124,151,152,150,131,130,53,95,162,304,266,216,213,208,300,268,217,189,210,81,185,163,202,204,186,199,159,201,191,179,70,78,174,192,267,69,166,277,190,182,198,181,126,167,77,178,175,177,176,71,169,168,170,206,207,205,197,195,196,173,171,75,172,164,209,165,76,73,157,218,214,154,74,256,226,251,229,254,253,236,250,225,246,260,228,239,237,86,240,241,227,244,245,243,93,242,235,231,232,87,230,88,219,223,220,258,259,257,249,247,248,224,221,90,222,263,265,264,261,96,285,299,279,160,296,273,293,281,287,289,295,290,303,161,272,271,283,284,282,156,275,294,305,286,183,276,270,280,274,291,292,288,302,180,269,278,306,301,307,297,298,155
STAB 0 1 1 6,4,3,2,9,1,7,20,5,11,10,16,27,19,15,12,17,18,14,8,22,21,32,33,34,26,13,31,30,29,28,23,24,25,60,38,55,36,47,62,61,102,112,49,125,56,39,48,44,79,64,80,133,54,37,46,92,122,100,35,41,40,68,51,124,97,134,63,187,179,186,188,158,162,159,81,163,78,50,52,76,165,107,104,123,225,228,226,118,229,132,57,241,227,148,261,66,121,105,59,120,42,106,84,99,103,83,110,111,108,109,43,114,113,115,116,119,89,117,101,98,58,85,65,45,126,128,127,129,149,147,91,53,67,141,142,140,139,138,137,135,136,146,145,144,143,131,95,130,151,150,153,152,215,156,155,216,73,75,161,160,74,77,210,82,185,184,204,202,203,201,200,199,174,194,192,193,191,70,183,181,182,180,167,166,71,69,72,190,189,178,176,177,175,198,197,196,195,173,172,171,169,170,168,206,205,208,207,209,164,212,211,213,214,154,157,218,217,254,255,253,252,256,251,86,88,94,87,90,238,237,239,236,235,234,233,231,230,232,242,93,240,244,243,246,245,250,249,248,247,224,222,221,219,220,223,258,257,260,259,96,264,265,262,263,307,290,269,268,274,305,302,288,270,301,283,299,286,300,306,297,295,276,291,304,278,292,273,303,267,284,287,298,296,282,294,281,293,277,279,275,272,289,285,271,280,266
STAB 0 1 1 6,4,2,3,15,7,1,19,5,11,17,18,34,20,9,12,10,16,22,21,14,8,33,32,27,26,31,13,23,24,25,30,29,28,111,106,54,49,47,121,92,104,107,36,128,115,116,63,103,109,142,66,149,55,37,46,61,127,89,50,114,119,68,140,150,152,139,48,185,191,204,210,216,162,201,81,163,192,35,153,126,209,112,102,151,93,239,256,101,253,129,113,245,243,147,264,80,62,42,120,59,105,38,99,84,44,110,83,60,43,79,108,41,57,56,39,40,100,98,118,117,45,65,85,58,76,125,122,132,133,148,91,146,141,67,64,51,134,135,136,138,137,53,131,95,130,145,144,143,123,124,52,97,215,180,160,158,217,198,183,155,213,181,188,82,187,184,186,203,202,159,199,200,194,174,78,70,179,193,161,77,167,156,182,190,208,189,211,166,69,177,176,178,175,75,173,172,171,197,196,195,206,205,207,169,170,71,168,165,212,164,72,74,154,214,218,157,73,255,254,229,251,226,252,246,260,242,236,250,237,238,228,87,231,230,232,235,234,233,94,225,244,240,227,86,241,90,224,222,221,249,248,247,258,257,259,219,220,88,223,263,261,262,265,96,286,301,278,266,297,272,294,282,284,290,298,289,307,267,273,274,280,287,281,277,269,293,306,285,300,270,276,283,271,288,302,291,292,304,275,279,305,299,303,296,295,268
STAB 0 1 1 7,3,6,1,9,2,4,21,15,18,14,8,29,22,5,17,19,20,16,10,12,11,28,31,30,54,25,34,33,27,32,24,13,23,43,84,37,109,115,118,114,108,105,111,91,41,57,127,83,42,138,150,144,55,26,116,113,45,101,103,39,98,129,136,53,131,135,128,189,175,205,211,217,214,196,209,182,178,106,130,164,72,99,110,95,243,234,257,62,248,58,56,231,87,146,261,151,89,49,117,119,44,104,60,35,107,79,50,112,36,102,38,47,46,61,92,121,120,59,40,100,63,152,153,68,210,132,125,122,145,143,48,97,137,140,139,142,141,64,67,51,134,66,65,80,85,124,52,123,148,133,149,147,213,303,286,218,74,168,275,278,157,166,212,126,190,181,206,207,208,197,198,195,177,193,191,192,194,176,301,185,187,289,69,167,171,77,76,184,163,179,174,70,78,204,203,186,202,170,71,169,172,75,173,200,159,201,199,188,165,82,81,216,158,73,154,215,162,259,260,249,250,258,247,232,221,246,241,223,236,233,235,93,94,225,242,227,86,240,245,244,230,238,228,239,237,256,255,226,254,220,88,219,222,90,224,252,229,253,251,262,96,265,263,264,277,304,267,183,302,282,283,274,293,285,288,300,299,155,294,272,287,281,280,160,290,271,296,269,156,298,297,273,284,270,276,306,305,161,266,307,295,279,268,291,292,180
STAB 0 1 1 7,3,1,6,5,4,2,22,15,18,19,20,30,21,9,17,14,8,12,11,16,10,31,28,29,54,34,25,24,13,23,33,27,32,112,104,55,111,115,89,113,110,99,109,132,61,92,128,107,102,139,151,145,37,26,116,114,125,120,106,47,121,129,142,133,147,141,127,190,194,206,212,218,214,197,209,182,191,103,149,210,188,105,108,148,244,235,258,40,249,122,46,237,228,143,96,150,118,44,119,117,49,84,35,60,83,50,79,43,38,42,36,39,56,41,57,98,101,100,62,59,68,153,152,63,164,91,45,58,144,146,48,66,140,137,138,136,135,51,134,64,67,97,124,52,123,65,80,85,95,53,130,131,213,289,278,217,162,204,301,286,216,185,211,126,189,181,205,208,207,196,195,198,193,177,178,176,175,192,275,166,69,303,187,184,201,163,81,167,77,70,174,179,78,168,170,71,169,203,186,202,200,159,199,172,75,171,173,72,82,165,76,157,73,158,215,154,74,260,259,248,247,257,250,239,253,245,93,256,233,236,234,241,227,86,240,94,225,242,246,243,238,230,87,232,231,223,220,88,219,255,226,254,252,229,251,222,90,221,224,264,261,263,265,262,299,285,290,180,272,295,276,270,298,304,273,279,277,156,296,302,292,297,306,161,267,305,294,268,155,293,281,288,291,274,283,280,271,160,307,266,282,300,269,284,287,183
