META 13 183 1,1,2,1
CELL 0 1 24
STAB 0 1 1 4,6,2,7,15,3,1,12,5,20,22,21,33,11,9,19,16,10,17,18,8,14,34,32,27,55,30,23,13,25,24,31,29,28,103,107,37,109,61,117,46,50,35,100,58,111,110,129,87,106,133,139,65,26,54,92,47,91,116,102,112,96,119,51,135,134,131,122,81,148,174,82,158,149,88,164,166,74,105,136,167,168,49,36,137,38,83,170,118,169,45,113,183,94,85,98,130,62,59,108,60,101,43,79,104,42,84,44,86,57,41,39,56,89,40,99,115,114,126,140,138,125,77,48,68,63,80,66,124,142,132,67,64,128,53,127,95,144,141,143,52,97,120,121,159,172,175,152,78,161,173,70,150,165,146,90,145,160,157,73,153,76,71,162,171,123,69,72,156,75,154,155,177,163,176,147,151,182,178,180,93,179,181
STAB 0 1 1 4,6,1,3,15,7,2,11,5,19,18,17,34,12,9,20,14,8,21,22,10,16,33,27,32,54,30,23,13,24,25,31,28,29,104,108,26,102,92,118,47,49,36,105,63,113,112,125,86,101,132,140,66,37,55,61,46,68,116,109,110,96,124,51,143,141,131,126,82,145,175,81,152,159,90,166,164,73,100,142,162,123,50,35,144,42,60,176,117,163,48,111,181,93,80,99,138,59,62,107,83,106,44,84,103,38,79,43,87,56,39,41,57,89,40,98,114,115,122,139,130,129,69,45,91,58,85,65,119,136,133,64,67,120,52,121,97,137,134,135,53,95,128,127,149,177,174,158,70,171,150,78,173,146,165,88,148,157,160,74,155,72,75,167,161,168,77,76,147,71,151,153,172,169,170,156,154,178,182,179,94,180,183
STAB 0 1 1 1,2,7,6,5,4,3,14,9,16,20,19,23,8,15,10,22,21,12,11,18,17,13,25,24,55,27,28,29,31,30,32,34,33,105,100,54,60,56,89,57,83,84,79,126,92,61,122,109,102,131,120,128,37,26,39,41,125,59,38,47,62,129,64,140,139,67,119,72,157,147,69,148,145,156,77,76,160,44,130,164,166,42,43,138,106,101,175,40,174,124,46,183,181,127,116,121,99,98,36,87,50,108,107,35,86,104,103,49,113,112,111,110,114,115,96,118,117,68,52,97,48,167,91,58,45,95,53,63,80,51,133,132,143,141,144,142,85,66,65,135,137,134,136,74,173,71,73,152,165,153,149,151,155,154,75,70,159,158,78,172,168,170,81,150,82,123,162,176,163,177,161,146,90,88,169,171,179,178,182,94,180,93
STAB 0 1 1 1,2,6,7,15,3,4,8,9,16,22,21,24,14,5,10,20,19,18,17,12,11,25,13,23,55,28,27,32,34,33,29,31,30,106,87,37,79,56,99,41,43,42,60,91,111,110,119,107,103,132,121,95,54,26,39,57,58,115,44,113,114,129,67,137,136,64,122,69,152,151,72,73,145,155,77,76,159,38,134,167,168,84,83,135,105,36,172,98,171,45,112,178,180,53,118,120,89,40,101,100,108,50,109,86,35,49,102,104,47,46,92,61,62,59,117,116,96,48,97,52,68,164,126,125,124,128,127,63,143,133,51,131,80,85,66,65,141,144,142,138,140,130,139,74,170,153,148,157,176,71,70,147,156,75,154,149,160,78,158,175,166,173,123,169,162,81,82,165,146,90,88,163,177,161,150,174,93,183,94,182,181,179
STAB 0 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
STAB 0 1 1 1,2,4,3,15,7,6,14,9,10,17,18,25,8,5,16,11,12,21,22,19,20,24,23,13,26,28,27,32,33,34,29,30,31,86,101,54,44,39,98,57,84,83,38,124,112,113,68,104,108,133,97,127,37,55,56,41,125,115,79,110,114,63,67,142,144,64,48,72,149,153,69,148,74,154,76,77,158,60,143,123,162,43,42,141,35,100,161,99,177,126,111,179,182,128,117,52,40,89,87,36,103,102,49,106,105,109,50,107,61,92,46,47,62,59,118,96,116,122,121,120,119,81,45,58,91,53,95,129,134,132,131,51,130,138,139,140,135,136,137,85,65,80,66,145,163,151,73,70,169,147,157,71,75,156,155,152,78,160,159,88,82,146,167,176,168,164,166,150,173,174,175,170,171,172,165,90,183,93,181,180,94,178
STAB 0 1 1 6,4,7,1,9,2,3,19,5,12,8,14,32,20,15,11,21,22,16,10,18,17,27,34,33,37,13,31,30,28,29,23,25,24,83,42,54,35,46,59,92,105,102,50,126,57,41,45,43,84,67,85,138,55,26,47,61,124,89,36,39,40,91,51,127,95,131,58,164,157,146,166,159,158,173,82,81,70,49,53,72,69,100,109,128,107,104,154,62,155,125,56,180,182,140,114,65,117,118,38,103,79,86,106,60,108,101,87,44,113,112,110,111,116,96,115,98,99,63,80,66,48,168,129,119,122,139,130,68,52,64,132,133,144,142,143,141,120,97,121,136,134,137,135,152,156,165,149,74,71,90,73,88,174,175,150,160,148,145,78,169,167,171,76,75,77,123,162,177,161,176,163,147,153,151,172,170,93,94,181,178,183,179
STAB 0 1 1 6,4,1,7,15,3,2,20,5,12,21,22,33,19,9,11,8,14,18,17,16,10,34,27,32,37,31,13,23,25,24,30,28,29,107,103,55,50,46,117,61,109,100,35,129,110,111,58,106,87,133,65,139,54,26,47,92,119,96,49,113,116,91,131,134,135,51,45,166,74,88,164,149,158,174,82,81,148,36,137,168,167,102,105,136,83,38,169,118,170,122,112,94,183,130,98,85,59,62,104,42,86,79,43,108,60,44,84,101,39,56,57,41,40,89,99,114,115,48,66,80,63,72,126,124,125,138,140,68,144,132,64,67,52,120,97,121,142,143,141,128,127,53,95,152,171,90,159,157,177,165,160,146,173,150,175,73,70,78,145,154,69,156,123,172,162,76,77,71,147,153,151,161,176,163,75,155,179,180,178,181,182,93
STAB 0 1 1 6,4,3,2,9,1,7,20,5,11,10,16,27,19,15,12,17,18,14,8,22,21,32,33,34,26,13,31,30,29,28,23,24,25,60,38,55,36,47,62,61,100,109,49,122,56,39,48,44,79,64,80,130,54,37,46,92,119,89,35,41,40,68,51,121,97,131,63,166,160,165,164,149,152,150,81,82,78,50,52,76,77,105,102,120,108,103,151,59,153,129,57,179,178,139,115,66,118,117,42,104,84,87,101,83,107,106,86,43,111,110,112,113,116,96,114,99,98,58,85,65,45,123,125,124,126,140,138,91,53,67,133,132,137,136,135,134,128,95,127,142,141,144,143,158,147,146,159,73,75,88,74,90,175,174,173,157,145,148,70,163,162,161,72,71,69,168,167,172,171,170,169,156,155,154,177,176,94,93,183,182,181,180
STAB 0 1 1 6,4,2,3,15,7,1,19,5,11,17,18,34,20,9,12,10,16,22,21,14,8,33,32,27,26,31,13,23,24,25,30,29,28,108,104,54,49,47,118,92,102,105,36,125,112,113,63,101,86,132,66,140,55,37,46,61,124,96,50,111,116,68,131,141,143,51,48,164,73,90,166,159,152,175,81,82,145,35,144,123,162,109,100,142,60,42,163,117,176,126,110,93,181,138,99,80,62,59,103,38,87,84,44,107,83,43,79,106,41,57,56,39,40,89,98,115,114,45,65,85,58,76,122,119,129,130,139,91,137,133,67,64,53,128,95,127,136,135,134,120,121,52,97,158,161,88,149,160,172,146,157,165,150,173,174,74,78,70,148,151,77,147,168,177,167,72,69,75,156,155,154,171,170,169,71,153,180,179,182,183,178,94
STAB 0 1 1 7,3,6,1,9,2,4,21,15,18,14,8,29,22,5,17,19,20,16,10,12,11,28,31,30,54,25,34,33,27,32,24,13,23,43,84,37,86,112,115,111,106,103,108,91,41,57,124,83,42,64,141,135,55,26,113,110,45,99,101,39,98,126,133,53,128,132,125,167,152,163,168,160,78,170,162,123,149,104,127,69,72,87,107,95,109,49,75,114,156,58,56,181,94,137,62,142,96,116,44,102,60,35,105,79,50,36,100,38,47,46,61,92,118,117,59,40,89,63,143,144,68,166,129,122,119,136,134,48,97,67,131,51,66,65,80,85,121,52,120,139,130,140,138,157,155,176,70,74,153,177,148,161,171,172,169,159,73,145,158,150,164,174,76,154,77,81,82,90,88,165,146,151,71,147,175,173,179,182,180,183,178,93
STAB 0 1 1 7,3,1,6,5,4,2,22,15,18,19,20,30,21,9,17,14,8,12,11,16,10,31,28,29,54,34,25,24,13,23,33,27,32,109,102,55,108,112,96,110,107,87,86,129,61,92,125,105,100,51,142,136,37,26,113,111,122,117,104,47,118,126,132,130,138,133,124,168,74,161,167,70,78,171,162,123,73,101,140,166,164,103,106,139,43,44,150,116,173,119,46,182,178,134,40,141,115,114,49,84,35,60,83,50,79,38,42,36,39,56,41,57,98,99,89,62,59,68,144,143,63,69,91,45,58,135,137,48,66,131,67,64,97,121,52,120,65,80,85,95,53,127,128,157,174,177,160,152,90,176,159,163,170,169,172,148,149,158,145,75,72,155,81,175,82,76,77,153,151,71,147,88,165,146,154,156,93,181,183,180,94,179
STAB 0 1 1 7,3,4,2,9,1,6,22,15,17,10,16,28,21,5,18,11,12,8,14,20,19,29,30,31,26,25,34,33,32,27,24,23,13,79,44,55,101,113,114,110,87,107,104,119,56,39,68,38,60,67,143,134,37,54,112,111,122,99,86,57,98,48,133,120,52,132,63,168,159,176,167,70,157,169,123,162,158,108,97,76,77,106,103,121,50,102,147,115,71,129,41,93,183,136,59,144,116,96,84,49,42,100,36,43,109,105,35,83,92,61,46,47,118,117,62,89,40,125,141,142,124,81,58,45,91,137,135,126,127,64,51,131,140,139,138,130,95,128,53,65,85,66,80,78,151,163,160,148,154,161,74,177,172,171,170,152,145,73,149,146,82,88,69,153,72,166,164,175,174,173,150,155,156,75,90,165,182,179,178,94,180,181
STAB 0 1 1 7,3,2,4,5,6,1,21,15,17,11,12,31,22,9,18,10,16,20,19,8,14,30,29,28,26,34,25,24,23,13,33,32,27,50,49,37,104,113,116,111,103,106,101,58,46,47,63,36,35,131,144,137,55,54,112,110,45,117,108,92,118,48,132,85,80,133,68,167,148,177,168,160,157,172,123,162,145,86,66,81,82,107,87,65,79,84,146,96,165,91,61,179,180,135,89,143,114,115,102,44,100,42,38,109,43,83,60,105,57,41,56,39,98,99,40,59,62,124,142,141,125,76,119,122,129,134,136,126,140,51,64,67,127,95,128,53,139,138,130,121,120,97,52,78,88,161,70,159,175,163,152,176,169,170,171,74,158,149,73,147,77,151,166,90,164,69,72,154,155,156,75,174,173,150,153,71,181,93,94,178,183,182
CELL 1 1 8
STAB 1 1 1 1,2,7,6,5,4,3,14,9,16,20,19,23,8,15,10,22,21,12,11,18,17,13,25,24,55,27,28,29,31,30,32,34,33,105,100,54,60,56,89,57,83,84,79,126,92,61,122,109,102,131,120,128,37,26,39,41,125,59,38,47,62,129,64,140,139,67,119,72,157,147,69,148,145,156,77,76,160,44,130,164,166,42,43,138,106,101,175,40,174,124,46,183,181,127,116,121,99,98,36,87,50,108,107,35,86,104,103,49,113,112,111,110,114,115,96,118,117,68,52,97,48,167,91,58,45,95,53,63,80,51,133,132,143,141,144,142,85,66,65,135,137,134,136,74,173,71,73,152,165,153,149,151,155,154,75,70,159,158,78,172,168,170,81,150,82,123,162,176,163,177,161,146,90,88,169,171,179,178,182,94,180,93
STAB 1 1 -1 1,9,7,3,10,4,6,14,2,15,17,25,18,8,16,5,22,24,13,11,23,20,12,19,21,28,26,55,56,60,79,39,38,44,98,101,57,31,29,86,54,83,84,30,127,97,68,113,104,133,108,112,124,41,27,32,37,148,74,34,48,63,114,76,154,158,77,110,69,153,149,72,125,115,142,67,64,144,33,123,143,161,43,42,177,99,100,162,35,141,128,52,117,182,126,179,111,106,105,36,87,51,131,107,40,89,109,132,49,122,120,121,119,129,145,93,178,183,61,46,92,47,134,95,73,53,91,45,62,81,50,102,103,164,174,160,156,90,78,75,171,155,167,159,59,169,70,58,151,163,157,147,152,137,140,65,71,136,139,66,168,172,176,80,146,88,130,175,170,165,138,166,150,85,82,173,135,116,118,181,94,180,96
STAB 1 1 1 1,2,6,7,15,3,4,8,9,16,22,21,24,14,5,10,20,19,18,17,12,11,25,13,23,55,28,27,32,34,33,29,31,30,106,87,37,79,56,99,41,43,42,60,91,111,110,119,107,103,132,121,95,54,26,39,57,58,115,44,113,114,129,67,137,136,64,122,69,152,151,72,73,145,155,77,76,159,38,134,167,168,84,83,135,105,36,172,98,171,45,112,178,180,53,118,120,89,40,101,100,108,50,109,86,35,49,102,104,47,46,92,61,62,59,117,116,96,48,97,52,68,164,126,125,124,128,127,63,143,133,51,131,80,85,66,65,141,144,142,138,140,130,139,74,170,153,148,157,176,71,70,147,156,75,154,149,160,78,158,175,166,173,123,169,162,81,82,165,146,90,88,163,177,161,150,174,93,183,94,182,181,179
STAB 1 1 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,105,106,101,100,133,132,109,98,99,107,131,104,119,121,120,122,129,145,179,183,178,110,112,111,113,130,128,148,127,126,124,114,123,108,103,102,167,171,159,155,177,158,154,174,156,164,160,115,150,149,125,147,146,152,151,157,140,137,142,153,139,136,144,166,175,165,143,163,161,134,172,173,176,135,168,169,141,162,170,138,118,116,180,182,181,117
STAB 1 1 -1 1,9,3,7,16,6,4,8,2,15,22,24,21,14,10,5,17,25,23,20,13,11,19,12,18,28,55,26,39,38,44,56,60,79,99,87,41,30,29,106,37,42,43,31,95,121,119,110,107,132,103,111,91,57,27,32,54,73,145,33,122,129,114,77,155,159,76,113,72,151,152,69,58,115,137,67,64,136,34,167,134,172,84,83,171,98,36,168,105,135,53,120,118,180,45,178,112,86,35,100,101,131,51,104,89,40,49,133,109,48,52,97,68,63,74,183,179,93,47,92,46,61,143,127,148,128,124,126,62,164,102,50,108,81,90,78,75,174,160,156,177,154,123,158,59,176,157,125,153,170,70,71,149,142,65,140,147,144,66,139,162,161,169,130,173,175,80,88,163,150,85,82,165,138,166,146,141,96,117,94,181,182,116
STAB 1 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
STAB 1 1 -1 1,9,4,6,16,7,3,14,2,5,20,23,19,8,10,15,11,13,24,22,25,17,21,18,12,27,55,26,39,44,38,56,79,60,89,100,57,33,32,105,54,84,83,34,128,120,122,61,109,131,102,92,126,41,28,29,37,148,145,30,119,129,62,77,156,160,76,47,69,147,157,72,125,59,140,64,67,139,31,164,130,175,42,43,174,40,101,166,106,138,127,121,116,181,124,183,46,35,86,87,36,132,133,49,99,98,104,51,107,68,97,52,48,63,74,178,93,179,113,111,112,110,80,53,73,95,45,91,114,167,103,108,50,123,177,158,154,171,159,155,90,75,81,78,115,165,152,58,71,173,149,153,70,65,142,137,151,66,144,136,82,88,150,134,170,172,143,161,146,169,141,162,176,135,168,163,85,117,96,182,180,94,118
STAB 1 1 1 1,2,4,3,15,7,6,14,9,10,17,18,25,8,5,16,11,12,21,22,19,20,24,23,13,26,28,27,32,33,34,29,30,31,86,101,54,44,39,98,57,84,83,38,124,112,113,68,104,108,133,97,127,37,55,56,41,125,115,79,110,114,63,67,142,144,64,48,72,149,153,69,148,74,154,76,77,158,60,143,123,162,43,42,141,35,100,161,99,177,126,111,179,182,128,117,52,40,89,87,36,103,102,49,106,105,109,50,107,61,92,46,47,62,59,118,96,116,122,121,120,119,81,45,58,91,53,95,129,134,132,131,51,130,138,139,140,135,136,137,85,65,80,66,145,163,151,73,70,169,147,157,71,75,156,155,152,78,160,159,88,82,146,167,176,168,164,166,150,173,174,175,170,171,172,165,90,183,93,181,180,94,178
BOUND 1 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
BOUND 1 1 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,105,106,101,100,133,132,109,98,99,107,131,104,119,121,120,122,129,145,179,183,178,110,112,111,113,130,128,148,127,126,124,114,123,108,103,102,167,171,159,155,177,158,154,174,156,164,160,115,150,149,125,147,146,152,151,157,140,137,142,153,139,136,144,166,175,165,143,163,161,134,172,173,176,135,168,169,141,162,170,138,118,116,180,182,181,117
CELL 2 1 24
STAB 2 1 -1 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,99,98,105,106,109,104,103,100,101,108,107,102,112,113,110,111,115,114,116,118,117,124,128,127,126,168,119,129,122,121,120,125,138,131,133,132,141,143,142,144,130,140,139,134,136,135,137,148,165,156,145,159,173,154,158,155,151,153,147,160,152,149,157,171,167,169,166,146,164,162,123,163,176,161,177,150,175,174,170,172,182,180,179,183,178,181
STAB 2 1 1 2,9,7,3,14,6,4,10,1,15,18,25,17,16,8,5,21,24,23,19,13,12,20,11,22,29,54,37,41,42,43,57,83,84,98,86,39,30,28,101,26,38,44,31,97,127,124,112,108,133,104,113,68,56,32,27,55,74,148,34,126,125,115,69,153,149,72,111,76,154,158,77,63,114,144,64,67,142,33,162,141,177,79,60,161,99,35,123,100,143,52,128,117,179,48,182,110,87,36,105,106,131,51,103,89,40,50,132,102,45,53,95,91,58,73,181,180,94,46,61,47,92,135,121,145,120,119,122,59,166,109,49,107,82,88,70,71,175,157,147,172,151,168,152,62,170,160,129,155,176,78,75,159,136,66,139,156,137,65,140,167,171,163,138,150,174,85,90,169,173,80,81,146,130,164,165,134,96,118,93,183,178,116
STAB 2 1 -1 2,1,4,7,15,3,6,16,9,8,21,22,24,10,5,14,12,11,17,18,20,19,25,23,13,37,29,32,27,34,33,28,30,31,87,106,55,43,41,99,56,79,60,42,119,110,111,91,103,107,132,95,121,26,54,57,39,129,114,84,112,115,58,64,136,137,67,45,76,159,155,77,145,73,151,72,69,152,83,135,168,167,44,38,134,36,105,171,98,172,122,113,180,178,120,118,53,40,89,86,35,104,109,50,101,100,102,49,108,92,61,47,46,59,62,117,96,116,126,127,128,124,82,48,63,68,52,97,125,141,133,131,51,138,130,140,139,143,142,144,80,66,85,65,148,169,154,74,78,163,156,160,75,71,147,153,158,70,157,149,90,81,165,162,170,123,166,164,173,150,175,174,176,161,177,146,88,181,94,183,179,93,182
