META 11 133 1,1,2,1
CELL 0 1 24
STAB 0 1 1 1,2,7,6,5,4,3,14,9,16,20,19,23,8,15,10,22,21,12,11,18,17,13,25,24,55,27,28,29,31,30,32,34,33,105,100,54,60,56,96,57,83,84,79,120,92,61,117,107,102,89,115,122,37,26,39,41,69,59,38,47,62,77,64,90,88,67,114,58,118,129,73,72,76,124,74,63,133,44,123,132,131,42,43,127,103,104,66,51,65,119,46,106,101,121,40,116,99,98,36,94,50,86,87,35,93,49,111,110,109,108,113,112,68,52,97,48,70,91,45,95,53,80,75,130,128,85,126,71,125,82,81,78
STAB 0 1 1 1,2,6,7,15,3,4,8,9,16,22,21,24,14,5,10,20,19,18,17,12,11,25,13,23,55,28,27,32,34,33,29,31,30,106,94,37,79,56,99,41,43,42,60,91,109,108,114,87,103,113,116,95,54,26,39,57,58,64,44,111,67,77,59,126,125,62,117,69,81,80,72,73,76,127,74,63,131,38,71,70,133,84,83,124,102,49,130,112,128,45,110,105,36,53,98,115,96,40,101,100,86,50,107,93,35,104,47,46,92,61,89,51,48,97,52,68,132,120,119,122,121,129,85,66,65,75,90,123,88,78,118,82
STAB 0 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
STAB 0 1 1 1,2,4,3,15,7,6,14,9,10,17,18,25,8,5,16,11,12,21,22,19,20,24,23,13,26,28,27,32,33,34,29,30,31,93,101,54,44,39,98,57,84,83,38,119,110,111,68,104,86,112,97,121,37,55,56,41,69,64,79,108,67,63,59,128,130,62,48,58,132,123,73,72,74,85,76,77,82,60,129,118,78,43,42,75,50,107,125,113,126,120,109,35,100,122,99,52,40,96,94,36,103,102,49,106,105,87,61,92,46,47,51,89,117,116,115,114,81,45,91,53,95,71,127,88,90,124,65,80,66,133,70,131
STAB 0 1 1 6,4,7,1,9,2,3,19,5,12,8,14,32,20,15,11,21,22,16,10,18,17,27,34,33,37,13,31,30,28,29,23,25,24,83,42,54,35,46,59,92,105,102,50,120,57,41,45,43,84,67,85,127,55,26,47,61,119,96,36,39,40,91,51,121,95,89,58,114,118,130,131,132,81,125,82,68,70,49,53,72,73,100,107,122,94,101,97,64,116,69,56,87,104,90,62,65,112,113,38,103,79,93,106,60,86,44,111,110,108,109,98,99,63,80,66,48,133,77,117,88,123,52,128,129,75,115,71,126,124,74,76,78
STAB 0 1 1 6,4,1,7,15,3,2,20,5,12,21,22,33,19,9,11,8,14,18,17,16,10,34,27,32,37,31,13,23,25,24,30,28,29,87,103,55,50,46,112,61,107,100,35,77,108,109,58,106,94,98,65,88,54,26,47,92,114,51,49,111,89,91,96,71,124,40,45,119,76,52,132,131,81,122,82,68,73,36,126,133,70,102,105,125,84,44,129,99,75,117,110,83,38,123,113,85,59,62,104,42,93,79,43,86,60,101,39,56,57,41,67,64,48,66,80,63,72,120,69,127,90,130,115,97,116,128,121,53,95,78,118,74
STAB 0 1 1 6,4,3,2,9,1,7,20,5,11,10,16,27,19,15,12,17,18,14,8,22,21,32,33,34,26,13,31,30,29,28,23,24,25,60,38,55,36,47,62,61,100,107,49,117,56,39,48,44,79,64,80,123,54,37,46,92,114,96,35,41,40,68,51,116,97,89,63,119,133,126,132,131,82,128,81,91,78,50,52,76,74,105,102,115,93,106,95,67,121,77,57,86,103,88,59,66,113,112,42,104,84,94,101,83,87,43,109,108,110,111,99,98,58,85,65,45,118,69,120,90,127,53,125,124,71,122,75,130,129,73,72,70
STAB 0 1 1 6,4,2,3,15,7,1,19,5,11,17,18,34,20,9,12,10,16,22,21,14,8,33,32,27,26,31,13,23,24,25,30,29,28,86,104,54,49,47,113,92,102,105,36,69,110,111,63,101,93,99,66,90,55,37,46,61,119,51,50,109,89,68,96,75,129,40,48,114,72,53,131,132,82,115,81,91,74,35,130,118,78,107,100,128,79,43,124,98,71,120,108,60,42,127,112,80,62,59,103,38,94,84,44,87,83,106,41,57,56,39,64,67,45,65,85,58,76,117,77,123,88,126,122,95,121,125,116,52,97,70,133,73
STAB 0 1 1 7,3,6,1,9,2,4,21,15,18,14,8,29,22,5,17,19,20,16,10,12,11,28,31,30,54,25,34,33,27,32,24,13,23,43,84,37,93,110,64,109,106,103,86,91,41,57,119,83,42,62,75,124,55,26,111,108,45,99,101,39,98,120,112,53,122,113,69,117,81,66,133,70,118,88,78,48,132,104,121,73,72,94,87,95,100,36,52,59,115,58,56,107,49,126,67,128,51,89,44,102,60,35,105,79,50,38,47,46,61,92,40,96,63,129,130,68,131,77,114,125,71,97,65,80,85,116,123,90,127,74,76,82
STAB 0 1 1 7,3,1,6,5,4,2,22,15,18,19,20,30,21,9,17,14,8,12,11,16,10,31,28,29,54,34,25,24,13,23,33,27,32,107,102,55,86,110,51,108,87,94,93,77,61,92,69,105,100,40,128,125,37,26,111,109,117,112,104,47,113,120,99,123,127,98,119,45,76,97,70,133,118,95,78,48,72,101,90,131,132,103,106,88,42,38,80,96,85,114,46,43,44,71,89,75,64,67,49,84,35,60,83,50,79,36,39,56,41,57,62,59,68,130,129,63,73,91,58,124,126,66,116,52,115,65,53,121,122,82,81,74
STAB 0 1 1 7,3,4,2,9,1,6,22,15,17,10,16,28,21,5,18,11,12,8,14,20,19,29,30,31,26,25,34,33,32,27,24,23,13,79,44,55,101,111,67,108,94,87,104,114,56,39,68,38,60,59,129,71,37,54,110,109,117,99,93,57,98,48,112,115,52,113,63,45,131,90,70,133,78,65,118,120,82,86,97,76,74,106,103,116,35,105,122,62,53,77,41,50,102,125,64,130,89,51,84,49,42,100,36,43,107,83,92,61,46,47,96,40,69,75,128,119,81,58,91,126,124,121,88,127,123,95,85,66,80,72,73,132
STAB 0 1 1 7,3,2,4,5,6,1,21,15,17,11,12,31,22,9,18,10,16,20,19,8,14,30,29,28,26,34,25,24,23,13,33,32,27,50,49,37,104,111,89,109,103,106,101,58,46,47,63,36,35,96,130,126,55,54,110,108,45,112,86,92,113,48,99,85,80,98,68,117,73,121,133,70,78,116,118,120,74,93,66,81,82,87,94,65,60,83,127,40,123,91,61,79,84,124,51,129,67,64,102,44,100,42,38,107,43,105,57,41,56,39,59,62,119,128,75,69,76,114,77,71,125,90,95,122,53,88,115,97,52,132,131,72
CELL 1 1 8
STAB 1 1 1 1,2,7,6,5,4,3,14,9,16,20,19,23,8,15,10,22,21,12,11,18,17,13,25,24,55,27,28,29,31,30,32,34,33,105,100,54,60,56,96,57,83,84,79,120,92,61,117,107,102,89,115,122,37,26,39,41,69,59,38,47,62,77,64,90,88,67,114,58,118,129,73,72,76,124,74,63,133,44,123,132,131,42,43,127,103,104,66,51,65,119,46,106,101,121,40,116,99,98,36,94,50,86,87,35,93,49,111,110,109,108,113,112,68,52,97,48,70,91,45,95,53,80,75,130,128,85,126,71,125,82,81,78
STAB 1 1 -1 1,9,7,3,10,4,6,14,2,15,17,25,18,8,16,5,22,24,13,11,23,20,12,19,21,28,26,55,56,60,79,39,38,44,98,101,57,31,29,93,54,83,84,30,121,97,68,111,104,112,86,110,119,41,27,32,37,72,74,34,48,63,67,76,85,82,77,108,73,123,132,58,69,64,128,59,62,130,33,118,129,125,43,42,126,113,107,78,50,75,122,52,99,100,120,35,109,106,105,36,94,51,89,87,40,96,49,117,115,116,114,103,102,61,46,92,47,71,95,53,91,45,81,65,133,124,90,127,70,131,88,80,66
STAB 1 1 1 1,2,6,7,15,3,4,8,9,16,22,21,24,14,5,10,20,19,18,17,12,11,25,13,23,55,28,27,32,34,33,29,31,30,106,94,37,79,56,99,41,43,42,60,91,109,108,114,87,103,113,116,95,54,26,39,57,58,64,44,111,67,77,59,126,125,62,117,69,81,80,72,73,76,127,74,63,131,38,71,70,133,84,83,124,102,49,130,112,128,45,110,105,36,53,98,115,96,40,101,100,86,50,107,93,35,104,47,46,92,61,89,51,48,97,52,68,132,120,119,122,121,129,85,66,65,75,90,123,88,78,118,82
STAB 1 1 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,105,106,101,100,112,113,107,98,99,104,114,116,115,117,102,103,108,110,109,111,123,122,121,120,119,118,128,131,127,126,124,132,133,125,129,130
STAB 1 1 -1 1,9,3,7,16,6,4,8,2,15,22,24,21,14,10,5,17,25,23,20,13,11,19,12,18,28,55,26,39,38,44,56,60,79,99,94,41,30,29,106,37,42,43,31,95,116,114,108,87,113,103,109,91,57,27,32,54,73,76,33,117,77,67,74,127,131,63,111,72,80,81,69,58,64,126,59,62,125,34,70,71,130,84,83,128,112,49,133,102,124,53,115,98,36,45,105,110,93,35,100,101,89,51,104,96,40,107,48,52,97,68,86,50,47,92,46,61,129,121,122,119,120,132,90,78,75,65,85,118,82,66,123,88
STAB 1 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
STAB 1 1 -1 1,9,4,6,16,7,3,14,2,5,20,23,19,8,10,15,11,13,24,22,25,17,21,18,12,27,55,26,39,44,38,56,79,60,96,100,57,33,32,105,54,84,83,34,122,115,117,61,107,89,102,92,120,41,28,29,37,72,76,30,114,77,62,74,124,133,63,47,73,129,118,58,69,59,90,64,67,88,31,132,123,66,42,43,65,51,104,131,103,127,121,116,40,101,119,106,46,35,93,94,36,113,112,49,99,98,87,68,97,52,48,50,86,111,109,110,108,80,53,95,45,91,70,126,82,85,128,75,81,78,130,71,125
STAB 1 1 1 1,2,4,3,15,7,6,14,9,10,17,18,25,8,5,16,11,12,21,22,19,20,24,23,13,26,28,27,32,33,34,29,30,31,93,101,54,44,39,98,57,84,83,38,119,110,111,68,104,86,112,97,121,37,55,56,41,69,64,79,108,67,63,59,128,130,62,48,58,132,123,73,72,74,85,76,77,82,60,129,118,78,43,42,75,50,107,125,113,126,120,109,35,100,122,99,52,40,96,94,36,103,102,49,106,105,87,61,92,46,47,51,89,117,116,115,114,81,45,91,53,95,71,127,88,90,124,65,80,66,133,70,131
BOUND 1 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
BOUND 1 1 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,105,106,101,100,112,113,107,98,99,104,114,116,115,117,102,103,108,110,109,111,123,122,121,120,119,118,128,131,127,126,124,132,133,125,129,130
CELL 2 1 24
STAB 2 1 -1 2,1,7,4,5,6,3,10,9,8,12,11,13,16,15,14,21,22,20,19,17,18,23,25,24,37,32,29,28,30,31,27,34,33,36,35,26,42,41,40,39,38,44,43,48,47,46,45,50,49,51,53,52,55,54,57,56,63,62,83,92,59,58,67,66,65,64,91,77,78,75,76,74,73,71,72,69,70,84,85,82,81,60,79,80,87,86,90,89,88,68,61,94,93,97,96,95,99,98,105,106,107,104,103,100,101,102,110,111,108,109,113,112,119,122,121,120,133,114,117,116,115,127,129,128,130,123,125,124,126,132,131,118
STAB 2 1 1 2,9,7,3,14,6,4,10,1,15,18,25,17,16,8,5,21,24,23,19,13,12,20,11,22,29,54,37,41,42,43,57,83,84,98,93,39,30,28,101,26,38,44,31,97,121,119,110,86,112,104,111,68,56,32,27,55,74,72,34,120,69,64,73,123,132,58,109,76,85,82,77,63,67,130,62,59,128,33,78,75,126,79,60,125,113,50,118,107,129,52,122,99,35,48,100,108,94,36,105,106,89,51,103,96,40,102,45,53,95,91,87,49,46,61,47,92,124,116,115,114,117,131,88,70,71,66,80,133,81,65,127,90
STAB 2 1 -1 2,1,4,7,15,3,6,16,9,8,21,22,24,10,5,14,12,11,17,18,20,19,25,23,13,37,29,32,27,34,33,28,30,31,94,106,55,43,41,99,56,79,60,42,114,108,109,91,103,87,113,95,116,26,54,57,39,77,67,84,110,64,58,62,125,126,59,45,63,131,127,74,76,73,80,72,69,81,83,124,133,70,44,38,71,49,102,128,112,130,117,111,36,105,115,98,53,40,96,93,35,104,107,50,101,100,86,92,61,47,46,51,89,120,121,122,119,82,48,68,52,97,75,123,90,88,129,66,85,65,118,78,132
STAB 2 1 1 2,9,4,6,14,3,7,16,1,5,19,23,20,10,8,15,12,13,25,18,24,21,17,22,11,32,54,37,41,43,42,57,84,83,96,105,56,34,27,100,55,79,60,33,115,122,120,92,102,89,107,61,117,39,29,28,26,76,72,30,119,69,59,73,129,118,58,46,74,124,133,63,77,62,88,67,64,90,31,131,127,65,38,44,66,51,103,132,104,123,116,121,40,106,114,101,47,36,94,93,35,112,113,50,98,99,86,91,95,53,45,49,87,109,111,108,110,85,52,97,48,68,78,130,81,80,125,71,82,70,126,75,128
STAB 2 1 1 2,9,3,7,8,4,6,16,1,15,21,24,22,10,14,5,18,25,13,12,23,19,11,20,17,29,37,54,57,83,84,41,42,43,99,106,56,31,28,94,55,60,79,30,116,95,91,109,103,113,87,108,114,39,32,27,26,76,73,33,45,58,64,72,80,81,69,110,74,127,131,63,77,67,125,62,59,126,34,133,124,128,44,38,130,112,102,70,49,71,115,53,98,105,117,36,111,101,100,35,93,51,89,86,40,96,50,120,122,121,119,104,107,92,47,61,46,75,97,52,68,48,82,66,118,129,88,123,78,132,90,85,65
STAB 2 1 -1 2,1,3,6,5,4,7,16,9,14,19,20,23,10,15,8,18,17,11,12,22,21,13,24,25,54,32,29,28,31,30,27,33,34,100,105,55,83,57,96,56,60,79,84,117,61,92,120,102,107,89,122,115,26,37,41,39,77,62,42,46,59,69,67,88,90,64,119,63,133,124,74,76,72,129,73,58,118,43,127,131,132,38,44,123,104,103,65,51,66,114,47,101,106,116,40,121,98,99,35,93,49,87,86,36,94,50,109,108,111,110,112,113,91,53,95,45,78,68,48,97,52,85,71,126,125,80,130,75,128,81,82,70
STAB 2 1 1 2,9,6,4,8,7,3,10,1,5,12,13,11,16,14,15,19,23,24,21,25,18,22,17,20,32,37,54,57,84,83,41,43,42,40,35,39,33,27,36,26,44,38,34,52,53,45,46,50,51,49,47,48,56,29,28,55,74,73,31,91,58,59,72,71,70,69,92,76,75,78,77,63,62,66,67,64,65,30,82,85,90,60,79,88,89,86,81,87,80,97,95,96,93,68,94,61,100,101,106,105,113,112,102,99,98,103,119,121,122,120,107,104,110,108,111,109,127,115,116,117,114,133,125,132,123,130,129,131,118,128,124,126
STAB 2 1 -1 2,1,6,3,15,7,4,10,9,14,18,17,25,16,5,8,19,20,22,21,11,12,24,13,23,54,29,32,27,33,34,28,31,30,101,93,26,84,57,98,39,44,38,83,68,111,110,119,86,104,112,121,97,55,37,41,56,63,67,43,109,64,69,62,130,128,59,120,77,82,85,76,74,72,123,73,58,132,42,75,78,118,79,60,129,107,50,126,113,125,48,108,100,35,52,99,122,96,40,106,105,87,49,102,94,36,103,46,47,61,92,89,51,45,95,53,91,131,117,114,115,116,124,80,65,66,71,88,127,90,70,133,81
STAB 2 1 1 1,2,7,6,5,4,3,14,9,16,20,19,23,8,15,10,22,21,12,11,18,17,13,25,24,55,27,28,29,31,30,32,34,33,105,100,54,60,56,96,57,83,84,79,120,92,61,117,107,102,89,115,122,37,26,39,41,69,59,38,47,62,77,64,90,88,67,114,58,118,129,73,72,76,124,74,63,133,44,123,132,131,42,43,127,103,104,66,51,65,119,46,106,101,121,40,116,99,98,36,94,50,86,87,35,93,49,111,110,109,108,113,112,68,52,97,48,70,91,45,95,53,80,75,130,128,85,126,71,125,82,81,78
STAB 2 1 -1 1,9,7,3,10,4,6,14,2,15,17,25,18,8,16,5,22,24,13,11,23,20,12,19,21,28,26,55,56,60,79,39,38,44,98,101,57,31,29,93,54,83,84,30,121,97,68,111,104,112,86,110,119,41,27,32,37,72,74,34,48,63,67,76,85,82,77,108,73,123,132,58,69,64,128,59,62,130,33,118,129,125,43,42,126,113,107,78,50,75,122,52,99,100,120,35,109,106,105,36,94,51,89,87,40,96,49,117,115,116,114,103,102,61,46,92,47,71,95,53,91,45,81,65,133,124,90,127,70,131,88,80,66
STAB 2 1 1 1,2,6,7,15,3,4,8,9,16,22,21,24,14,5,10,20,19,18,17,12,11,25,13,23,55,28,27,32,34,33,29,31,30,106,94,37,79,56,99,41,43,42,60,91,109,108,114,87,103,113,116,95,54,26,39,57,58,64,44,111,67,77,59,126,125,62,117,69,81,80,72,73,76,127,74,63,131,38,71,70,133,84,83,124,102,49,130,112,128,45,110,105,36,53,98,115,96,40,101,100,86,50,107,93,35,104,47,46,92,61,89,51,48,97,52,68,132,120,119,122,121,129,85,66,65,75,90,123,88,78,118,82
STAB 2 1 -1 1,9,6,4,10,3,7,8,2,5,11,13,12,14,16,15,20,23,25,17,24,22,18,21,19,27,26,55,56,79,60,39,44,38,40,36,41,34,32,35,37,43,42,33,53,52,48,47,49,51,50,46,45,57,28,29,54,73,74,31,68,63,62,76,75,78,77,61,72,71,70,69,58,59,65,64,67,66,30,81,80,88,83,84,90,89,87,82,86,85,95,97,96,94,91,93,92,105,106,101,100,112,113,107,98,99,104,114,116,115,117,102,103,108,110,109,111,123,122,121,120,119,118,128,131,127,126,124,132,133,125,129,130
STAB 2 1 -1 1,9,3,7,16,6,4,8,2,15,22,24,21,14,10,5,17,25,23,20,13,11,19,12,18,28,55,26,39,38,44,56,60,79,99,94,41,30,29,106,37,42,43,31,95,116,114,108,87,113,103,109,91,57,27,32,54,73,76,33,117,77,67,74,127,131,63,111,72,80,81,69,58,64,126,59,62,125,34,70,71,130,84,83,128,112,49,133,102,124,53,115,98,36,45,105,110,93,35,100,101,89,51,104,96,40,107,48,52,97,68,86,50,47,92,46,61,129,121,122,119,120,132,90,78,75,65,85,118,82,66,123,88
STAB 2 1 1 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
STAB 2 1 -1 1,9,4,6,16,7,3,14,2,5,20,23,19,8,10,15,11,13,24,22,25,17,21,18,12,27,55,26,39,44,38,56,79,60,96,100,57,33,32,105,54,84,83,34,122,115,117,61,107,89,102,92,120,41,28,29,37,72,76,30,114,77,62,74,124,133,63,47,73,129,118,58,69,59,90,64,67,88,31,132,123,66,42,43,65,51,104,131,103,127,121,116,40,101,119,106,46,35,93,94,36,113,112,49,99,98,87,68,97,52,48,50,86,111,109,110,108,80,53,95,45,91,70,126,82,85,128,75,81,78,130,71,125
STAB 2 1 1 1,2,4,3,15,7,6,14,9,10,17,18,25,8,5,16,11,12,21,22,19,20,24,23,13,26,28,27,32,33,34,29,30,31,93,101,54,44,39,98,57,84,83,38,119,110,111,68,104,86,112,97,121,37,55,56,41,69,64,79,108,67,63,59,128,130,62,48,58,132,123,73,72,74,85,76,77,82,60,129,118,78,43,42,75,50,107,125,113,126,120,109,35,100,122,99,52,40,96,94,36,103,102,49,106,105,87,61,92,46,47,51,89,117,116,115,114,81,45,91,53,95,71,127,88,90,124,65,80,66,133,70,131
