620 310
128 107 1
129 36 -1
129 37 1
129 98 -1
129 99 1
130 37 -1
130 36 1
130 99 -1
130 98 1
131 38 -1
131 44 1
131 100 -1
131 106 1
132 39 -1
132 39 1
132 101 -1
132 101 1
133 40 -1
133 40 1
133 102 -1
133 102 1
134 41 -1
134 47 1
134 103 -1
134 109 1
135 42 -1
135 48 1
135 104 -1
135 110 1
136 43 -1
136 55 1
136 105 -1
136 117 1
137 44 -1
137 38 1
137 106 -1
137 100 1
138 45 -1
138 35 1
138 107 -1
138 97 1
139 46 -1
139 46 1
139 108 -1
139 108 1
140 47 -1
140 41 1
140 109 -1
140 103 1
141 48 -1
141 42 1
141 110 -1
141 104 1
142 49 -1
142 51 1
142 111 -1
142 113 1
143 50 -1
143 52 1
143 112 -1
143 114 1
144 51 -1
144 49 1
144 113 -1
144 111 1
145 52 -1
145 50 1
145 114 -1
145 112 1
146 53 -1
146 54 1
146 115 -1
146 116 1
147 54 -1
147 53 1
147 116 -1
147 115 1
148 55 -1
148 43 1
148 117 -1
148 105 1
149 56 -1
149 56 1
149 118 -1
149 118 1
150 57 -1
150 58 1
150 119 -1
150 120 1
151 58 -1
151 57 1
151 120 -1
151 119 1
152 59 -1
152 61 1
152 121 -1
152 123 1
153 60 -1
153 60 1
153 122 -1
153 122 1
154 61 -1
154 59 1
154 123 -1
154 121 1
155 31 1
155 36 -1
155 155 -1
155 161 1
156 32 1
156 34 -1
156 156 -1
156 157 1
157 33 1
157 32 -1
157 157 -1
157 160 1
158 34 1
158 33 -1
158 158 -1
158 155 1
159 35 1
159 45 -1
159 159 -1
159 163 1
160 36 1
160 37 -1
160 160 -1
160 156 1
161 37 1
161 31 -1
161 161 -1
161 158 1
162 38 1
162 49 -1
162 162 -1
162 175 1
163 39 1
163 35 -1
163 163 -1
163 169 1
164 40 1
164 41 -1
164 164 -1
164 172 1
165 41 1
165 47 -1
165 165 -1
165 168 1
166 42 1
166 48 -1
166 166 -1
166 162 1
167 43 1
167 54 -1
167 167 -1
167 181 1
168 44 1
168 50 -1
168 168 -1
168 176 1
169 45 1
169 39 -1
169 169 -1
169 159 1
170 46 1
170 42 -1
170 170 -1
170 171 1
171 47 1
171 40 -1
171 171 -1
171 173 1
172 48 1
172 46 -1
172 172 -1
172 174 1
173 49 1
173 52 -1
173 173 -1
173 170 1
174 50 1
174 51 -1
174 174 -1
174 164 1
175 51 1
175 44 -1
175 175 -1
175 166 1
176 52 1
176 38 -1
176 176 -1
176 165 1
177 53 1
177 55 -1
177 177 -1
177 182 1
178 54 1
178 58 -1
178 178 -1
178 177 1
179 55 1
179 57 -1
179 179 -1
179 167 1
180 56 1
180 56 -1
180 180 -1
180 185 1
181 57 1
181 53 -1
181 181 -1
181 179 1
182 58 1
182 43 -1
182 182 -1
182 178 1
183 59 1
183 61 -1
183 183 -1
183 183 1
184 60 1
184 59 -1
184 184 -1
184 180 1
185 61 1
185 60 -1
185 185 -1
185 184 1
186 62 -1
186 62 -1
186 124 1
186 129 1
186 130 1
187 63 -1
187 63 -1
187 125 1
187 127 1
187 126 1
188 64 -1
188 65 -1
188 126 1
188 125 1
188 127 1
189 65 -1
189 64 -1
189 127 1
189 126 1
189 125 1
190 66 -1
190 76 -1
190 128 1
190 138 1
190 132 1
191 67 -1
191 68 -1
191 129 1
191 130 1
191 124 1
192 68 -1
192 67 -1
192 130 1
192 124 1
192 129 1
193 69 -1
193 75 -1
193 131 1
193 142 1
193 145 1
194 70 -1
194 70 -1
194 132 1
194 128 1
194 138 1
195 71 -1
195 71 -1
195 133 1
195 134 1
195 140 1
196 72 -1
196 78 -1
196 134 1
196 140 1
196 133 1
197 73 -1
197 79 -1
197 135 1
197 141 1
197 139 1
198 74 -1
198 86 -1
198 136 1
198 147 1
198 151 1
199 75 -1
199 69 -1
199 137 1
199 143 1
199 144 1
200 76 -1
200 66 -1
200 138 1
200 132 1
200 128 1
201 77 -1
201 77 -1
201 139 1
201 135 1
201 141 1
202 78 -1
202 72 -1
202 140 1
202 133 1
202 134 1
203 79 -1
203 73 -1
203 141 1
203 139 1
203 135 1
204 80 -1
204 82 -1
204 142 1
204 145 1
204 131 1
205 81 -1
205 83 -1
205 143 1
205 144 1
205 137 1
206 82 -1
206 80 -1
206 144 1
206 137 1
206 143 1
207 83 -1
207 81 -1
207 145 1
207 131 1
207 142 1
208 84 -1
208 85 -1
208 146 1
208 148 1
208 150 1
209 85 -1
209 84 -1
209 147 1
209 151 1
209 136 1
210 86 -1
210 74 -1
210 148 1
210 150 1
210 146 1
211 87 -1
211 87 -1
211 149 1
211 149 1
211 149 1
212 88 -1
212 89 -1
212 150 1
212 146 1
212 148 1
213 89 -1
213 88 -1
213 151 1
213 136 1
213 147 1
214 90 -1
214 92 -1
214 152 1
214 154 1
214 153 1
215 91 -1
215 91 -1
215 153 1
215 152 1
215 154 1
216 92 -1
216 90 -1
216 154 1
216 153 1
216 152 1
217 31 1
217 37 -1
217 93 -1
217 98 1
217 124 -1
217 130 1
218 32 1
218 33 -1
218 94 -1
218 96 1
218 125 -1
218 126 1
219 34 1
219 32 -1
219 95 -1
219 94 1
219 126 -1
219 125 1
220 33 1
220 34 -1
220 96 -1
220 95 1
220 127 -1
220 127 1
221 45 1
221 35 -1
221 97 -1
221 107 1
221 128 -1
221 128 1
222 37 1
222 36 -1
222 98 -1
222 99 1
222 129 -1
222 129 1
223 36 1
223 31 -1
223 99 -1
223 93 1
223 130 -1
223 124 1
224 44 1
224 51 -1
224 100 -1
224 111 1
224 131 -1
224 144 1
225 39 1
225 45 -1
225 101 -1
225 97 1
225 132 -1
225 138 1
226 40 1
226 47 -1
226 102 -1
226 103 1
226 133 -1
226 140 1
227 47 1
227 41 -1
227 103 -1
227 109 1
227 134 -1
227 134 1
228 48 1
228 42 -1
228 104 -1
228 110 1
228 135 -1
228 135 1
229 55 1
229 53 -1
229 105 -1
229 116 1
229 136 -1
229 146 1
230 38 1
230 52 -1
230 106 -1
230 112 1
230 137 -1
230 145 1
231 35 1
231 39 -1
231 107 -1
231 101 1
231 138 -1
231 132 1
232 46 1
232 48 -1
232 108 -1
232 104 1
232 139 -1
232 141 1
233 41 1
233 40 -1
233 109 -1
233 102 1
233 140 -1
233 133 1
234 42 1
234 46 -1
234 110 -1
234 108 1
234 141 -1
234 139 1
235 51 1
235 50 -1
235 111 -1
235 114 1
235 142 -1
235 143 1
236 52 1
236 49 -1
236 112 -1
236 113 1
236 143 -1
236 142 1
237 49 1
237 38 -1
237 113 -1
237 106 1
237 144 -1
237 131 1
238 50 1
238 44 -1
238 114 -1
238 100 1
238 145 -1
238 137 1
239 54 1
239 43 -1
239 115 -1
239 117 1
239 146 -1
239 136 1
240 53 1
240 57 -1
240 116 -1
240 120 1
240 147 -1
240 150 1
241 43 1
241 58 -1
241 117 -1
241 119 1
241 148 -1
241 151 1
242 56 1
242 56 -1
242 118 -1
242 118 1
242 149 -1
242 149 1
243 58 1
243 54 -1
243 119 -1
243 115 1
243 150 -1
243 147 1
244 57 1
244 55 -1
244 120 -1
244 105 1
244 151 -1
244 148 1
245 61 1
245 59 -1
245 121 -1
245 123 1
245 152 -1
245 152 1
246 60 1
246 61 -1
246 122 -1
246 121 1
246 153 -1
246 154 1
247 59 1
247 60 -1
247 123 -1
247 122 1
247 154 -1
247 153 1
248 0 1
248 5 1
248 6 -1
248 36 -1
248 37 1
248 37 1
248 98 -1
248 127 1
248 124 1
248 124 1
248 155 -1
248 155 -1
249 1 1
249 3 1
249 2 -1
249 34 -1
249 33 1
249 33 1
249 96 -1
249 129 1
249 125 1
249 125 1
249 156 -1
249 156 -1
250 3 1
250 1 1
250 5 -1
250 32 -1
250 36 1
250 32 1
250 94 -1
250 125 1
250 129 1
250 126 1
250 160 -1
250 157 -1
251 2 1
251 2 1
251 0 -1
251 33 -1
251 31 1
251 34 1
251 95 -1
251 130 1
251 130 1
251 127 1
251 161 -1
251 158 -1
252 14 1
252 14 1
252 8 -1
252 45 -1
252 39 1
252 35 1
252 107 -1
252 138 1
252 138 1
252 128 1
252 169 -1
252 159 -1
253 6 1
253 6 1
253 1 -1
253 37 -1
253 32 1
253 36 1
253 99 -1
253 126 1
253 126 1
253 129 1
253 157 -1
253 160 -1
254 5 1
254 0 1
254 3 -1
254 31 -1
254 34 1
254 31 1
254 93 -1
254 124 1
254 127 1
254 130 1
254 158 -1
254 161 -1
255 13 1
255 18 1
255 20 -1
255 49 -1
255 51 1
255 51 1
255 111 -1
255 135 1
255 131 1
255 131 1
255 162 -1
255 162 -1
256 8 1
256 4 1
256 14 -1
256 35 -1
256 45 1
256 45 1
256 97 -1
256 128 1
256 132 1
256 132 1
256 163 -1
256 163 -1
257 9 1
257 10 1
257 17 -1
257 41 -1
257 48 1
257 47 1
257 103 -1
257 143 1
257 139 1
257 133 1
257 170 -1
257 164 -1
258 16 1
258 16 1
258 13 -1
258 47 -1
258 44 1
258 41 1
258 109 -1
258 145 1
258 145 1
258 134 1
258 176 -1
258 165 -1
259 17 1
259 17 1
259 7 -1
259 48 -1
259 38 1
259 42 1
259 110 -1
259 144 1
259 144 1
259 135 1
259 175 -1
259 166 -1
260 24 1
260 23 1
260 26 -1
260 54 -1
260 57 1
260 53 1
260 116 -1
260 148 1
260 147 1
260 136 1
260 178 -1
260 167 -1
261 7 1
261 19 1
261 21 -1
261 50 -1
261 52 1
261 52 1
261 112 -1
261 134 1
261 137 1
261 137 1
261 168 -1
261 168 -1
262 4 1
262 8 1
262 4 -1
262 39 -1
262 35 1
262 39 1
262 101 -1
262 132 1
262 128 1
262 138 1
262 159 -1
262 169 -1
263 15 1
263 11 1
263 16 -1
263 42 -1
263 47 1
263 48 1
263 104 -1
263 142 1
263 133 1
263 139 1
263 164 -1
263 170 -1
264 10 1
264 9 1
264 18 -1
264 40 -1
264 49 1
264 40 1
264 102 -1
264 139 1
264 143 1
264 140 1
264 174 -1
264 171 -1
265 11 1
265 15 1
265 19 -1
265 46 -1
265 50 1
265 46 1
265 108 -1
265 133 1
265 142 1
265 141 1
265 173 -1
265 172 -1
266 20 1
266 21 1
266 15 -1
266 52 -1
266 46 1
266 50 1
266 114 -1
266 140 1
266 141 1
266 142 1
266 172 -1
266 173 -1
267 21 1
267 20 1
267 9 -1
267 51 -1
267 40 1
267 49 1
267 113 -1
267 141 1
267 140 1
267 143 1
267 171 -1
267 174 -1
268 18 1
268 13 1
268 11 -1
268 44 -1
268 42 1
268 38 1
268 106 -1
268 131 1
268 135 1
268 144 1
268 166 -1
268 175 -1
269 19 1
269 7 1
269 10 -1
269 38 -1
269 41 1
269 44 1
269 100 -1
269 137 1
269 134 1
269 145 1
269 165 -1
269 176 -1
270 23 1
270 24 1
270 27 -1
270 55 -1
270 58 1
270 43 1
270 117 -1
270 147 1
270 148 1
270 146 1
270 179 -1
270 177 -1
271 22 1
271 27 1
271 22 -1
271 58 -1
271 53 1
271 57 1
271 120 -1
271 151 1
271 136 1
271 147 1
271 167 -1
271 178 -1
272 12 1
272 26 1
272 12 -1
272 57 -1
272 43 1
272 58 1
272 119 -1
272 150 1
272 146 1
272 148 1
272 177 -1
272 179 -1
273 25 1
273 25 1
273 30 -1
273 56 -1
273 61 1
273 56 1
273 118 -1
273 153 1
273 153 1
273 149 1
273 184 -1
273 180 -1
274 27 1
274 22 1
274 24 -1
274 53 -1
274 55 1
274 54 1
274 115 -1
274 136 1
274 151 1
274 150 1
274 182 -1
274 181 -1
275 26 1
275 12 1
275 23 -1
275 43 -1
275 54 1
275 55 1
275 105 -1
275 146 1
275 150 1
275 151 1
275 181 -1
275 182 -1
276 30 1
276 30 1
276 28 -1
276 61 -1
276 59 1
276 59 1
276 123 -1
276 152 1
276 152 1
276 152 1
276 183 -1
276 183 -1
277 29 1
277 28 1
277 25 -1
277 59 -1
277 56 1
277 61 1
277 121 -1
277 154 1
277 149 1
277 153 1
277 180 -1
277 184 -1
278 28 1
278 29 1
278 29 -1
278 60 -1
278 60 1
278 60 1
278 122 -1
278 149 1
278 154 1
278 154 1
278 185 -1
278 185 -1
279 32 1
279 31 1
279 36 -1
279 37 1
279 63 1
279 63 1
279 62 1
279 62 1
279 156 -1
279 155 -1
279 155 -1
279 160 -1
280 31 1
280 32 1
280 34 -1
280 33 1
280 62 1
280 62 1
280 63 1
280 63 1
280 155 -1
280 156 -1
280 156 -1
280 158 -1
281 33 1
281 33 1
281 32 -1
281 34 1
281 68 1
281 64 1
281 68 1
281 64 1
281 157 -1
281 161 -1
281 157 -1
281 155 -1
282 36 1
282 34 1
282 33 -1
282 32 1
282 65 1
282 67 1
282 67 1
282 65 1
282 160 -1
282 160 -1
282 158 -1
282 161 -1
283 35 1
283 35 1
283 45 -1
283 39 1
283 66 1
283 66 1
283 66 1
283 66 1
283 159 -1
283 159 -1
283 159 -1
283 169 -1
284 34 1
284 36 1
284 37 -1
284 31 1
284 67 1
284 65 1
284 65 1
284 67 1
284 158 -1
284 158 -1
284 160 -1
284 157 -1
285 37 1
285 37 1
285 31 -1
285 36 1
285 64 1
285 68 1
285 64 1
285 68 1
285 161 -1
285 157 -1
285 161 -1
285 156 -1
286 46 1
286 38 1
286 49 -1
286 52 1
286 71 1
286 77 1
286 75 1
286 69 1
286 170 -1
286 168 -1
286 162 -1
286 174 -1
287 39 1
287 39 1
287 35 -1
287 45 1
287 70 1
287 70 1
287 70 1
287 70 1
287 163 -1
287 163 -1
287 163 -1
287 159 -1
288 44 1
288 40 1
288 41 -1
288 47 1
288 69 1
288 75 1
288 77 1
288 71 1
288 168 -1
288 170 -1
288 164 -1
288 166 -1
289 49 1
289 41 1
289 47 -1
289 40 1
289 73 1
289 80 1
289 81 1
289 72 1
289 173 -1
289 174 -1
289 165 -1
289 175 -1
290 50 1
290 42 1
290 48 -1
290 46 1
290 72 1
290 81 1
290 80 1
290 73 1
290 174 -1
290 173 -1
290 166 -1
290 176 -1
291 53 1
291 43 1
291 54 -1
291 58 1
291 74 1
291 84 1
291 84 1
291 74 1
291 177 -1
291 177 -1
291 167 -1
291 179 -1
292 40 1
292 44 1
292 50 -1
292 51 1
292 77 1
292 71 1
292 69 1
292 75 1
292 164 -1
292 162 -1
292 168 -1
292 173 -1
293 45 1
293 45 1
293 39 -1
293 35 1
293 76 1
293 76 1
293 76 1
293 76 1
293 169 -1
293 169 -1
293 169 -1
293 163 -1
294 38 1
294 46 1
294 42 -1
294 48 1
294 75 1
294 69 1
294 71 1
294 77 1
294 162 -1
294 164 -1
294 170 -1
294 165 -1
295 48 1
295 47 1
295 40 -1
295 41 1
295 82 1
295 79 1
295 83 1
295 78 1
295 172 -1
295 176 -1
295 171 -1
295 162 -1
296 47 1
296 48 1
296 46 -1
296 42 1
296 83 1
296 78 1
296 82 1
296 79 1
296 171 -1
296 175 -1
296 172 -1
296 168 -1
297 41 1
297 49 1
297 52 -1
297 38 1
297 81 1
297 72 1
297 73 1
297 80 1
297 165 -1
297 166 -1
297 173 -1
297 172 -1
298 42 1
298 50 1
298 51 -1
298 44 1
298 80 1
298 73 1
298 72 1
298 81 1
298 166 -1
298 165 -1
298 174 -1
298 171 -1
299 52 1
299 51 1
299 44 -1
299 50 1
299 78 1
299 83 1
299 79 1
299 82 1
299 176 -1
299 172 -1
299 175 -1
299 170 -1
300 51 1
300 52 1
300 38 -1
300 49 1
300 79 1
300 82 1
300 78 1
300 83 1
300 175 -1
300 171 -1
300 176 -1
300 164 -1
301 43 1
301 53 1
301 55 -1
301 57 1
301 84 1
301 74 1
301 74 1
301 84 1
301 167 -1
301 167 -1
301 177 -1
301 178 -1
302 54 1
302 54 1
302 58 -1
302 43 1
302 86 1
302 85 1
302 86 1
302 85 1
302 178 -1
302 179 -1
302 178 -1
302 181 -1
303 55 1
303 55 1
303 57 -1
303 53 1
303 85 1
303 86 1
303 85 1
303 86 1
303 179 -1
303 178 -1
303 179 -1
303 182 -1
304 61 1
304 56 1
304 56 -1
304 56 1
304 90 1
304 92 1
304 91 1
304 87 1
304 185 -1
304 184 -1
304 180 -1
304 183 -1
305 58 1
305 57 1
305 53 -1
305 55 1
305 89 1
305 89 1
305 88 1
305 88 1
305 182 -1
305 181 -1
305 181 -1
305 177 -1
306 57 1
306 58 1
306 43 -1
306 54 1
306 88 1
306 88 1
306 89 1
306 89 1
306 181 -1
306 182 -1
306 182 -1
306 167 -1
307 60 1
307 59 1
307 61 -1
307 60 1
307 87 1
307 91 1
307 92 1
307 90 1
307 184 -1
307 185 -1
307 183 -1
307 184 -1
308 59 1
308 60 1
308 59 -1
308 61 1
308 92 1
308 90 1
308 87 1
308 91 1
308 183 -1
308 180 -1
308 184 -1
308 180 -1
309 56 1
309 61 1
309 60 -1
309 59 1
309 91 1
309 87 1
309 90 1
309 92 1
309 180 -1
309 183 -1
309 185 -1
309 185 -1
310 186 -1
310 186 1
311 194 -1
311 187 1
312 191 -1
312 188 1
313 189 -1
313 189 1
314 195 -1
314 190 1
315 188 -1
315 191 1
316 192 -1
316 192 1
317 193 -1
317 193 1
318 187 -1
318 194 1
319 190 -1
319 195 1
320 196 -1
320 196 1
321 198 -1
321 197 1
322 197 -1
322 198 1
323 199 -1
323 199 1
324 201 -1
324 200 1
325 200 -1
325 201 1
326 205 -1
326 202 1
327 208 -1
327 203 1
328 210 -1
328 204 1
329 202 -1
329 205 1
330 209 -1
330 206 1
331 207 -1
331 207 1
332 203 -1
332 208 1
333 206 -1
333 209 1
334 204 -1
334 210 1
335 212 -1
335 211 1
336 211 -1
336 212 1
337 215 -1
337 213 1
338 216 -1
338 214 1
339 213 -1
339 215 1
340 214 -1
340 216 1
341 31 -1
341 31 -1
341 93 1
341 217 1
341 217 1
342 32 -1
342 39 -1
342 94 1
342 218 1
342 218 1
343 36 -1
343 36 -1
343 99 1
343 219 1
343 220 1
344 37 -1
344 34 -1
344 98 1
344 220 1
344 219 1
345 45 -1
345 40 -1
345 97 1
345 221 1
345 231 1
346 33 -1
346 33 -1
346 96 1
346 222 1
346 223 1
347 34 -1
347 37 -1
347 95 1
347 223 1
347 222 1
348 38 -1
348 38 -1
348 106 1
348 224 1
348 230 1
349 39 -1
349 32 -1
349 101 1
349 225 1
349 225 1
350 46 -1
350 35 -1
350 108 1
350 226 1
350 226 1
351 52 -1
351 41 -1
351 112 1
351 227 1
351 233 1
352 51 -1
352 43 -1
352 111 1
352 228 1
352 234 1
353 54 -1
353 42 -1
353 115 1
353 229 1
353 241 1
354 44 -1
354 44 -1
354 100 1
354 230 1
354 224 1
355 35 -1
355 46 -1
355 107 1
355 231 1
355 221 1
356 40 -1
356 45 -1
356 102 1
356 232 1
356 232 1
357 50 -1
357 50 -1
357 114 1
357 233 1
357 227 1
358 49 -1
358 53 -1
358 113 1
358 234 1
358 228 1
359 48 -1
359 55 -1
359 104 1
359 235 1
359 237 1
360 47 -1
360 47 -1
360 103 1
360 236 1
360 238 1
361 42 -1
361 54 -1
361 110 1
361 237 1
361 235 1
362 41 -1
362 52 -1
362 109 1
362 238 1
362 236 1
363 55 -1
363 48 -1
363 105 1
363 239 1
363 240 1
364 43 -1
364 51 -1
364 117 1
364 240 1
364 239 1
365 53 -1
365 49 -1
365 116 1
365 241 1
365 229 1
366 60 -1
366 57 -1
366 122 1
366 242 1
366 242 1
367 58 -1
367 56 -1
367 119 1
367 243 1
367 244 1
368 57 -1
368 60 -1
368 120 1
368 244 1
368 243 1
369 59 -1
369 61 -1
369 123 1
369 245 1
369 247 1
370 56 -1
370 58 -1
370 118 1
370 246 1
370 246 1
371 61 -1
371 59 -1
371 121 1
371 247 1
371 245 1
372 0 1
372 0 -1
372 31 1
372 31 -1
372 93 1
372 93 -1
372 186 1
372 186 -1
372 186 -1
372 186 1
372 217 -1
372 217 1
372 217 1
372 217 -1
373 8 1
373 1 -1
373 39 1
373 39 -1
373 94 1
373 101 -1
373 187 1
373 194 -1
373 187 -1
373 187 1
373 218 -1
373 225 1
373 218 1
373 225 -1
374 6 1
374 5 -1
374 37 1
374 36 -1
374 99 1
374 98 -1
374 192 1
374 188 -1
374 188 -1
374 189 1
374 223 -1
374 222 1
374 219 1
374 220 -1
375 2 1
375 6 -1
375 33 1
375 34 -1
375 98 1
375 96 -1
375 191 1
375 192 -1
375 189 -1
375 188 1
375 222 -1
375 220 1
375 220 1
375 222 -1
376 9 1
376 14 -1
376 40 1
376 40 -1
376 97 1
376 102 -1
376 190 1
376 201 -1
376 190 -1
376 200 1
376 221 -1
376 226 1
376 221 1
376 232 -1
377 3 1
377 2 -1
377 34 1
377 33 -1
377 96 1
377 95 -1
377 189 1
377 191 -1
377 191 -1
377 192 1
377 220 -1
377 219 1
377 222 1
377 223 -1
378 5 1
378 3 -1
378 36 1
378 37 -1
378 95 1
378 99 -1
378 188 1
378 189 -1
378 192 -1
378 191 1
378 219 -1
378 223 1
378 223 1
378 219 -1
379 13 1
379 7 -1
379 44 1
379 38 -1
379 106 1
379 100 -1
379 199 1
379 193 -1
379 193 -1
379 199 1
379 230 -1
379 224 1
379 224 1
379 230 -1
380 1 1
380 8 -1
380 32 1
380 32 -1
380 101 1
380 94 -1
380 194 1
380 187 -1
380 194 -1
380 194 1
380 225 -1
380 218 1
380 225 1
380 218 -1
381 14 1
381 15 -1
381 45 1
381 35 -1
381 108 1
381 97 -1
381 201 1
381 200 -1
381 195 -1
381 195 1
381 232 -1
381 221 1
381 226 1
381 221 -1
382 16 1
382 21 -1
382 47 1
382 41 -1
382 112 1
382 103 -1
382 205 1
382 207 -1
382 196 -1
382 202 1
382 236 -1
382 227 1
382 227 1
382 236 -1
383 24 1
383 20 -1
383 55 1
383 43 -1
383 111 1
383 105 -1
383 204 1
383 209 -1
383 197 -1
383 203 1
383 235 -1
383 229 1
383 228 1
383 239 -1
384 17 1
384 23 -1
384 48 1
384 42 -1
384 115 1
384 104 -1
384 208 1
384 206 -1
384 198 -1
384 210 1
384 239 -1
384 228 1
384 229 1
384 235 -1
385 7 1
385 13 -1
385 38 1
385 44 -1
385 100 1
385 106 -1
385 193 1
385 199 -1
385 199 -1
385 193 1
385 224 -1
385 230 1
385 230 1
385 224 -1
386 15 1
386 4 -1
386 46 1
386 46 -1
386 107 1
386 108 -1
386 200 1
386 195 -1
386 200 -1
386 190 1
386 231 -1
386 232 1
386 231 1
386 226 -1
387 4 1
387 9 -1
387 35 1
387 45 -1
387 102 1
387 107 -1
387 195 1
387 190 -1
387 201 -1
387 201 1
387 226 -1
387 231 1
387 232 1
387 231 -1
388 21 1
388 19 -1
388 52 1
388 50 -1
388 114 1
388 112 -1
388 207 1
388 202 -1
388 202 -1
388 196 1
388 238 -1
388 236 1
388 233 1
388 227 -1
389 23 1
389 18 -1
389 54 1
389 53 -1
389 113 1
389 115 -1
389 206 1
389 210 -1
389 203 -1
389 197 1
389 237 -1
389 239 1
389 234 1
389 229 -1
390 12 1
390 17 -1
390 43 1
390 55 -1
390 104 1
390 117 -1
390 197 1
390 208 -1
390 204 -1
390 206 1
390 228 -1
390 241 1
390 235 1
390 240 -1
391 10 1
391 16 -1
391 41 1
391 47 -1
391 103 1
391 109 -1
391 196 1
391 205 -1
391 205 -1
391 207 1
391 227 -1
391 233 1
391 236 1
391 238 -1
392 22 1
392 11 -1
392 53 1
392 54 -1
392 110 1
392 116 -1
392 203 1
392 198 -1
392 206 -1
392 204 1
392 234 -1
392 240 1
392 237 1
392 241 -1
393 19 1
393 10 -1
393 50 1
393 52 -1
393 109 1
393 114 -1
393 202 1
393 196 -1
393 207 -1
393 205 1
393 233 -1
393 238 1
393 238 1
