coordinate basis_0
65 6685962809063930807967709607532811230395382018291388597248561504705514227344
66 -9652550711613384037705029222782417066233145324675033716849037767959183271289
67 -247056768607076552315406949189936166135222495621482219390334409748368148250
68 -3812775383437145353852837822257192827578918549242395166942086693762940629834
69 -17954656987155100497762639881566857663722257937878087073408558372207587023985
70 6085034890317077216430959627436278325790438646565548288022918732271436324731
71 37645156380729871354102325443480220127348359977452302511346400039609181677545
72 -36638307214681017607482794580371290518555289355660078623114935143747923632453
73 44272019778376542115926386998445134469912611293690114004529080609754886741939
74 -6534472609275021517670436923384400207971865326588031297292607972749772352691
75 -4535329906885101829769118027593778033764025812558354166522980882327040370282
76 27161328409098049539478105435388069420238591089156733456345553884397214061988
77 -17756489975391587574445625898495132910066477252087492744182141228094338065885
78 -20433428513845249429718568523429455373300683813664858373394919788512718660850
79 -21188935832477511596857080850225670609174607498804897302798495874286430233012
80 -26415928839072008671291295729306901671874567069547633497574508581992885482281
81 24162068770075008537343893481206637013398140566896306056696452946934851904524
82 26650877836556556927441510113673207055283367595816722057303383981908312644502
83 11425759884404747963548352607640570635574526578591085862892647049807959537141
84 -7889056386738973553151214917570184885458554350336214179741157817345331817029
85 -18719485929909222826701508944397210872613035165586080312299503749457870714338
86 424695960714290656199526462808989867631360137754207710910053143719145323484
87 0
88 -20019638319344206525811692615270917048147647594869066962525087983279479175151
89 14783610723109405072738583293873799684599884854130274649606004202201472803321
90 -11480584189294603190671889210365797645617374272042420538293902972957234811246
91 -14893305978305392859538558204459503659992573487854454964260369100024589402686
92 16011618069728695620171136785826066180723871617455123171689442556307589778889
93 -21923247398107439575660191565810886778136655604095942930981695725603794824865
94 -45352329645984190632641037353610484568520692427883614935213025479410479752733
95 777003866780673490713119653147650572526354650744279958827529401390879864461
96 3452936952216528287525378376347658671529638826821841125455192665150190398480
97 0
98 -60282718710203731000304434716441484702755348747029134396901388332566497983079
99 9797738228711973176557297219010814980600150748719846451056549119583729242073
100 9734140060632142894669007410229661519553929671968884008979083793996054663711
101 17656360500923332162945110092701592224789362577012265375748798870927552645087
102 642780288817378690905559592276840918562134208812159606743972508913695084000
103 -13949763514781601054781647039292638520211934190221930637004286687064351597195
104 60185259000436403668795209842115556901626242499466605041787763324944774314045
105 0
106 -65444409624893949502150872047196149003097150662033619780639532354706484133030
107 -17779540872091123154764796486866249941341582113309365999900212807758531031283
108 0
109 18417986067278079000558454709918365977289114607343690805325763683786371788594
110 1962884595479880461431267547200385673680845933195129909811904137333267602581
111 -1962884595479880461431267547200385673680845933195129909811904137333267602581
112 0
113 -1804107666276492420176315228533358674523560514036494484679851685199081716397
114 1962884595479880461431267547200385673680845933195129909811904137333267602581
115 3567301205485489043137294403214485525153353932754567886084959704660916841589
116 -3301474518854994039074364151196015929246987057711821139543868268099052465282
117 2303344402984173046555105510444944943270291012495576197679037706981091524668
118 -2303344402984173046555105510444944943270291012495576197679037706981091524668
119 -2144567473780785005300153191777917944113005593336940772546985254846905638484
120 3301474518854994039074364151196015929246987057711821139543868268099052465282
121 5449474976234736461689243108512500293682064428850601444095579165271370528155
122 1461350496638543029695243466779204149485640835004835363520586582184381865913
123 763927801872875018484228566901084699779500195431201760827683349385337688586
124 2228711282110375465494197799218855269587212808237876656352995573895131978888
125 573537987320723667088979014865962823416347809562536040241544792307751648347
126 -1415531893666353683948841058531703617200997987053276874399995917104461307102
127 10987488945454949239170829591826233225696101604494244053153770921005730328427
128 -5635167582363816605784157441662375044831493913492517317462677790954954138622
129 -9337644017160501267363750100358287785177977642084816673736874646845650817327
130 5588158137583015871346334631655030334225500050168299070935942186252574585457
131 5350710379372919224061170860384835819302905063611710350568027003381121149439
132 -16097594353965575785947309359788775381490410024677681937646435837087967193542
133 3301474518854994039074364151196015929246987057711821139543868268099052465282
134 0
135 6275925319853374631797522046984518228196506907291297285296201789418656102711
136 -5669372613806189347374144406106349148096323988587333804345186365316399324408
137 -3608861609499402788141121838125354919587630280949544082325843199031058865564
138 5539855620434336524307879781542117068954934224526199980091012693642516863957
139 7898828138130891625581242519943730876158309457932311218764071756333183326045
140 -7898828138130891625581242519943730876158309457932311218764071756333183326045
141 -2303344402984173046555105510444944943270291012495576197679037706981091524668
142 0
143 -1415531893666353683948841058531703617200997987053276874399995917104461307102
144 5279197149577770938387607344079721321110564990369571771076579168032684291465
145 -8130526957500381617825624063539562100267801383525347298275083536410555798733
146 -11837938271481702241609570055423870483828802215461481823087964937354733760577
147 8831636744183342166290976506072704893374052173283519818135950818621485330883
148 910341220276112694209605099285642982004428937643885488032552747964706544661
149 -9011811682882956054655912939684494299414739334230478700828541640648130168135
150 13046310939412734708914128719587467931479277656369306198559722434136899369893
151 14568748626103593333918544736042428728793234701049885793724719225188329806524
152 -13170984845698894289822621190877399583658613209330466806044620878817818390141
153 -7626812307541479989965664120921729268771547461307737260409380399638119923673
154 7603658567801937524779807403429492087125564638034554779786876085842048627361
155 14264726557991300443020754999196448156707641896021097419831785680538987294675
156 -22068362232408021753998841465676253006906314342246454953262484051425015444496
157 15214971693576819519568529882560815329427940606337677615000219398279639930196
158 5241037584440216088168412883601192299121543938249315207430188045013128903369
159 -7928726516189589722469537803566620097316428322974209429551255375215282419604
160 -640927207735363118943614381980329892115618903316628104835390561382958448090
161 8702894182854405048970903975935707345781140579245186354733630700948196273908
162 -1415531893666353683948841058531703617200997987053276874399995917104461307102
163 -12736737335172071859318720448684541299188632194050960749460402904215131106858
164 -1465613922796671043526024126425201323486738218335292814276319781358276766424
165 549875853218392001069870847941803472517519241224365423443921875801621699926
166 -1143859075329350234268287668619337895892360629320749115008257269195626921037
167 6210150279913376426188961153846005689349191094008554131800827033660749011603
168 -7123935253271917132457452234763943399540958028166539499338813267312528001635
169 -335446422667633114426353034386035566364313187955728110299487857752168703921
170 2707012321119991143871469446698125393537763844779729382259626487789836511931
171 6270899830928860052941718079809707549052609239159185144997842061180373980410
172 13829467224097685716218587699278927271672909097356218536585665084882835626277
173 2727745229823909222656048942449513961237504529141762385424313437081018573475
174 12951421989878456248624650114338539849330208787109417473652535301643386777027
175 7516907546926748099022863235140169170907161716002000746045111522916072822741
176 338185867122998136226774111081054658626955702981587682851139161858411603891
177 -18174480999326651996478444076415456207772097011016927693796575736617763739647
178 9287354142256413889657169750594648703326990689752904912148317622585540230098
179 4660905099824040624958697057745843911802252459988889529306486201308113040786
180 5660447036551549140347726889597629736450362291117932378216927330789718927370
181 0
182 0
183 280327941457548402319718615622649957223947982274868818293979940260906107819
184 -3695921418657672145461058348268551439748640650859011404092175796430014631487
185 2091026101290205163101910019218613741189116103488789080706077167121401551380
186 -2203139653111967287841970057899160687863591981034329385305280534526426175537
187 3208659453253978891658889451872279759894158779352722779203185650205312763316
188 -16404634041359259261191286769350366782406533804138347671536718029234996098987
189 -3704038785490194966812585901685721372088912494828419219335452123522843154808
190 -4825592702730907997355117652987375931419317933304383284210824907299158596392
191 11895647821970234726535375323285758607911870820341770935266022576980542221118
192 19546771396858231504037136046216183987039456463791991090824153800114477081309
193 23778404034586509168764557305501733916305534161657888729852789683309746026725
194 -11107378806180367667550485854968510696987637382146866131216500821154362476343
195 6975668014520181597205368157804389626560710687989987129089221211974617323795
196 7898828138130891625581242519943730876158309457932311218764071756333183326045
197 6975668014520181597205368157804389626560710687989987129089221211974617323795
198 0
199 -8130526957500381617825624063539562100267801383525347298275083536410555798733
200 0
201 -2707012321119991143871469446698125393537763844779729382259626487789836511931
202 595784694870680702430602660793660700911318447438715007892590932527886843706
203 11320792372398844717894673650422153794172651366465879484288889591542956891298
204 -3824633364531301726955029212501081279768751322211289444008173083094906856307
205 -547985404938437632882911209014895835886945380660199329519466661396779982600
206 27320404858283417364083511369076893243309915308295404545103513508711782079017
207 1998475533513578348848389250334366646293166215213565067160403779300576107871
208 -13430836266638012498663478632474802656884433407601933368688224811690382781230
209 8130526957500381617825624063539562100267801383525347298275083536410555798733
210 4300947693710717699950598889793965783878638922774351594211393107960276748022
211 14519416332288772783772397758236468757558903188569657920009553150312851355698
212 -1802710211428870759076098258670064936724634406554639434297604607830348795438
213 -6307776046153354114392957700547181519701737099889783144495882386832300894976
214 -7023665995608610789350133263462524995085821255079489741576668491216111922579
215 12938032118392156614425669738789884070715298806155536995061933966818312207290
216 -9365944415825356017175811230005102359334026867986099247843751821591537736523
217 13828694945877620563722121277060334549603564392513073197572533059445415900856
218 7580409092096584321112072624688129259834752368943640987917268289174615666681
219 9443273251466268058491420082343498585004421480075592746056821431190667376599
220 5393424313818954224848030465628012841566382794329841712253506706501230075517
221 -7058299544768368421534778821026445773314522094118567028257259168750402634107
222 -21784331035095511857876071767041620084891739377410625374515033690253147266497
223 19136870948659689496898289976507735766638546686243803399186272661282452072695
224 6040836994713647041052571462696468641056474127331012264359106360978747255520
225 -443711806942726772560584413646851565188571921066298134880169538173806192636
226 21308150329161695732284009506445564123045995141036177376815939470273816506228
227 16337055383084459020444141537271040482321773372989282839443514534261229206949
228 -7238672673951181071716116773851911644908215722654625048399867568661763223138
229 4268313168246093063024714413855931364448545706500417957567788550560935682387
230 15947422716722744713839555870047414931431232453101564508385362777859415438561
231 -6952693811918576066590347832890288093247434714988961225161352421722323758222
232 -15836907509717952616783463165652807606094722961470285465589464555262616427783
233 -16608809556468715897096798076103845135928447063342191935168286952971636264502
234 5903966669358372453430389512179785899420276976938149634651869910199333805459
235 -13788328741324243865033728462419156819338160102633629561639437118959958763737
236 16577358244571473877490470974980758735032182687925206334363186587810893406305
237 3039967136954755968463068323018402052755071301511524506527986690955823214983
238 -9041294156183988060080854433590248595439039992197727838529512885900161992492
239 4468547648322700147348897629844291795599731375688559965990147012262234402130
240 -1319034807417339946453820803378182659481672244930106281134330710181885431279
241 -6284801427742819171077524331156525049490401953004738397697497313225816774350
242 1812393923127215339686487474025847183491580675275339887497477037197086084031
243 19202020567969686077280830851545919150882244209599952903960895656489411926620
244 7720102327772644280327251007348337997206367796158306477430558058476657307511
245 -11915421169250504376659332121982359171635387980862861286352891384074107039142
246 8358813993923264302130890441765302703953526584856811973693937642431825584305
247 12570943550510681181579400748677206288099428033489352767692983023336386876562
248 -22734453332313036677148596487226314996663020560537700163804911825364372124288
249 2099543340039939504189720259980455481129572304358312125331391322100018566254
250 -5827917347082082310750000010281335786464394002463744272840864684864276414982
251 6945538390493392893833559776084291672695381479895304334589411280169346759358
252 -4950577195551818179332206416004863099454558348638528747941813855669307241032
253 12753847930274402081958556133973078300908617218515388922915695178809484467419
254 17208806802220278700510756945437969537897938524201151360697984168971361527982
255 -26905717667115718207679264314649978352786108796979548650292654846601591009304
256 18902017275932895942728132849467961161916660117437506900776541387974408830775
257 14379976418705523998608218278236191609665260370719609979103528876173683058456
258 1994981396637894082748738893978635935114903800252671096351877216168696085667
259 10297339388916436862229523359170318264538592187657606685733298514365807961526
260 -17804925099608701674624302066711094183451394550860841032471170791409971006266
261 4865565132441203562906693855321742446245037310227456645606232829649099997389
262 -13038636708549580101694232048335585454654588408476511119235052496562156895147
263 -33795662414803295129280185376898165462918228567816940910190265892483835536986
264 -23997640448828184619557732350711546715544444044486139229637316543394130331295
265 11165466084230213349843969245383698580247289586831030417103264097904506360909
266 24712946118256530991582420779873740693345535214268924511666121368714839946100
267 20110931942277090325315993787665593946283030776203791062874251031952002950295
268 -12189236039752056754185532355604424656361901292691839931097147104172068849933
269 5095790258488708696129880066577457596193143789218351741553541084847811123718
270 21191303415052903119060676998593384856398606933329430049754471270567264389330
271 10898589660938523090448997408358495784244121973288493390612203011785362168154
272 -2707012321119991143871469446698125393537763844779729382259626487789836511931
273 7411413755400767589048275587769285569444374721518733846874000130262821069079
274 16652898685795780250590181957851811170954003892886494526426234590802429933701
275 -3663888873471712037512481962041293696841731816613245748038252359269368440969
276 -13891511637254582303482762529422670350577397401452537707822196659450620908280
277 5925388814714990617861017864799486170409450649702666221512797624582379249458
278 3209565535805756171561246486536718775415016991270081913668388905155847327690
279 8745288290771916452805766731267893631061497411637755445117170424649457899983
280 -14676672096220352648480491133832052908351576272419638227894141522272091685960
281 11406085314473360618973108981414990900229786237122871603943131922571069755772
282 2833659836362904023683275652735333989396709964379365572103988928214780554133
283 -7336604052551951123210420675272625751846018490245394187283122199556146995830
284 4802996861279665904553692383506370033419734364016665979956172738663381786260
285 34902032237564367822478759710023436993962364237764313545615961324115745507392
286 -15781828048335388969816891018087319005905091995860818289255827597064482962199
287 867365014526036910438957213522520015819586863254057496387993275637250069928
288 -3938217836249438108559990253619207554937449175290521658637071473220683694547
289 10111767328247632711819370601537994454137391681820877376510958006617859223404
290 -23606984681101597057575693901900200355422651356927517343490552755571955446718
291 -1556450128186076641681742613244366934926729702585940326144462856289243922431
292 8321687411770450746723706603250951503841415670010576216425412587117457433825
293 -4950577195551818179332206416004863099454558348638528747941813855669307241032
294 -6945538390493392893833559776084291672695381479895304334589411280169346759358
295 5788128771077646945729187529944072242568583416655511069075103332038841441239
296 0
297 -1802710211428870759076098258670064936724634406554639434297604607830348795438
298 -9652362212156728835138379322549140575122611848699474801283393743090814785334
299 -21083918064637499440772378464641902262655733177702373168430599588565347304256
300 13767450041268736234575492472931172340383989864954731361502516856116479741610
301 -27966634610103368859037345105485959229051622476436617071425672397036534798420
302 17000485935757338579443899671549234575963764343069726718156291810548375536973
303 -3234370392978207483834795472534530767324269727033080697410983338265407703212
304 2552819075134468127134732538239567447522093619952441620254331262362242760942
305 -251438004390028967725764784505206776047909688746198628431240093029808212897
306 -1012935624304742838794196685600730993378340045942802770372235039524989332953
307 45408222557552657777517824038693364200036328601106836049048095364258697333239
308 -6864358340959603192356949160673567969557553752661625466157924385278220625991
309 -918324250802036486302300983578985881554112482276391155827336300131258282200
310 -1294229950244888634180271817380370667572419509167107497391736277072325055757
311 50252021831507151291893487519905929864633806709386618309215075180703869719874
312 3365902584801795732054370099748184250527202536523749443624766697384524870288
313 -29586161688065830415000506578257412954123951226761901135707764142709892490546
314 -6945538390493392893833559776084291672695381479895304334589411280169346759358
315 53548294038848738428985105855106994230947210833499786698108307218867830132640
316 34405156104847872617102621073472166626812176599278684612132149526045504501659
317 -33573538525581667096330691938557526336156451249845379931529656358922359304535
318 0
319 -638445195186955845793658223052116035947532494034324805425550876027840757311
