LINE:833	definition	GroupApproximation.Manuscript.NonMFSentences.RankTwoPrintedSteps.printedN	lem:rank-two proof: N = normal closure of D in EL2(R). LANDED e2a6257a2, COMPILED probe 0911-205500-38274 (thm-d, base 9b7fea5f4)
LINE:834	formalized	GroupApproximation.Manuscript.NonMFSentences.RankTwoPrintedSteps.manuscriptSentence_rankTwoCommutatorUpperRoot	lem:rank-two proof: [D,e12(ar)] = e12((1+vb)ar-ar) = e12(vr) since ba=1, so e12(vR) <= N (intermediate coefficient carried). LANDED e2a6257a2, COMPILED probe 0911-205500-38274 (thm-d, base 9b7fea5f4)
LINE:836	formalized	GroupApproximation.Manuscript.NonMFSentences.RankTwoPrintedSteps.manuscriptSentence_rankTwoIdempotentF	lem:rank-two proof: f=1-vw idempotent with fv=0=wf. LANDED e2a6257a2, COMPILED probe 0911-205500-38274 (thm-d, base 9b7fea5f4)
LINE:837	formalized	GroupApproximation.Manuscript.NonMFSentences.RankTwoPrintedSteps.manuscriptSentence_rankTwoSplitAndReduction	lem:rank-two proof: r = vwr+fr, so e12(fR) <= N suffices; z = vf+fw+1-f-vfw and zf = vf. LANDED e2a6257a2, COMPILED probe 0911-205500-38274 (thm-d, base 9b7fea5f4)
LINE:841	formalized	GroupApproximation.Manuscript.NonMFSentences.RankTwoPrintedSteps.manuscriptSentence_rankTwoDecomposition	lem:rank-two proof: x=vf, y=fw, q=vfw, c=1-f-q, z=x+y+c. LANDED e2a6257a2, COMPILED probe 0911-205500-38274 (thm-d, base 9b7fea5f4)
LINE:842	formalized	GroupApproximation.Manuscript.NonMFSentences.RankTwoPrintedSteps.manuscriptSentence_rankTwoMultiplicationTable	lem:rank-two proof: the whole printed table x^2=y^2=0, xy=q, yx=f, f,q orthogonal idempotents, c annihilates x,y on both sides; z^2=q+f+c=1 and zf=xf+yf+cf=vf. LANDED e2a6257a2, COMPILED probe 0911-205500-38274 (thm-d, base 9b7fea5f4)
LINE:844	formalized	GroupApproximation.Manuscript.NonMFSentences.RankTwoPrintedSteps.manuscriptSentence_rankTwoSixTransvectionWord GroupApproximation.Manuscript.NonMFSentences.RankTwoPrintedSteps.manuscriptSentence_rankTwoConjugationIntoN GroupApproximation.Manuscript.NonMFSentences.RankTwoPrintedSteps.upperRoot_f_mem_printedN	lem:rank-two proof: diag(z,z^-1) = e12(z)e21(-z^-1)e12(z) e12(-1)e21(1)e12(-1) (literal word, z^-1=z) puts h=diag(z,z) in EL2(R); h e12(fr) h^-1 = e12(zfrz) = e12(v frz) in N. LANDED e2a6257a2, COMPILED probe 0911-205500-38274 (thm-d, base 9b7fea5f4)
LINE:850	formalized	GroupApproximation.Manuscript.NonMFSentences.RankTwoPrintedSteps.manuscriptSentence_rankTwoUpperAndLowerRoots	lem:rank-two proof: e12(r) = e12(vwr)e12(fr) in N for every r; conjugating by e12(1)e21(-1)e12(1) (ElementaryWeyl.weyl 0 1, literal word) gives e21(R) <= N; N = EL2(R). LANDED e2a6257a2, COMPILED probe 0911-205500-38274 (thm-d, base 9b7fea5f4)
LINE:939	formalized	GroupApproximation.Manuscript.NonMFSentences.UniversalRingSentences.manuscriptSentence_universalRingPrintedReasons GroupApproximation.Manuscript.NonMFSentences.UniversalRingSentences.universalToLeavitt_surjective GroupApproximation.Manuscript.NonMFSentences.HeadlineCitationSentences.manuscriptSentence_propertyTGivesFinitelyGenerated	thm:full-defect-ring proof: C is nonzero since it maps ONTO L_F2(1,2) (surjectivity carried), finitely generated, both groups (T) (formalized EJZ), EL4(C) finitely generated from (T) along the printed BHV 1.3.1 inference (proved in repo). Row 0939d33e1ff4 derived f.g. from generators instead. LANDED c043f3fc4, COMPILED probe 0911-210130-73901 (thm-d, base 52746794f, PROBE GREEN)
LINE:999	formalized	GroupApproximation.Manuscript.NonMFSentences.FullDefectAllRanksSentences.manuscriptSentence_allRanksSignedPermutations GroupApproximation.Manuscript.OneSidedMFRadical.TorsionComplementaryIdempotents.elGen_mem_of_ne_signedPermutation	thm:full-defect-ring "All ranks": for n = 2+k >= 3 signed permutation (Weyl) conjugations carry e12(r) to e_ij(+-r), so the copy of EL2(R) on coordinates 1,2 (blockEmbed R k) normally generates EL_n(R). Printed route; replaces partial row f6edc460fb1b (Steinberg substitute). LANDED c043f3fc4, COMPILED probe 0911-210130-73901 (thm-d, base 52746794f, PROBE GREEN)
LINE:1008	formalized	GroupApproximation.Manuscript.NonMFSentences.FullDefectCornerRemark.manuscriptSentence_cornerPassesUp GroupApproximation.Manuscript.NonMFSentences.FullDefectCornerRemark.cornerElementaryHom_injective GroupApproximation.Manuscript.NonMFSentences.FullDefectCornerRemark.cornerElementaryHom_val GroupApproximation.Manuscript.NonMFSentences.FullDefectCornerRemark.isOperatorMF_of_injective'	remark after thm:full-defect-ring: for a nonzero idempotent p with pRp (countable, unit p) satisfying the hypothesis, A -> A+(1-p)I_n is an injective hom EL_n(pRp) -> EL_n(R), MF passes to subgroups, so EL_n(R) is not MF for every n>=2. Row a4b5b1a0504a cited only the Prop def PrintedSimpleInfiniteRingRankTwo. LANDED c043f3fc4, COMPILED probe 0911-210130-73901 (thm-d, base 52746794f, PROBE GREEN)
LINE:1012	formalized	GroupApproximation.Manuscript.NonMFSentences.FullDefectCornerRemark.manuscriptSentence_hypothesisNeedNotPass	remark after thm:full-defect-ring "need not": witness R = L_F2(1,2) x F2, p = (1,0): the corner satisfies the hypothesis, R does not (ts=1 forces st=1 in the commutative factor), and EL_n(R) -> EL_n(F2) is a nontrivial homomorphism to a finite, hence MF, group for every n>=2. Row 34366ed3b6a0 cited only the Prop def PrintedFullComplementaryIdempotentsRankTwo. LANDED c043f3fc4, COMPILED probe 0911-210130-73901 (thm-d, base 52746794f, PROBE GREEN)
