f494ded864dc	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_retainedCoordinatesAndRanks GroupApproximation.Manuscript.OneSidedMFRadical.CentralCoronaCornerPrintedRoute.manuscriptSentence_retainedCoordinatesInfinite	sec2-sentences: infinitely many q_n nonzero; retained coordinates = Nat.nth enumeration with range {n | q_n ≠ 0}; corner at a retained coordinate has exactly rank(q_n) ≥ 1 points. LANDED 3d48bf8ef, compiled 0911-212047.
f4cdb1554874	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_hsSmallnessDoesNotBoundOperatorNorm GroupApproximation.Manuscript.NonMFSentences.printedSignDiagonal	sec2-sentences: D_d = diag(−1,1,…,1) ∈ U(d), ‖D_d − 1‖₂ = 2/√d → 0, ‖D_d − 1‖ = 2. LANDED 1b3021bfe, compiled 0911-212711.
86ee71463acf	definition	GroupApproximation.MaximalCStarKazhdanProjection.KazhdanData.projection GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_kazhdanProjection GroupApproximation.Manuscript.NonMFSentences.kazhdanProjection_central	sec2-sentences: was graded attribution. For L with property (T), e_L ∈ C*max(L) is a central star projection whose image under the homomorphism induced by every unitary representation, in every universe, fixes exactly the invariant vectors. No Akemann-Walter input. LANDED f88d7583, compiled 0911-212711.
5c6689ae5e75	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_ultrafilterNormalizedTraceIsWellDefinedTracialState	sec2-sentences SUPERSEDES my earlier row: CompressionSentencesB did NOT compile on main until the repair LANDED f88d7583 (compiled 0911-212711). Representative-level carrier; corona-level carrier pending (NormalKazhdanUltrafilterRoute).
00691a0fd65c	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_ultrafilterNormalizedTraceIsWellDefinedTracialState GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_ultrafilterNormalizedTraceWellDefined	sec2-sentences SUPERSEDES my earlier row: B compiles only from f88d7583 (probe 0911-212711).
07de7e8a943a	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_blockSumFamily GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_mfRadicalQuotientResidualTrivial GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_mfRadicalQuotientIsMFAndLargest	sec2-sentences: printed route of the paragraph. PrintedBlockSumFamily: for countable Q with trivial MF residual, an enumeration of the nontrivial elements, a separating marked model for each, stages with defect ≤ 1/(k+1) on the first k+1 elements while separating its own element; PrintedMFRadicalQuotientResidualTrivial: normMFQuotient G has trivial residual (MF). MFRadicalQuotientBlockSumSentences LANDED a0ff25d62, compiled 0911-214558 (ring-b-end). Module not yet wired.
8e54f4138ac7	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_blockSumFamily	sec2-sentences: the block sums blockSumStage A stage k are asymptotically multiplicative (Tendsto of the defect to 0 for all g,h) and separate every nontrivial element (eventually ≥ ε > 0). LANDED a0ff25d62, compiled 0911-214558. Module not yet wired.
b093f3c88101	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_hsNullNormalSubgroupPrintedRoute GroupApproximation.Manuscript.NonMFSentences.printedHSNullSubgroup GroupApproximation.Manuscript.NonMFSentences.printedHSNullSubgroup_normal GroupApproximation.Manuscript.NonMFSentences.mem_printedHSNullSubgroup_iff_mem_hsKernel	sec2-sentences: every clause of the sentence and its three displays: ‖a‖₂ ≤ ‖a‖, adjoint and unitary invariance, ‖V_n(g⁻¹) − V_n(g)*‖ → 0, the three o(1) estimates, and the normal subgroup {g : ‖V_n(g) − 1‖₂ → 0} (= hsKernel). HSNullNormalSubgroupSentences LANDED 477ebb4a1, compiled 0911-220408 (ring-b-end); module not yet wired.
330d435b12e2	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_reductionModuloOddRFAndMF GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_reductionModuloOddSeparates GroupApproximation.Manuscript.NonMFSentences.reductionHom GroupApproximation.Manuscript.NonMFSentences.dyadicReduceHom	sec2-sentences: printed route. Z[1/2] →+* Z/m for odd m, entrywise reduction of the realization gives V →* GL4(Z/m), these separate distinct elements, so V is residually finite and MF (isOperatorMF_of_residuallyFinite, in-repo proof of the cited corollary). DyadicReductionSeparation LANDED 477ebb4a1, compiled 0911-220408 (ring-b-end); module not yet wired.
07642b10d3ee	formalized	GroupApproximation.AffineHNNBase.manuscriptSentence_ascendingHNNMatrixRealization GroupApproximation.AffineHNNBase.realization_injective GroupApproximation.AffineHNNBase.range_realization	sec2-sentences reconfirm for the compiled-evidence gate: Sofic/AffineHNNBaseRealization (on origin since ebadb3d66) built as a dependency of DyadicReductionSeparation in probes 0911-214558 (replayed, axioms propext/choice/Quot.sound) and 0911-220408; that importer LANDED 477ebb4a1. Neither module is wired into the root yet.
4e13d6e99e2d	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_ultrafilterTraceOfInducedGeneratorIsOne GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_ultrafilterTraceOfCornerUnitaryIsOne GroupApproximation.Manuscript.NonMFSentences.cornerCoronaUnitaryHom	sec2-sentences: for every k ∈ K, τ(π(u_k)) = 1, where τ is the corona functional ultrafilterNormalizedTraceCLM and π is any *-homomorphism induced by the corner corona homomorphism Θ̂|_K; the HS estimate |tr(W_n(k)) − 1| ≤ ‖W_n(k) − I‖₂ → 0 passes through the free ultrafilter. NormalKazhdanUltrafilterRoute LANDED 4bc478e03, compiled 0911-221323 (ring-b-end); module not yet wired.
377d3a03266b	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_trivialCharacterIsStateWithValues	sec2-sentences: χ = maximalGroupCStarTrivialCharacter K is unital and positive (χ(x*x) = |χ(x)|² ≥ 0), with χ(u_k) = 1 for every k and χ(e_K) = 1. LANDED 4bc478e03, compiled 0911-221323 (ring-b-end); module not yet wired.
82dded1b13b3	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_statesAgreeOnGeneratorsSpanAndAlgebra	sec2-sentences: the three printed clauses in order: τ∘π = χ on every u_k, on every finite combination Σ α_k u_k (linearity), and on all of C*max(K) (continuity and density, maximalGroupCStar_ext_of_generator). LANDED 4bc478e03, compiled 0911-221323 (ring-b-end); module not yet wired.
7409ff7e2c5f	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_oneEqualsZeroContradiction GroupApproximation.Manuscript.NonMFSentences.manuscriptNormalKazhdanRadical_ultrafilterRoute	sec2-sentences: 1 = χ(e_K) = τ(π(e_K)) = τ(0) = 0 is False; the theorem NormalKazhdanRadical is assembled from the printed sentences along the ultrafilter route (hyperfilter ℕ). LANDED 4bc478e03, compiled 0911-221323 (ring-b-end); module not yet wired.
fb1df1a24e3f	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_oneEqualsZeroContradiction	sec2-sentences: the displayed chain 1 = χ(e_K) = τ(π(e_K)) = τ(0) = 0 as a calc. LANDED 4bc478e03, compiled 0911-221323 (ring-b-end); module not yet wired.
0c1ad4392d72	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_inducedCornerKazhdanProjectionZero	sec2-sentences: the identification of Q_r with the corner (cornerCoronaEmbedCLM, an isometry) composed with π agrees with a ↦ (qΘ(a))| on generators, hence everywhere; at e_K the right side is the restriction of qp = 0, so π(e_K) = 0 in Q_r itself. LANDED 4bc478e03, compiled 0911-221323 (ring-b-end); module not yet wired.
0239ca7d2b5e	definition	GroupApproximation.Manuscript.NonMFSentences.cornerCoronaUnitaryHom	sec2-sentences: Θ̂ as a group homomorphism G →* U(Q_r) from the corner representation (W_n); π is the lift along maximalGroupCStar_existsUnique_lift_allUniverses of Θ̂|_K. LANDED 4bc478e03, compiled 0911-221323 (ring-b-end); module not yet wired.
5c6689ae5e75	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_ultrafilterTraceIsTracialStateOnCorona GroupApproximation.Manuscript.NonMFSentences.ultrafilterNormalizedTraceCLM GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_ultrafilterNormalizedTraceIsWellDefinedTracialState	sec2-sentences SUPERSEDES: corona-level carrier. τ is a continuous linear functional on Q_r itself with τ([x]) = lim_ω tr(x_n), |τ| ≤ ‖·‖, unital, positive, tracial. B2 LANDED a0ff25d62 (compiled 0911-214558); Route LANDED 4bc478e03, compiled 0911-221323 (ring-b-end); module not yet wired.
00691a0fd65c	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_ultrafilterTraceIsTracialStateOnCorona GroupApproximation.Manuscript.NonMFSentences.norm_ultrafilterNormalizedTraceAdd_le GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_ultrafilterNormalizedTraceWellDefined	sec2-sentences SUPERSEDES: |tr_{r_n}(x)| ≤ ‖x‖ survives ultralimit and quotient, so τ descends to the corona. LANDED 4bc478e03, compiled 0911-221323 (ring-b-end); module not yet wired.
