cc05d5f6226c	formalized	GroupApproximation.ChainCore.coreModelsLEFStatement GroupApproximation.ChainCore.ChainCoreClosures.printedCoreMFRadical_closed GroupApproximation.ChainCore.CoreMFRadical.printedCoreMFRadical_of_coreModels GroupApproximation.MFRadicalTransport.isLEF_range	ms-core-4: tex 1621-1622, "The general linear quotient is the LEF restriction image."; clause 5 of PrintedCoreMFRadical: IsLEF (glCoreRestrict T (ZMod 2) n).range. Partial: over CoreModelsLEFStatement. LANDED 49354624f (probe GREEN 0913-190449-10686), unwired, queued for wiring. Regraded formalized by ct-rank-budget on the lead's order (09-13): R_Y LEF is closed (GroupApproximation.ChainCore.coreModelsLEFStatement, ms-core-2 b7e521e57); closed endpoint printedCoreMFRadical_closed with #audit_closed_axioms in Manuscript/NonMFSentences/ChainCoreClosures (LANDED b09de1dcf), queued for wiring.
0c22aa9f1005	structural	GroupApproximation.ChainCore.CoreMFRadical.coreKernel_eq_relativeElementary	ms-core-4: tex 1626, "First identify the full restriction kernel."; announces the kernel identification carried by coreKernel_eq_relativeElementary. LANDED 49354624f (probe GREEN 0913-190449-10686), unwired, queued for wiring.
3b9dae111508	formalized	GroupApproximation.ChainRadical.exists_cornerUnitHom_eq_of_finset	ms-core-4 (for chain-radical, down): tex 1626-1629, "If g in GL_n(R_X) restricts to the identity, put all entries of g-1 and g^-1-1 inside one finite matrix-product algebra B=prod_a M_{h_a}(F_2) subset I, with local identity p."; chain-radical module 3 (Leavitt/LocallyMatricialCongruenceKernel, on main), applied at the core restriction in coreKernel_eq_relativeElementary over the closed local matriciality. LANDED 49354624f (probe GREEN 0913-190449-10686), unwired, queued for wiring.
be106727feb1	formalized	GroupApproximation.ChainRadical.cornerUnitHom GroupApproximation.ChainRadical.cornerMatrixHom_one_add	ms-core-4 (for chain-radical, down): tex 1630, "Then g=(1-p)I_n+h with h in GL_n(B)."; chain-radical module 2 (Leavitt/CornerUnitHom, on main): cornerMatrixHom M = scalar (1 - phi 1) + M.map phi. LANDED 49354624f (probe GREEN 0913-190449-10686), unwired, queued for wiring.
4c62dd1963db	formalized	GroupApproximation.ChainRadical.elementaryGroup_matrixProductFTwo_eq_top GroupApproximation.ChainRadical.elementaryMatrixProductFTwoEquiv	ms-core-4 (for chain-radical, down): tex 1630-1633, "For n>=2, GL_n(B)=EL_n(B) = prod_a SL_{nh_a}(F_2)."; chain-radical module 1 (Leavitt/ElementaryFTwoMatrixProduct, on main). LANDED 49354624f (probe GREEN 0913-190449-10686), unwired, queued for wiring.
fd54e2645afe	formalized	GroupApproximation.ChainRadical.det_units_zmodTwo GroupApproximation.ChainRadical.unitsZModTwoEquivSL	ms-core-4 (for chain-radical, down): tex 1634, "Indeed every invertible matrix over F_2 has determinant one."; chain-radical module 1. LANDED 49354624f (probe GREEN 0913-190449-10686), unwired, queued for wiring.
2416b0e3e06b	formalized	GroupApproximation.ChainRadical.elementaryGroup_matrix_zmodTwo_eq_top GroupApproximation.ChainRadical.elementaryGroup_pi_eq_top	ms-core-4 (for chain-radical, down): tex 1635-1637, "Under block flattening, scalar roots across distinct outer blocks are block roots; a scalar root within one block is a commutator through another block."; chain-radical module 1. LANDED 49354624f (probe GREEN 0913-190449-10686), unwired, queued for wiring.
8ffeafc81808	formalized	GroupApproximation.ChainRadical.ker_elementaryMatrixUnitMap_le_closure_rootsIn	ms-core-4 (for chain-radical, down): tex 1637-1638, "Thus g is generated by roots with coefficients in I."; chain-radical module 3. LANDED 49354624f (probe GREEN 0913-190449-10686), unwired, queued for wiring.
c13ca7c28028	formalized	GroupApproximation.ChainCore.CoreMFRadical.coreKernel_eq_relativeElementary GroupApproximation.ChainRadical.ker_elementaryMatrixUnitMap_eq GroupApproximation.ChainRadical.ker_elementaryGroupMap_eq_relativeElementary	ms-core-4: tex 1638-1639, "This proves equality of the elementary and general linear restriction kernels with EL_n(R_X,I)."; both equalities at the core restriction, I = coreTransientIdeal. LANDED 49354624f (probe GREEN 0913-190449-10686), unwired, queued for wiring.
a47d16c7fbe5	formalized	GroupApproximation.ChainCore.CoreMFRadical.coreKernelLocallyFiniteStatement_holds GroupApproximation.ChainRadical.isLocallyFiniteGroup_ker_elementaryMatrixUnitMap	ms-core-4: tex 1639-1641, "The same argument for finitely many g at once places them in a common finite group, proving local finiteness."; closed. LANDED 49354624f (probe GREEN 0913-190449-10686), unwired, queued for wiring.
a1d5cde2c840	formalized	GroupApproximation.ChainCore.CoreMFRadical.relativeElementary_defectIdeal_le_mfHomKernel GroupApproximation.ChainCore.CoreMFRadical.coreMFRadicalKillELStatement_holds GroupApproximation.Manuscript.OneSidedMFRadical.TorsionComplementaryIdempotents.relativeElementary_le_mfHomKernel	ms-core-4: tex 1644-1647, "For elementary groups with n>=4, use Proposition prop:torsion-defect-ring on the defects in eq:clopen-defect-pair, which have additive order at most two and generate I."; per defect d = 1 - st with ts = 1 and 2 d = 0 (two_nsmul_defectD), R_X countable, then normalLevel absorbs EL_n(R_X, span defects); I = span defects is ct-bilateral-mf's coreTransientIdealLeDefectIdealStatement_holds over ms-core-4's 784fe34ad. The additive-order clause is also carried by chain-core's printedDefectAdditiveOrderTwo. LANDED 49354624f (probe GREEN 0913-190449-10686), unwired, queued for wiring.
0b84b12a0927	formalized	GroupApproximation.ChainCore.CoreMFRadical.elementaryGroupMap_coreRestrict_surjective	ms-core-4: tex 1651-1652, "Lifting elementary coefficients makes the elementary restriction surjective."; restriction R_X -> R_Y is onto by coefficientwise extension (Pestov91.CrossedProduct.coeffMap_surjective over theoremc-retire's LocallyConstant.exists_comap_val_eq_of_isClosed), then elementaryGroupMap_surjective_of_surjective. LANDED 49354624f (probe GREEN 0913-190449-10686), unwired, queued for wiring.
aef6776a7348	formalized	GroupApproximation.ChainCore.coreModelsLEFStatement GroupApproximation.ChainCore.ChainCoreClosures.printedCoreMFRadical_closed GroupApproximation.ChainCore.CoreMFRadical.printedCoreMFRadical_of_coreModels GroupApproximation.MFRadicalTransport.mfHomKernel_eq_ker_of_le GroupApproximation.Pestov91.IsLEFRing.isOperatorMF_generalLinear	ms-core-4: tex 1652-1654, "Its target is LEF by Lemma lem:chain-core-models, hence MF, which proves the opposite radical inclusion."; GL_n(R_Y) is MF for countable LEF R_Y, so Rad_MF <= ker of the restriction. Partial: over CoreModelsLEFStatement. LANDED 49354624f (probe GREEN 0913-190449-10686), unwired, queued for wiring. Regraded formalized by ct-rank-budget on the lead's order (09-13): R_Y LEF is closed (GroupApproximation.ChainCore.coreModelsLEFStatement, ms-core-2 b7e521e57); closed endpoint printedCoreMFRadical_closed with #audit_closed_axioms in Manuscript/NonMFSentences/ChainCoreClosures (LANDED b09de1dcf), queued for wiring.
646debe8463c	formalized	GroupApproximation.ChainCore.coreModelsLEFStatement GroupApproximation.ChainCore.ChainCoreClosures.printedCoreMFRadical_closed GroupApproximation.ChainCore.CoreMFRadical.printedCoreMFRadical_of_coreModels GroupApproximation.MFRadicalTransport.isLEF_range GroupApproximation.Pestov91.IsLEFRing.isLEF_generalLinear	ms-core-4: tex 1654-1655, "The general linear restriction image is a subgroup of the LEF group GL_n(R_Y), giving the other assertion."; partial: over CoreModelsLEFStatement. LANDED 49354624f (probe GREEN 0913-190449-10686), unwired, queued for wiring. Regraded formalized by ct-rank-budget on the lead's order (09-13): R_Y LEF is closed (GroupApproximation.ChainCore.coreModelsLEFStatement, ms-core-2 b7e521e57); closed endpoint printedCoreMFRadical_closed with #audit_closed_axioms in Manuscript/NonMFSentences/ChainCoreClosures (LANDED b09de1dcf), queued for wiring.
