# GENERATED by scripts/display_census.py -- do not edit.
# Edit metadata/NON_MF_DISPLAY_MAP.tsv and regenerate.
# Manuscript SHA-256: b686680a66e784766f26292848b53bae450faebdf8696a770ae989dd4526ee57
key	kind	line	section	env	anchor	label	status	decls	body
d0f007c7552a	block	1000	Finite certificates for individual words	\[	prop:linear-collapse		unassigned		\max_i\opnorm{U_i-1}\le C\max_j\opnorm{r_j(U_1,\ldots,U_m)-1}.
a2f1fecf1af4	block	1059	One-sided inverses and elementary groups	\[	lem:two-copies		unassigned		v_0=s^m,\qquad w_0=t^m,\qquad v_1=\sum_js^jeb_j,\qquad w_1=\sum_ja_jet^j.
e752359593b2	block	1073	One-sided inverses and elementary groups	\[	lem:rank-two		unassigned		D=[e_{12}(v),e_{21}(b)]=\operatorname{diag}(1+vb,1)
7aa2c3cbb662	block	1088	One-sided inverses and elementary groups	\[	lem:rank-two		unassigned		z=vf+fw+1-f-vfw .
1006ec20f7a6	block	1095	One-sided inverses and elementary groups	\[	lem:rank-two		unassigned		\operatorname{diag}(z,z^{-1}) =e_{12}(z)e_{21}(-z^{-1})e_{12}(z)\,e_{12}(-1)e_{21}(1)e_{12}(-1)
07208436bffc	block	1118	One-sided inverses and elementary groups	\[	lem:rank-two		unassigned		u_i=e_{4i}(t-1)e_{i4}(1)e_{4i}(s-1)e_{i4}(-t).
79ba0787e924	block	1124	One-sided inverses and elementary groups	\[	lem:rank-two		unassigned		u= \begin{pmatrix} s&0&0&e\\ 0&s&0&et\\ 0&0&s&et^2\\ 0&0&0&t^3 \end{pmatrix},
5a1cc4432d9f	block	1135	One-sided inverses and elementary groups	equation	lem:rank-two	eq:intertwine	unassigned		\label{eq:intertwine} u\,e_{ij}(a)=e_{ij}(sat)\,u:
9db9e07f15cb	block	1144	One-sided inverses and elementary groups	\[	lem:rank-two		unassigned		c=[e_{41}(e),e_{14}(t)] =\operatorname{diag}(1,1,1,1+et)
c7462dd75e13	block	1154	One-sided inverses and elementary groups	\[	lem:rank-two		unassigned		ucu^{-1}=e_{12}(e).
ac0fde88aaf2	block	1159	One-sided inverses and elementary groups	\[	lem:rank-two		unassigned		d=[ucu^{-1},\ell]=e_{13}(e)\in\mathfrak D_G(L).
039cc6ea2cc1	block	1165	One-sided inverses and elementary groups	\[	lem:rank-two		unassigned		[e_{41}(a),e_{13}(e)]=e_{43}(ae),\qquad [e_{43}(ae),e_{32}(b)]=e_{42}(aeb).
8b9dbbcfee71	block	1173	One-sided inverses and elementary groups	\[	lem:rank-two		unassigned		[e_{ij}(1),e_{jk}(r)]=e_{ik}(r)\in N.
acfb5c00fe87	block	1183	One-sided inverses and elementary groups	\[	lem:rank-two		carrier	GroupApproximation.ElementaryDoubleSwap.root_commutator_doubleSwap GroupApproximation.ElementaryDoubleSwap.double_commutator_doubleSwap	[e_{13}(r),\sigma]=e_{13}(r)e_{24}(-r),\qquad [e_{12}(1),[e_{13}(r),\sigma]]=e_{14}(-r);
167ac37feb31	block	1194	One-sided inverses and elementary groups	gather*	lem:rank-two		unassigned		S_1=v_0v_0,\quad S_2=v_0v_1,\quad S_3=v_1v_0,\quad S_4=v_1v_1,\\ T_1=w_0w_0,\quad T_2=w_1w_0,\quad T_3=w_0w_1,\quad T_4=w_1w_1,
df59aa97b838	block	1200	One-sided inverses and elementary groups	\[	lem:rank-two		unassigned		\jmath(A)=1-p+\sum_{i,j}S_iA_{ij}T_j\in R .
4a1681de28cc	block	1207	One-sided inverses and elementary groups	\[	lem:rank-two		unassigned		\Psi(e_{ij}(r))=\operatorname{diag}(1+S_irT_j,1)=[e_{12}(S_ir),e_{21}(T_j)]
2bfdf36622ca	block	1243	One-sided inverses and elementary groups	\[	cor:simple-infinite-ring		unassigned		t_2(1-s_1t_1)s_2=1.
07c6cbe9c56b	block	1315	The binary example	\[			unassigned		\EL_4(R,I)\le N\le C_4(R,I),
5eae0b912f9e	block	1375	The binary example	equation	thm:mf-quotient-units	eq:corner-units	unassigned		\label{eq:corner-units} 1-P+\theta(A)\in N\qquad(A\in\EL_m(eRe)),
6b93676f3d1b	block	1406	The binary example	\[	thm:mf-quotient-units		unassigned		e_{im}(x)=[e_{ij}(1),e_{jm}(x)],\qquad e_{mj}(x)=[e_{mi}(x),e_{ij}(1)]
9bc56413d94c	block	1426	The binary example	\[	cor:leavitt-mf-quotient		unassigned		H/\EL_d(R)\cong K_1(R)\cong k^\times/(k^\times)^{d-1}.
5853e00e5ed6	block	1458	An amenable nonquasidiagonal trace	\[	sec:amenable-nonqd		unassigned		\hsnorm{\phi_n(ab)-\phi_n(a)\phi_n(b)}\longrightarrow0, \qquad \tr_{d_n}(\phi_n(a))\longrightarrow\tau(a) \quad(a,b\in A).
84f43ab3bcaa	block	1469	An amenable nonquasidiagonal trace	\[	sec:amenable-nonqd		carrier	GroupApproximation.canonicalMaximalTrace_generator_one GroupApproximation.canonicalMaximalTrace_generator_of_ne_one	\tau_G(u_g)=\begin{cases}1,&g=1,\\0,&g\ne1.\end{cases}
e7070bbb60d5	block	1512	An amenable nonquasidiagonal trace	\[	prop:locally-rf-by-z-trace		unassigned		b(g,x)=\sigma(\bar gx)^{-1}g\sigma(x)\in N .
900ed6804455	block	1525	An amenable nonquasidiagonal trace	\[	prop:locally-rf-by-z-trace		unassigned		g\,\sigma(x)r_qH=\sigma(\bar gx)\,r_{\theta(b(g,x))q}H\in T .
c6026e975852	block	1532	An amenable nonquasidiagonal trace	\[	prop:locally-rf-by-z-trace		unassigned		\hsnorm{\Phi(u_{gh})-\Phi(u_g)\Phi(u_h)}^2 \le\frac{|\{x\in F:\bar hx\notin F\}|}{|F|}.
d5d6fb2eb291	block	1563	An amenable nonquasidiagonal trace	\[	prop:locally-rf-by-z-trace		unassigned		T_\alpha=\varinjlim (\Gamma\xrightarrow{\alpha}\Gamma \xrightarrow{\alpha}\cdots), \qquad V=T_\alpha\rtimes\langle t\rangle,
5e32f377b4ac	block	1575	An amenable nonquasidiagonal trace	\[	prop:locally-rf-by-z-trace		unassigned		\varepsilon^2=c_x^2=1,\qquad [\varepsilon,c_x]=1,\qquad [c_x,c_y]=\varepsilon\quad(x\ne y).
db3e3cb96034	block	1582	An amenable nonquasidiagonal trace	\[	prop:locally-rf-by-z-trace		unassigned		(a,f)(b,g)=\bigl(a+b+B(f,g),\ f+g\bigr)
b38bf4a04a18	block	1592	An amenable nonquasidiagonal trace	\[	prop:locally-rf-by-z-trace		unassigned		\varepsilon^a c_{x_1}\cdots c_{x_r}, \qquad a\in\F_2,\quad x_1<\cdots<x_r,
f7ec7accdecd	block	1605	An amenable nonquasidiagonal trace	equation	prop:locally-rf-by-z-trace	eq:affine-clifford-witness	notation-only	GroupApproximation.LiteralNonMFLinearWitness.WitnessGroup	\label{eq:affine-clifford-witness} W=\operatorname{Cl}(X)\rtimes V.
b9c435f5153a	block	1641	An amenable nonquasidiagonal trace	\[	prop:clifford-locally-rf		unassigned		W\cong K\rtimes\mathbb Z, \qquad K=\operatorname{Cl}(X)\rtimes T_\alpha,
f29ff5543db8	block	1653	An amenable nonquasidiagonal trace	\[	prop:clifford-locally-rf		carrier	GroupApproximation.CliffordWitnessLocallyRFByInt.witnessGroupEquivShiftKernelByInt GroupApproximation.CliffordWitnessLocallyRFByInt.ShiftKernel	W\cong K\rtimes\mathbb Z, \qquad K=\operatorname{Cl}(X)\rtimes T_\alpha.
d9f064c6156b	block	1670	An amenable nonquasidiagonal trace	\[	prop:clifford-locally-rf		unassigned		C_Y\rtimes\Gamma_n,
fcc3b802579b	block	1697	An amenable nonquasidiagonal trace	\[	prop:clifford-locally-rf		unassigned		\bar\Gamma=\mathbb Z^3\rtimes\mathrm{SL}_3(\mathbb Z) =\left\{ \begin{pmatrix}A&v\\0&1\end{pmatrix}: A\in\mathrm{SL}_3(\mathbb Z),\ v\in\mathbb Z^3 \right\} \le\GL_4(\mathbb Z).
ce9fd193f06f	block	1711	An amenable nonquasidiagonal trace	\[	prop:clifford-locally-rf		unassigned		D=\operatorname{diag}(2,2,2,1),\qquad \alpha(g)=DgD^{-1},
6933fb18d7dc	block	1749	Finite-dimensional fixed points	\[	thm:finite-algebra-transport		unassigned		A^{tLt^{-1}}=A^L.
88ee671d6dc7	block	1778	Finite-dimensional fixed points	\[	thm:finite-algebra-transport		unassigned		T_n=\int_{\U(A)}g_n(u)f_n(u)^*\,du
f7c8f99e6dc6	block	1793	Finite-dimensional fixed points	\[	thm:finite-algebra-transport		unassigned		V_n(s)\phi_n(a)V_n(s)^*=\phi_n(\beta_s(a)),\qquad \opnorm{V_n(s)-U_n(s)}\longrightarrow0.
80eb883edef1	block	1800	Finite-dimensional fixed points	\[	thm:finite-algebra-transport		unassigned		\pi_n(g)\phi_n(a)=\phi_n(\beta_g(a))
6526151ba52d	block	1808	Finite-dimensional fixed points	equation	thm:finite-algebra-transport	eq:finite-algebra-covariance	unassigned		\label{eq:finite-algebra-covariance} \hsnorm{\operatorname{Ad}(U_n(g))x-\pi_n(g)x} \le2\opnorm{U_n(g)-V_n(g)}\,\hsnorm{x} \qquad(x\in A_n).
af5a069111d9	block	1823	Finite-dimensional fixed points	\[	thm:finite-algebra-transport		unassigned		\hsnorm{\operatorname{Ad}(U_n(h))x_n-x_n}\longrightarrow0 \qquad(h\in L').
313468735afe	block	1831	Finite-dimensional fixed points	\[	thm:finite-algebra-transport		unassigned		\max_{s\in S}\hsnorm{\pi_n(s)x_n-x_n}\longrightarrow0.
8538387d2586	block	1855	Perfect finite blocks	\[			unassigned		V=\langle\Gamma,t\mid t\gamma t^{-1}=\alpha(\gamma) \ (\gamma\in\Gamma)\rangle
dbd5757409c0	block	1860	Perfect finite blocks	\[			unassigned		\Gamma^+=t^{-1}\Gamma t,\qquad X=V/\Gamma, \qquad Y=V/\Gamma^+,\qquad p\colon X\to Y,\quad v\Gamma\mapsto v\Gamma^+.
12e5ffab6fbd	block	1867	Perfect finite blocks	equation		eq:finite-block-group	unassigned		\label{eq:finite-block-group} B_K=\mathop{*}_{y\in Y} \left(\prod_{x\in p^{-1}(y)}K_x\right), \qquad E_K=B_K\rtimes V,
4ef898e73461	block	1880	Perfect finite blocks	\[	thm:perfect-block-radical		unassigned		\operatorname{Rad}_{\mathrm{MF}}(E_K) =\bigcap_{\substack{N\trianglelefteq E_K\\{}[E_K:N]<\infty}}N =B_K\ne1.
adb37b5a02ec	block	1901	Perfect finite blocks	equation	thm:perfect-block-radical	eq:finite-block-presentation	unassigned		\label{eq:finite-block-presentation} \begin{gathered} R,\quad T,\quad t s t^{-1}=\alpha(s)\quad(s\in S),\qquad [z,s]=1\quad(z\in Z,\ s\in S),\\ [z,b_i z'b_i^{-1}]=1 \quad(z,z'\in Z,\ 2\le i\le m). \end{gathered}
48ba02b25ebe	block	1930	Perfect finite blocks	\[	thm:perfect-block-radical		unassigned		\rho(k_{\gamma t\Gamma})=\rho(k_{t\Gamma}) \qquad(\gamma\in\Gamma).
1cb99bd21028	block	1961	Perfect finite blocks	\[	thm:perfect-block-radical		unassigned		V=T_\alpha\rtimes\mathbb Z, \qquad E_K=J_K\rtimes\mathbb Z, \qquad J_K=B_K\rtimes T_\alpha.
fe851770190e	block	1972	Perfect finite blocks	\[	thm:perfect-block-radical		unassigned		M_I\rtimes\Gamma_n, \qquad M_I=\mathop{*}_{y\in I}K^m.
7131021f009c	block	2041	A sofic group with exactly cyclic MF quotients	\[	prop:cyclic-hnn-absorption		unassigned		P=\langle E,s\mid srs^{-1}=d\rangle, \qquad \chi\colon P\longrightarrow\mathbb Z, \quad \chi(E)=0,\quad\chi(s)=1.
e7df56e56923	block	2047	A sofic group with exactly cyclic MF quotients	\[	prop:cyclic-hnn-absorption		unassigned		\operatorname{Rad}_{\mathrm{MF}}(N)=N, \qquad \operatorname{Rad}_{\mathrm{MF}}(P) =\operatorname{Res}_{\mathrm{fin}}(P)=N.
565d83f0d704	block	2064	A sofic group with exactly cyclic MF quotients	\[	prop:cyclic-hnn-absorption		unassigned		N=\langle E_i:i\in\mathbb Z\rangle, \qquad E_i=s^iEs^{-i}.
6e844456e747	block	2069	A sofic group with exactly cyclic MF quotients	equation	prop:cyclic-hnn-absorption	eq:cyclic-kernel-relations	unassigned		\label{eq:cyclic-kernel-relations} r_{i+1}=d_i\qquad(i\in\mathbb Z).
b064a6d20ff9	block	2101	A sofic group with exactly cyclic MF quotients	\[	prop:cyclic-hnn-absorption		unassigned		x=\begin{pmatrix}0&1&0\\0&0&1\\1&0&0\end{pmatrix} \in\mathrm{SL}_3(\mathbb Z), \qquad a=(12)(34),\quad b=(123)\in(A_5)_\Gamma,
a53a25f9068d	block	2107	A sofic group with exactly cyclic MF quotients	equation	prop:cyclic-hnn-absorption	eq:sofic-cyclic-presentation	unassigned		\label{eq:sofic-cyclic-presentation} r=tx^{-1},\qquad d=atbt^{-1},\qquad P=\langle E,s\mid s(tx^{-1})s^{-1}=atbt^{-1}\rangle.
5801eda80057	block	2162	A sofic group with exactly cyclic MF quotients	\[	prop:cyclic-hnn-absorption		unassigned		N_{[p,q+1]}\cong N_{[p,q]}*_{\langle d_q\rangle=\langle r_{q+1}\rangle}E_{q+1}.
29823a2d1e56	block	2264	A torsion-free finitely presented example	\[	lem:saturation		unassigned		S\le\mathfrak D_{G_0}(\Gamma).
71c9647cdc8c	block	2280	A torsion-free finitely presented example	\[	lem:saturation		unassigned		\mathfrak D_Q(\varphi(\Gamma))=Q.
