# GENERATED by scripts/sentence_census.py -- do not edit.
# Edit metadata/NON_MF_SENTENCE_MAP.tsv and regenerate.
# Manuscript SHA-256: 3f549debddbbe9c98965a608a0fb33c952d78ba255efa91fc753066f93f65f91
key	line	section	env	label	status	decls	sentence
8e54f4138ac7	121	Introduction			formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_mfRadicalQuotientIsMFAndLargest	This family is asymptotically multiplicative and separates every nontrivial element.
5c93c70edc4c	130	Introduction			formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNotEveryCountableGroupIsMF	Some groups admit no such approximation.
5a7e84235409	130	Introduction			structural		We construct groups for which every homomorphism to an MF group is trivial, as well as a sofic group with a nontrivial element killed by every MF homomorphism.
0f8b4d96c68f	134	Introduction			structural		Our first counterexample is the group
651e122a919e	138	Introduction			definition		where $V$ is the ascending HNN extension of $\mathbb Z^3\rtimes\mathrm{SL}_3(\mathbb Z)$ along $(v,A)\mapsto(2v,A)$, the set $X$ is the coset space of $\mathbb Z^3\rtimes\mathrm{SL}_3(\mathbb Z)$ in $V$, and $\operatorname{Cl}(X)$ is generated by involutions $c_x$, $x\in X$, and a central involution $\varepsilon$, with $[c_x,c_y]=\varepsilon$ for $x\ne y$.
9930600167a4	138	Introduction			formalized	GroupApproximation.CliffordWitnessDirectDefect.manuscriptMapSignEqOneOfIsOperatorMFTarget	Every homomorphism from $W$ to an MF group kills $\varepsilon$ (Section~\ref{sec:amenable-nonqd}).\footnote{The Lean proof was registered at Palomar on August~24, 2026: \url{https://palomar-registry.org/entry?id=PALOMAR-2026-08-24-000006&version=1}.
23e47f0da468	138	Introduction			structural		This paper focuses on a different counterexample,
8766dc520cfb	152	Introduction			partial	GroupApproximation.BinaryLeavitt.elementaryGroup_eq_top	the unit group of the binary Leavitt algebra, because $H$ is simple and every homomorphism from $H$ to an MF group is trivial. The right module $R_R$ over $R=L_{\F_2}(1,2)$ satisfies $R_R\cong R_R\oplus R_R$, and $H$ is its automorphism group; Khanh--Thanh show that $H\cong\GL_n(R)=\EL_n(R)$ for every $n\ge2$~\cite[Proposition~4.2 and Corollary~4.4]{KhanhThanh}.
374637bc6ac7	152	Introduction			attribution		OpenAI used this group to construct the first nonsofic group~\cite[Chapter~3]{OAI}.
ec81a8c16b64	160	Introduction			definition		We use the group commutator convention $[g,h]=ghg^{-1}h^{-1}$.
f355d5f61dd8	160	Introduction			formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedCompressionCriterion	The groups here fail to be MF because they contain a property-\textup{(T)} subgroup that is conjugated into a proper subgroup of itself, together with an element that commutes with the subgroup while its conjugate does not.
effc40395f2b	160	Introduction			definition	GroupApproximation.compressionSet GroupApproximation.mem_compressionSet_iff	Call $u\in G$ a \emph{compressor} of $L\le G$ when $uLu^{-1}\le L$.
b671ae1aab2b	160	Introduction			formalized	GroupApproximation.Manuscript.OneSidedMFRadical.RankTwelveEndpoint.c_commutes_corner GroupApproximation.Manuscript.OneSidedMFRadical.RankTwelveEndpoint.tau_compresses_corner GroupApproximation.Manuscript.OneSidedMFRadical.RankTwelveEndpoint.tau_c_commutator_ell	An element $c$ of the centralizer $C_G(L)$ commutes with $L$, so $ucu^{-1}$ commutes with $uLu^{-1}$ but need not commute with the rest of $L$.
56d73653208a	160	Introduction			definition	GroupApproximation.Manuscript.OneSidedMFRadical.printedDefect GroupApproximation.Manuscript.OneSidedMFRadical.printedDefectSet GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence40_printedDefect_display	The normal subgroup of $G$ generated by the commutators of all such elements $ucu^{-1}$ with elements of $L$ is
50a97a1f5896	177	Introduction			structural		For every homomorphism $f\colon G\to G'$,
51077cfd1fa7	181	Introduction			formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedDefectFunctorial	since compressors, centralizing elements, and commutators of $L$ map to compressors, centralizing elements, and commutators of $f(L)$, and conjugates map to conjugates.
270c3118af88	186	Introduction			formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedCompressionCriterion	The criterion behind every example is Theorem~\ref{thm:compression-criterion}: for a property-\textup{(T)} subgroup $L\le G$, every normal property-\textup{(T)} subgroup of $G$ inside $\mathfrak D_G(L)$ dies in every MF image.
0b6c334de950	191	Introduction			structural		The proof has two steps.
a700a5798fd5	191	Introduction			formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_adIsAsymptoticallyMultiplicativeUnitaryFamily GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_adIsTwoLipschitz GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_adClassesFormCoronaHomomorphism GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_compressorClassAndKazhdanProjectionImage GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptMaximalCStarKazhdanProjectionOrder GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormMatrixCoronaStableFinite GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_defectAsymptoticallyTrivialInHS GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedDefectShadowInclusion GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedKazhdanTransportCommutantEquality GroupApproximation.Manuscript.OneSidedMFRadical.boundedHSCommutant GroupApproximation.compressionSet GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_compressorSatisfiesProjectionOrder GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_stableFinitenessGivesProjectionEquality GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_coronaKazhdanComplementIsInvariantCorner GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_commutatorHilbertSchmidtVanishing	First, the conjugation maps $\operatorname{Ad}(V_n(g))$ of an operator norm asymptotic representation form a homomorphism into a norm matrix corona, in which the Kazhdan projection $P$ of $L$ and the class $U$ of $(\operatorname{Ad}(V_n(u)))$ satisfy $U^*PU\le P$; stable finiteness of the corona forces equality, so conjugation by $u$ preserves the Hilbert--Schmidt asymptotic commutant of $L$, and every element of $\mathfrak D_G(L)$ tends to $1$ in normalized Hilbert--Schmidt norm (Corollary~\ref{cor:defect-hs}).
d281c2f5ee4e	191	Introduction			formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_propertyTUpgradesHSTrivialityToOperatorNorm GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_nontrivialCoronaHomCompressesToKillingCorner GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_cornerNormBelowQuarterTraceAboveThreeQuarters GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_kazhdanProjectionZeroGivesNoFixedVectors GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_everyCoronaHomomorphismKillsK GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_kazhdanAverageLowerBound GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_fixedElementStaysPositiveDistance	Second, for a normal property-\textup{(T)} subgroup $K\le\mathfrak D_G(L)$, a corona homomorphism nontrivial on $K$ compresses to a corner, renormalized by its own rank, on which the Kazhdan projection of $K$ vanishes while the limiting trace is the trivial character of $K$, which takes the value $1$ on that projection (Theorem~\ref{thm:normal-kazhdan}).\footnote{A Hilbert--Schmidt bound on the multiplicative defect does not give an operator norm bound on the conjugation maps, so this argument does not apply to sofic or hyperlinear approximations; the sofic group of Section~\ref{sec:amenable-nonqd} shows that its conclusion fails there.}
9bab404c96c5	209	Introduction			structural		The stable letter of an ascending HNN extension of a property-\textup{(T)} group along a proper self-embedding is a compressor.
91310d39561c	209	Introduction			definition	GroupApproximation.elementaryUnit GroupApproximation.elementaryGroup GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence54_elementaryRoot_and_elementaryGroup	For a unital ring $R$, write $e_{ij}(a)=1+aE_{ij}$ and let $\EL_n(R)$ be the subgroup of $\GL_n(R)$ generated by the elements $e_{ij}(a)$, $i\ne j$.
6b5d4b5c3081	209	Introduction			formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_compressorMatrix GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_intertwine GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_defectIsEverything	A pair $s,t\in R$ with $ts=1$ gives a compressor in the same way: an explicit element $u\in\EL_4(R)$ conjugates $\EL_3(R)$ into itself by $e_{ij}(a)\mapsto e_{ij}(sat)$, and if $1-st$ generates $R$ as a two-sided ideal, then one commutator $[ucu^{-1},\ell]$ normally generates all of $\EL_4(R)$.
f7308dd7af88	209	Introduction			formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_universalProperty GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_imageOfBNormallyGeneratesELn GroupApproximation.UniversalPair.UniversalPairRing	This happens once, in the universal unital associative ring $\mathcal C=\mathbb Z\langle s_0,s_1,t_0,t_1\rangle/ (t_is_j-\delta_{ij}:i,j\in\{0,1\})$, and $\EL_4(\mathcal C)$ then maps to every $\EL_n(R)$ below with normally generating image.
0317786bea4d	223	Introduction			formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptPrintedFullDefectRingProgrammeAllCharacteristics	Theorem~\ref{thm:full-defect-ring} carries this to every countable unital ring with such a pair $s,t$ and to every $n\ge2$: every homomorphism from $\EL_n(R)$ to an MF group is trivial.
4bf35a8f555d	227	Introduction			definition	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_ringRelations	Let $L_{\F_2}(1,2)$ denote the binary Leavitt algebra~\cite{Leavitt}, the unital $\F_2$-algebra generated by $s_0,s_1,t_0,t_1$ subject to
fa08e9082236	236	Introduction	mainthm	thm:headline	definition	GroupApproximation.Manuscript.OneSidedMFRadical.UnitGroupHeadline.manuscriptUnitGroupHeadline	Let $R=L_{\F_2}(1,2)$ and let $H=R^\times$ be its unit group.
30125ec98db7	236	Introduction	mainthm	thm:headline	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.UnitGroupHeadline.manuscriptUnitGroupHeadline	Then $H\cong\EL_4(R)$, and $H$ is finitely generated, nontrivial, simple, has property~\textup{(T)}, and every homomorphism from $H$ to an MF group is trivial. So $H$ is not MF, and $C^*_{\mathrm r}(H)$ is separable and stably finite but not MF, while $C^*_{\max}(H)$ is not finite: it contains a proper isometry.
0e0ede2715c4	245	Introduction		thm:headline	partial		For a countable purely infinite simple ring $R$ and $n\ge1$, Theorem~\ref{thm:mf-quotient-units} identifies $\Rad_{\mathrm{MF}}(\GL_n(R))$ with the commutator subgroup, and the largest MF quotient of $\GL_n(R)$ with $K_1(R)$.
2d6ab84875e0	245	Introduction		thm:headline	partial		For the unit group of $L_k(1,d)$ the quotient is $k^\times/(k^\times)^{d-1}$.
d4c878a7ac22	253	Introduction	mainthm	thm:amenable-trace	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptAmenableNonquasidiagonalTrace	There is a sofic group $W=W_0\rtimes\mathbb Z$, with $W_0$ locally residually finite, that is not MF\@.
cd72291264e4	253	Introduction	mainthm	thm:amenable-trace	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptAmenableNonquasidiagonalTrace	The canonical trace on $C^*_{\max}(W_0)$ is quasidiagonal, and the canonical trace on $C^*_{\max}(W)$ is amenable and not quasidiagonal.
a3db1a0910d5	260	Introduction		thm:amenable-trace	structural		Section~\ref{sec:amenable-nonqd} constructs $W$ from the affine group $\mathbb Z^3\rtimes\mathrm{SL}_3(\mathbb Z)$ and Clifford lamps.
f969236a73d8	260	Introduction		thm:amenable-trace	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptWSoficFromLocallyRFExtension	The group $W$ is sofic because locally residually finite groups are sofic and soficity passes to extensions with amenable quotient~\cite[Theorem~1]{ElekSzabo}.
a96c09324a87	260	Introduction		thm:amenable-trace	partial	GroupApproximation.WitnessGroupNonamenable.manuscriptWitnessGroupNotAmenable GroupApproximation.WitnessGroupNonamenable.witnessGroup_not_isAmenable GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptWitnessNonnuclearityProfile GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptMaximalCStarWNotNuclear_of_quotient	The trace answers the question of Brown~\cite[discussion preceding Proposition~3.5.1]{Brown} and of Schafhauser, Tikuisis and White~\cite[Problem~X(1)]{STW} whether every amenable trace is quasidiagonal. Tikuisis, White, and Winter proved that faithful traces on separable nuclear $C^*$-algebras satisfying the universal coefficient theorem are quasidiagonal~\cite{TWW}; here $C^*_{\max}(W)$ is not nuclear, since $W$ is not amenable.
c4870fed3d2b	260	Introduction		thm:amenable-trace	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptAmenableNonquasidiagonalTrace	The canonical trace of $C^*_{\max}(W_0)$ is quasidiagonal, so the crossed product by $\mathbb Z$ destroys quasidiagonality of the canonical trace.
2a97fb901bad	260	Introduction		thm:amenable-trace	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptShiftKernelIsOperatorMF	Since $W_0$ is a direct limit of residually finite groups, it is MF~\cite[Corollary~10 and Proposition~13]{Korchagin}.
cd3ea932e46a	260	Introduction		thm:amenable-trace	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptMFNotClosedUnderIntSemidirect	So MF groups are not closed under semidirect products with $\mathbb Z$, which answers a question of Korchagin~\cite[remark following Proposition~12]{Korchagin}.
80279f06992b	282	Introduction		thm:amenable-trace	structural		Every example above has torsion, and in the lamp construction the obstruction is itself a torsion element.
22a0c140cef2	282	Introduction		thm:amenable-trace	structural		The last construction has none.
0f22bdbc4184	288	Introduction	mainthm	thm:torsion-free	partial	GroupApproximation.Manuscript.NonMF.TorsionFreePrinted.manuscriptTorsionFreeTheorem	There is a two-generated, finitely presented, torsion-free, acylindrically hyperbolic group $Q$ with property~\textup{(T)} such that every homomorphism from $Q$ to an MF group is trivial. In particular, no nontrivial quotient of $Q$ is MF\@.
27e0c2f96db3	294	Introduction		thm:torsion-free	attribution	GroupApproximation.Manuscript.NonMF.TheoremC.LiteratureInputs GroupApproximation.Manuscript.NonMF.TorsionFree.saturation	Section~\ref{sec:torsion-free} builds $Q$ from Fournier-Facio's torsion-free property-\textup{(T)} group~\cite[\S2]{FFF} and Hull's small cancellation theorem~\cite{Hull}.
dce7a9ff4e83	294	Introduction		thm:torsion-free	partial		Its reduced $C^*$-algebra is simple, has a unique tracial state and stable rank one, and is not MF\@.
27d456b915c0	301	Related work			attribution		Blackadar and Kirchberg introduced the notions of MF and NF algebras in a 1994 Oberwolfach abstract~\cite{BK94}.
5d8b94bc850e	301	Related work			attribution		They wrote that the classes of NF, strong NF, and separable nuclear stably finite $C^*$-algebras might coincide.
14ee41b7f3cc	301	Related work			attribution		Their 1997 paper developed these notions and proved that a separable $C^*$-algebra is NF if and only if it is nuclear and MF~\cite{BK}.
82cac0c03a39	301	Related work			attribution		It also asked whether every separable nuclear stably finite $C^*$-algebra is quasidiagonal; for algebras that satisfy the universal coefficient theorem and have a faithful trace, the theorem of Tikuisis, White, and Winter recalled above answers this~\cite{TWW}.
ba77c51e9726	301	Related work			attribution		The question without nuclearity, whether every stably finite $C^*$-algebra is MF, is the MF problem, also posed by Blackadar and Kirchberg~\cite[\S6]{GoldbringHart}.
6edef6dc2d68	301	Related work			formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_positiveMFProblemAnswerMakesEveryCountableGroupMF	A positive answer would make every countable group MF, because the reduced group $C^*$-algebra is separable and stably finite; Lubotzky--Oppenheim and, separately, Thom noted this when they listed operator norm approximation of groups among the open approximation problems~\cite{LubotzkyOppenheim,Thom}.
c8241b12c037	301	Related work			attribution		Carri\'on, Dadarlat, and Eckhardt introduced MF groups~\cite{CDE}, and whether every countable group is MF remained open~\cite{Korchagin,BDL}.
abfcbcb3af2b	301	Related work			formalized	GroupApproximation.Manuscript.NonMF.PriorWork.printedNegativeConnesEmbeddingSentence	The MF problem itself was answered negatively in 2020: the failure of the Connes embedding problem~\cite{MIPRE} yields a $\mathrm{II}_1$ factor that embeds in no norm ultraproduct of matrix algebras, hence a separable stably finite $C^*$-algebra that is not MF~\cite[Proposition~6.1 and Remark~6.2]{GoldbringHart}.
4c82f6049796	301	Related work			formalized	GroupApproximation.Manuscript.OneSidedMFRadical.UnitGroupHeadline.manuscriptUnitGroupHeadline	Theorem~\ref{thm:headline} gives a counterexample among reduced group $C^*$-algebras and answers the group question.
213a6657c8ff	327	Related work			attribution		Theorem~\ref{thm:compression-criterion} uses the configuration of the nonsofic construction~\cite[Proposition~2.3]{OAI}: a property-\textup{(T)} subgroup $L$ conjugated into itself by an element $u$, and an element $c$ commuting with $L$ whose conjugate $ucu^{-1}$ does not.
de554b7cd342	327	Related work			attribution		There, soficity and the rigidity theorems of Kun~\cite{Kun16} and Kun--Thom~\cite{KT19} force the centralizing subgroup to be locally embeddable into finite groups, and a copy of Thompson's group $V$ gives the contradiction.
f077e2b56a7b	327	Related work			formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_coronaKazhdanComplementIsInvariantCorner GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence_kazhdanInequalityKillsCornerOnDefect GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedCompressionCriterion GroupApproximation.Manuscript.OneSidedMFRadical.RankTwelveEndpoint.manuscriptPropositionDefect	Here the rigidity comes from the Kazhdan projection of $L$ in a norm matrix corona, which commutes with the compressor because the corona is stably finite, and the contradiction is a commutator $[ucu^{-1},\ell]\ne1$ that every operator norm asymptotic representation sends to $1$ in Hilbert--Schmidt norm.
b89e90ea6607	327	Related work			attribution		The group $H$ is the group of~\cite{OAI}, and Theorem~\ref{thm:torsion-free} reuses Fournier-Facio's configuration~\cite{FFF}.
9e2046c330c8	327	Related work			attribution		Bachner--Dogon--Lubotzky showed that for groups of Deligne type, operator--Hilbert--Schmidt stability would imply that the group is not MF~\cite[Proposition~1.5]{BDL}.
ea89f566cf20	327	Related work			structural		Here the compression relation replaces the stability hypothesis.
6a52924d8260	351	Corona homomorphisms	lemma	prop:mf-residual-calculus	structural		Let $G$ be countable and $K\le G$.
a8e4ac99b640	351	Corona homomorphisms	lemma	prop:mf-residual-calculus	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.allMFTargetsKill_iff_allCoronasKill	Every homomorphism from $G$ to an MF group is trivial on $K$ if and only if every corona homomorphism from $G$ is trivial on $K$.
db7009c5a941	351	Corona homomorphisms	lemma	prop:mf-residual-calculus	structural		Let $A$ be a unital $C^*$-algebra and let $\pi\colon G\to\U(A)$ be an injective group homomorphism.
3bd1b6ab184a	351	Corona homomorphisms	lemma	prop:mf-residual-calculus	formalized	GroupApproximation.isCDEOperatorMF_of_faithful_corona_map	If $A$ embeds in a norm matrix corona, then $G$ is MF\@.
bd2989c81dc3	351	Corona homomorphisms	lemma	prop:mf-residual-calculus	open		In particular, this applies to the canonical group homomorphisms into $\U(C^*_{\max}(G))$ and $\U(C^*_{\mathrm r}(G))$.
46d40014ee9e	363	Corona homomorphisms	proof	prop:mf-residual-calculus	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_coronaImageIsCountableMF	The image of a corona homomorphism is a countable MF group.
6c597e046078	363	Corona homomorphisms	proof	prop:mf-residual-calculus	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_composeMFHomWithCoronaEmbeddingSameKernel	Conversely, compose a homomorphism to an MF group with a corona embedding of its image; the resulting corona homomorphism has the same kernel.
bee886268f33	363	Corona homomorphisms	proof	prop:mf-residual-calculus	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_nonunitalCoronaHomInjectiveOnG	If $\iota$ is an embedding as in the last assertion, then $g\mapsto\iota(\pi(g))+1-\iota(1)$ is a corona homomorphism that is injective on $G$; the complement term allows $\iota$ to be nonunital.
fd2cafafd8fa	373	Kazhdan transport in normalized Hilbert--Schmidt norm			formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_exactRepresentationCommutantDimensionCount	For an actual representation $\rho\colon G\to\U(d)$ and $u\in G$ with $uLu^{-1}\le L$, the commutant $\mathcal C=\rho(L)'\subseteq M_d(\C)$ satisfies $\rho(u)^*\mathcal C\rho(u)\subseteq\mathcal C$, and the two spaces have the same finite dimension, so the inclusion is an equality; if $c$ commutes with $L$, then $\rho(ucu^{-1})$ commutes with $\rho(L)$, and $\rho$ is trivial on $\mathfrak D_G(L)$.
b1b62a9e3c06	373	Kazhdan transport in normalized Hilbert--Schmidt norm			structural	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_asymptoticRepresentationHasNoExactCommutant	An asymptotic representation has no exact commutant to count.
240357aed76a	373	Kazhdan transport in normalized Hilbert--Schmidt norm			formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_kazhdanProjectionAndStableFinitenessReplaceTheCount	Property~\textup{(T)} supplies a Kazhdan projection in its place, and stable finiteness of the corona replaces the dimension count.
399d33df9009	383	Kazhdan transport in normalized Hilbert--Schmidt norm			definition	GroupApproximation.hsNorm	For $a\in M_d(\C)$ write
629f562df6bc	388	Kazhdan transport in normalized Hilbert--Schmidt norm			definition	GroupApproximation.OpAlmostRepresentation	An \emph{operator norm asymptotic representation} of a group $G$ is a sequence of maps $V_n\colon G\to\U(d_n)$ such that $V_n(1)=1$ and
b093f3c88101	394	Kazhdan transport in normalized Hilbert--Schmidt norm			formalized	GroupApproximation.Manuscript.OneSidedMFRadical.hsKernel GroupApproximation.Manuscript.OneSidedMFRadical.hsKernel_normal GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_hsNullFormsNormalSubgroup	The elements $g$ with $\hsnorm{V_n(g)-1}\to0$ form a normal subgroup of $G$, because $\hsnorm{a}\le\opnorm{a}$, the Hilbert--Schmidt norm is invariant under adjoints and unitary conjugation, and $\opnorm{V_n(g^{-1})-V_n(g)^*}\to0$:
db30dea6e7f0	403	Kazhdan transport in normalized Hilbert--Schmidt norm			definition	GroupApproximation.Manuscript.OneSidedMFRadical.TransportPrintedCommutant.printedCTwo	For $L\le G$, let
c9b981a3a338	412	Kazhdan transport in normalized Hilbert--Schmidt norm			definition	GroupApproximation.Manuscript.OneSidedMFRadical.TransportPrintedCommutant.printedCTwo	be the Hilbert--Schmidt asymptotic commutant of $V(L)$.
630db09c6f46	412	Kazhdan transport in normalized Hilbert--Schmidt norm			definition	GroupApproximation.Manuscript.NonMFSentences.adSequence GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_adSequenceBijective	Coordinatewise conjugation by $V_n(g)$ defines a bijection, denoted $\operatorname{Ad}(V(g))$, of the Hilbert--Schmidt bounded matrix sequences.
186ab929187a	412	Kazhdan transport in normalized Hilbert--Schmidt norm			definition	GroupApproximation.Manuscript.NonMFSentences.IsCStarFinite GroupApproximation.Manuscript.NonMFSentences.IsCStarStablyFinite	A unital $C^*$-algebra is finite if each of its isometries is unitary, and stably finite if all matrix algebras over it are finite.
6b1c6779ed70	419	Kazhdan transport in normalized Hilbert--Schmidt norm	lemma	lem:stable-finite	formalized	GroupApproximation.NormMatrixCStarCorona GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNormMatrixCoronaStableFinite	For every sequence of positive integers $(m_n)$, the norm matrix corona
