# Sentence assignments for the current non-MF manuscript.
# key<TAB>status<TAB>decls<TAB>note
# Generated census reports are rebuilt with scripts/sentence_census.py.
# This overlay is reviewed manually. Unassigned and partial rows are retained
# when a printed assertion has no exact proof; they must not be made green by
# copying the nearest theorem name. Stale sentences are not retained as rows.
06d71da2d355	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptOneSidedRingMaximalRankTwoAllCharacteristics	Corollary conclusion neg IsOperatorMF R^x, the wrapper final conjunct. New row (2026-09-07).
07642b10d3ee	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.MaxInfiniteConverse.residuallyFinite	The ascending HNN extension V of Z^3 semidirect SL_3(Z) along (v,A)->(2v,A), used in sec:amenable-nonqd, has the faithful matrix realization in GL_4(Z[1/2]): V itself is definitional (MarkedCompression.Vertical conjD conjD_injective, the same object sec:amenable-nonqd builds on). The literal matrix-realization-in-GL_4(Z[1/2]) route is a deliberate ROUTE DIFFERENCE, not a gap -- the modules own docstring says so: the printed embedding is a device for residual finiteness that would cost a separate injectivity argument, and the Lean proof reaches residual finiteness directly via congruence quotients over Z instead (Z[1/2] never appears). residuallyFinite is cited as the trees replacement for this step. New row (2026-09-07).
07de7e8a943a	formalized	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_mfRadicalQuotientIsMFAndLargest	"For countable G the quotient G/Rad_MF(G) is again MF, and hence the largest MF quotient of G: enumerate...while still separating its own element." NEW theorem (landed by s-intro): a quotient Q of G with kernel exactly Rad_MF(G) (= manuscriptCoronaMFResidual G, identified via key 10e027681ba5's route) is operator-norm MF and every homomorphism from G to a countable MF group factors uniquely through it. Witness is normMFQuotient G / normMFQuotientMk G (Sofic.NormMFUniversalQuotient, Sofic.NormMFUniversalCorona). The block-sum "enumerate...at stage n..." construction is the internal proof of normMFQuotient_isOperatorMF and is not re-exposed as a separate declaration, since the sentence states no fact beyond this conclusion.
08844a3bdb91	definition	GroupApproximation.MarkedCompression.Cosets GroupApproximation.MarkedCompression.rootCoset	"Put X=V/Gamma, the left-coset space." Pure naming; X is Cosets alpha halpha, the root coset Gamma in X is rootCoset alpha halpha.
0939d33e1ff4	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_finitelyGeneratedPropertyT	thm:full-defect-ring proof: "The ring C is nonzero... and finitely generated, so both groups have property (T) by [EJZ, Theorem 1.1], and EL_4(C) is finitely generated [BHV, Theorem 1.3.1]." manuscriptSentence_finitelyGeneratedPropertyT carries all four clauses (IsFinitelyGeneratedRing UniversalPairRing, HasKazhdanPropertyT of B=EL_4(C), HasKazhdanPropertyT of the corner EL_3(C), Group.FG B), unconditional, verified against origin/main. No prior row; new row.
0b6c334de950	structural		"The proof has two steps." Bare lead-in to the two-step proof sketch (keys a700a5798fd5, b3f2769bfef7); asserts nothing independently.
0bbf89803d26	formalized	GroupApproximation.RankDescent.ProperlyInfiniteUnit.w_one_mul_e_mul_v_one	Same printed proof, converse: w1(1-v0w0)v1=w1v1-(w1v0)(w0v1)=1.
0bd25ebcbeac	formalized	GroupApproximation.AmenableExtensionTrace.manuscriptPrintedAmenableExtensionTrace	prop:locally-rf-by-z-trace statement, conclusion clause: quasidiagonal trace on C*_max(N), amenable trace on C*_max(G). New row (2026-09-07).
0c1ad4392d72	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.NormalKazhdanPrintedRoute.manuscriptSentence_cornerCoronaKillsKazhdanProjection	thm:normal-kazhdan's printed proof (printed-route lane): q commutes with Theta(K), so a |-> q Theta(a) agrees with pi on K, giving pi(e_K) = coordinate restriction of qp = 0.
0d4f7970ddf4	formalized	GroupApproximation.ProperProjectionCompression.star_isometry_mul_isometry GroupApproximation.ProperProjectionCompression.isometry_mul_star_isometry	This lead-in owns the two displayed products of the proper isometry, not the transport theorem of an unrelated earlier Then sentence.
0d76683f5cc3	provenance		Resource-usage disclosure: a date.
0e0ede2715c4	partial		OUT OF SCOPE per the lead (s-intro's own note): belongs to o-leavitt-k1/o-agp-k1 (thm:mf-quotient-units/K_1(R) sentence). See 6aef426dfc7a above for current state.
0f22bdbc4184	partial	GroupApproximation.Manuscript.NonMF.TorsionFreePrinted.manuscriptTorsionFreeTheorem	reconfirm, LANDED, matches the ORIGINAL grading exactly (strength-audit task 1). Conditional on FournierFacioParagraph + HullPrintedInputs. NOTE: o-hull71 has IN-FLIGHT work (TorsionFreeSaturationFromCorrected.lean, NOT on origin) that would reduce the Hull half of this debt to four named admissions; not yet landed.
0f8b4d96c68f	structural		Introduces the next displayed choice of example; its mathematical properties are assigned separately.
10e027681ba5	definition	GroupApproximation.Manuscript.NonMFSentences.manuscriptSentence_mfRadicalFormula	"for the MF radical of G": the printed formula Rad_MF(G) = intersect{ker f : f:G->M, M an MF group}. NEW theorem (landed by s-intro): restates membership in manuscriptCoronaMFResidual G (Sofic.ActualCoronaMFRadical, itself the intersection of kernels of representations into genuine norm-matrix coronas) as intersection of kernels of homomorphisms into MF groups, exactly as printed, using that the image of a corona homomorphism is a countable MF group and conversely.
14ee41b7f3cc	attribution		Historical attribution to the named literature, not a claim of a new Lean proof of the cited result.
16a8406515ce	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_imageOfB	thm:full-defect-ring proof, "Rank two", second clause: "Composed with EL_4(C)->EL_4(R)->EL_2(R) it is trivial", i.e. every homomorphism from EL_4(R) (the image of B=EL_4(C) under phi) to an MF group is trivial. Same declaration and source row as 7fb55eb3f582; see that row's note.
16df92a11bc9	formalized	GroupApproximation.MFQuotientUnitsItemA.manuscriptDiagInElementary GroupApproximation.MFQuotientUnitsItemA.manuscriptSentence_diagInElementary GroupApproximation.MFQuotientUnitsItemA.manuscriptSentence_diagInElementaryAndCommutator	thm:mf-quotient-units proof: "By the definition of K_1, diag(v,1,...,1) in EL_n(R) for some n >= 2." UPGRADED from partial: the printed EL_n(R) spelling at printed rank n >= 2 is now proved. Previously the tree had only KappaProof.exists_diagonal_mem_commutator, which lands in the COMMUTATOR subgroup and only at some rank n > 0. Two steps closed the gap: the rank is pushed to max n 2 by glStab along n <= max n 2 with glStab_one_eq_diagAt at both ends (glStab_diagAt), and at rank at least two the two subgroups coincide by MFQuotientMatrices.mfHomKernel_matrixUnits_eq. manuscriptSentence_diagInElementaryAndCommutator records both readings at the same rank.
177456a78260	formalized	GroupApproximation.AmenableTraceSentencesB.manuscriptSentence_rootLampCentralizesFixesCoset	"In particular, W is not MF." Already-landed carrier (leanverified).
1778c11e19e3	provenance		Resource-usage disclosure: narrates the reduction process and its date.
186ab929187a	definition	GroupApproximation.Manuscript.NonMFSentences.IsCStarFinite GroupApproximation.Manuscript.NonMFSentences.IsCStarStablyFinite	"A unital C*-algebra is finite if each of its isometries is unitary, and stably finite if all matrix algebras over it are finite"; new definitions, one row per sentence half (lane s-sec2a-draft-batch1, merged by s-census 2026-09-09).
18ab8ca8e9ef	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_psiOnRoots	Row 34 (tail, after the display Psi(e_ij(r))=diag(1+S_irT_j,1)=[e12(S_ir),e21(T_j)]): by the computation in lem:rank-two, since T_jS_i=0. Same carrier as the lead-in at key 4d064ef25bb0 (psi_elementaryRoot, RankDescentPrinted.gen_eq_printed_commutator). Rank-four's Theorem B proof table, landed 7d876ae10 (Lean) / d379ff3ba (report), assigned 2026-09-07.
18fd64bafd97	definition		Names R as a countable unital ring; asserts nothing.
19abb698ab4a	structural		Transition sentence previewing thm:full-defect-ring's proof structure (rank four over C, three lemmas). No independent mathematical content beyond what FullDefectRingSentences.lean + FullDefectRingRankTwo.lean (both LANDED, reconfirmed) already carry as the actual proof.
1ea7f92c66a1	formalized	GroupApproximation.AmenableExtensionSentences.manuscriptSentence_traceIsFixedPointFraction	reconfirm, LANDED. Sentence 10.
1f5ca4f92217	definition	GroupApproximation.AlgebraicK.kappa	previously unassigned; the canonical map kappa : R^x -> K1(R)
1fab0dcc8e88	formalized	GroupApproximation.CliffordConstructionSentences.manuscriptSentence_toModelHomomorphism	"So epsilon -> (1,0), c_x -> (0,delta_x) defines a homomorphism Cl(X) -> F_2 x F_2^(X)." Already-landed carrier.
1fd773c6c314	formalized	GroupApproximation.MFQuotientUnits.agpStepOne GroupApproximation.MFQuotientUnits.supported_commutator_mem_cornerUnitSubgroup	thm:mf-quotient-units proof, quoted fact (b): "For a nonzero idempotent e and n>=2 there are an idempotent f<e equivalent to e and orthogonal idempotents r_2,...,r_n <= e-f, each equivalent to 1, such that, with r_1=1-e+f and P=r_1+...+r_n, some ring isomorphism theta : M_n(R) -> PRP sends diag(v,1,...,1) to (1-e)v(1-e)+f+r_2+...+r_n for every unit v=e+(1-e)v(1-e)." The consumed conclusion is PROVED, not cited; theta is built as a matrix-corner homomorphism into R^x.
1ff4a5b717b2	definition	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence124_maximalCStarKazhdanProjection GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptMaximalCStarKazhdanProjectionOrder GroupApproximation.MaximalCStarKazhdanProjection.KazhdanData.projection	PRIOR WRONG (census row 124 PARTIAL 'there is no Kazhdan projection inside C*_max(L)'). `KazhdanData.projection` IS an element of `MaximalGroupCStar L` (spectral projection of the orbit average of the canonical unitaries at the isolated point 1), and the Prop says P = f p for the unique lift f. Census predates Analysis/MaximalCStarKazhdanProjection.lean. Re-keyed 2026-09-05: sentence reworded, claim unchanged.
213a6657c8ff	attribution		Credits the nonsofic construction with the configuration thm:compression-criterion reuses; the configuration itself is defined and used elsewhere in the census.
22a0c140cef2	structural		"The last construction has none." Bare transition sentence pointing ahead to thm:torsion-free (owned by o-hull71/o-cstar-reg); asserts nothing independently.
23b488384d1b	formalized	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_radicalLeKerKappa	thm:mf-quotient-units proof: "So kappa is a homomorphism to an MF group, and N <= ker kappa." The intersection of the kernels of all homomorphisms to MF groups is contained in the kernel of any one of them.
23d58dbda4bf	formalized	GroupApproximation.AmenableExtensionSentences.manuscriptSentence_stagePacketSeparates GroupApproximation.AmenableExtensionSentences.manuscriptSentence_stageCompressionUCP GroupApproximation.AmenableExtensionSentences.manuscriptSentence_stageTraceZero GroupApproximation.AmenableExtensionSentences.manuscriptSentence_stageLimitsExtend	prop:locally-rf-by-z-trace proof, final paragraph: "For the canonical trace of C*_max(N), run the same construction with N in place of G, A=1, and F={1}: no boundary term appears, so the maps Phi are multiplicative on Sigma in operator norm, and their traces vanish on Sigma\{1}; the same limits give quasidiagonality." Already-landed carriers (Analysis/AmenableExtensionSentences.lean, its "First" section, sentences 1-4) spell out exactly this instantiation of the general construction at N: a finite E subseteq N, N_0 = <E>, a finite quotient theta separating E, the u.c.p. compression to ell^2(N_0/H) restricting to a representation of C*_max(N_0), vanishing trace on E\{1} (stage_no_fixed_coset/stage_generator_trace_eq_zero), and the limit argument extending both limits to give IsQuasidiagonalTrace of the canonical trace of C*_max(N). Only the G-case "Second" section (sentences 5-11) had census rows before this sweep; these four "First" section declarations, which prove the compressed N-case paragraph, were missing. No new Lean, rows only. Assigned to sec:amenable-nonqd sweep 2026-09-09.
23e47f0da468	structural		Bare lead-in to the display naming the paper's own counterexample H; asserts nothing independently.
240357aed76a	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_kazhdanProjectionAndStableFinitenessReplaceTheCount	Property (T) supplies a Kazhdan projection in its place, and stable finiteness of the corona replaces the dimension count. Unconditional. printed-route's analytic carriers table, landed 62a88a3d4/74b6532cd (Lean) / f1529383f (report), assigned 2026-09-07.
24b5330b38b0	formalized	GroupApproximation.AmenableTraceSentencesB.manuscriptSentence_signSubgroupCentralNormalFiniteHasT	"The subgroup <epsilon> is central, so normal, and it is finite, so it has property (T)." New theorem in this landing, bundling signAmbient_central, the signSubgroup_normal and signSubgroup_finite instances, and hasKazhdanPropertyT_of_finite applied to signSubgroup.
24d44fae17ad	formalized	GroupApproximation.Manuscript.NonMF.TorsionFree.map_eq_top_of_generators_mem GroupApproximation.Manuscript.NonMF.TorsionFree.map_eq_top_of_le GroupApproximation.Manuscript.NonMF.TorsionFree.closure_pair_map	Left half of the display, right half of the display, and the identification of q(N0) with <q(h1),q(h2)>.
26237422bf4c	formalized	GroupApproximation.Manuscript.NonMF.PrintedFournierFacioData.commutator_simpleFactor_eq GroupApproximation.Manuscript.NonMF.PrintedFournierFacioData.commutator_conjFactor_eq	Since J is simple and nonabelian, J and S are perfect -- both theorems docstrings quote this sentence verbatim (Since J is simple and nonabelian, J...is perfect / the S half is the map-commutator transport of the same fact). New row (2026-09-07).
270c3118af88	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedCompressionCriterion	"The criterion behind every example is Theorem thm:compression-criterion: for a property-(T) subgroup L<=G, every normal property-(T) subgroup of G inside D_G(L) dies in every MF image." Same decl as key f355d5f61dd8's neighboring sentence; this is thm:compression-criterion's first clause, proved unconditionally.
2742335b7b65	partial	GroupApproximation.Manuscript.NonMF.HullCorrectedInputs.HullQuotientNG	reconfirm, LANDED as far as the kernel clause the development spends (HullQuotientNG's kernel field); the proof-technique attribution to Hull ("m=1 by passing to G/normal-r-G...induction on m") is a citation, not independently re-derived -- matches the original grading precisely (partial).
27586e96ecfe	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRing.manuscriptOneSidedCompressorStrictContainment	Setup of the compressor calculation: S is the subring generated by s,t, matching the S constructed inside manuscriptOneSidedCompressorStrictContainment. New row (2026-09-07).
27d456b915c0	attribution		Historical attribution to the named literature, not a claim of a new Lean proof of the cited result.
27e0c2f96db3	attribution	GroupApproximation.Manuscript.NonMF.TheoremC.LiteratureInputs GroupApproximation.Manuscript.NonMF.TorsionFree.saturation	Credit prose summarising the construction (FFF section 2 + Hull). No mathematical content beyond what the two named objects already carry. [supersedes p1_map_additions.tsv: Transition/summary sentence previewing how Fournier-Facio's torsion-free property-(T) group and Hull's small cancellation theorem combine to build Q in thm:torsion-free; asserts no independently checkable claim of its own.] Carried 2026-08-29 from the pre-rewrite key 60171a1e227f; the manuscript's sentence-splitting sweep re-keyed it and the named declarations were re-read against the new wording.
28740c0c5a93	formalized	GroupApproximation.CliffordWitnessDirectDefect.manuscriptCliffordWitnessNotIsOperatorMF	"In particular, W is not MF." Already-landed carrier (leanverified).
29118a9b250c	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingEJZUnconditional.manuscriptFullComplementaryIdempotentsRankTwoAllCharacteristics	UPGRADED 2026-09-07: the EJZ residue closed unconditionally (PropertyT/IntegralColumnPlaneClosure.lean, commit 343a1c4a4), and FullDefectRingEJZUnconditional.lean spends it, so thm:full-defect-ring is unconditional in every characteristic. manuscriptFullComplementaryIdempotentsRankTwoAllCharacteristics proves the theorem hypothesis-free, #audit_closed_axioms-audited.
29f5f8b37797	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.RankDescentPrinted.manuscriptRankTwoNormalGeneration	lem:rank-two's own statement, hypothesis: R unital, v,w,a,b in R with wv=1, ba=1, bv=0.
2a24a52c111f	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptSentence_finiteInvariantSubgroup	Same printed proof, sentence 8: C_Y=<epsilon,c_y:y in Y> is finite by the normal form above; same carrier as a60285a8682e.
2a97fb901bad	formalized	GroupApproximation.AmenableTraceTheorem.manuscriptShiftKernelIsOperatorMF	"Since W_0 is a direct limit of residually finite groups, it is MF [Korchagin, Cor 10 and Prop 13]." manuscriptShiftKernelIsOperatorMF : IsOperatorMF ShiftKernel is exactly this remark, per the module's own docstring ("Since K is a direct limit of residually finite groups, it is MF").
2aa506733448	structural	GroupApproximation.Manuscript.OneSidedMFRadical.CentralCoronaCorner GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptCentralCoronaCorner	PRIOR WRONG: `Sofic.InternalRadicalGap` does not exist as a declaration anywhere in the tree (grep-checked), and this row is the lemma's hypothesis clause, not a detection statement. Binders: countable G, `rho : G ->* unitary (NormMatrixCStarCorona X)`, q self-adjoint idempotent nonzero commuting with every `rho g`.
2acc03ce92d4	attribution		Brown states that this was unknown in the discussion preceding Proposition 3.5.1 of the cited memoir.
2b5a42f87cb2	provenance		Resource-usage disclosure: narrates what the models proved and when. Quotes rather than asserts as a claim of this paper.
2bf4b5aca1b4	formalized	GroupApproximation.manuscriptSentence_purelyInfiniteSimpleIsExchange GroupApproximation.PreusserSandwichExchange.binaryLeavitt_isPurelyInfiniteSimpleRing GroupApproximation.PreusserSandwichExchange.binaryLeavitt_isExchangeRing GroupApproximation.PreusserSandwichExchange.manuscriptSentence_preusserSandwichForExchangeRings GroupApproximation.PreusserSandwichExchange.manuscriptSentence_rankFourSandwich GroupApproximation.Manuscript.OneSidedMFRadical.sentence_53445fb2a2b7 GroupApproximation.BinaryLeavitt.center_eq_bot GroupApproximation.BinaryLeavitt.hasRightExchange GroupApproximation.Manuscript.OneSidedMFRadical.sentence_9e719f10dc89 GroupApproximation.Manuscript.NonMFSentences.BinaryExampleSentences.manuscriptSentence_purelyInfiniteExchangePreusserSandwich	Union of o-preusser,s-audit-b,s-sec3b submissions for this key, merged by s-census 2026-09-09 (strongest status kept, declarations unioned).
2c614717a212	formalized	GroupApproximation.isSofic_of_every_finset_mem_sofic_subgroup GroupApproximation.isSofic_of_increasing_union GroupApproximation.SoficByAmenablePermanence.manuscriptSoficOfSoficKerOfAmenableQuotient GroupApproximation.AmenableTraceTheorem.manuscriptSentence_wSoficMechanism	Upgraded from naming only the W instance to naming both printed permanence properties at printed generality, all landed. "Soficity passes to directed unions" is isSofic_of_every_finset_mem_sofic_subgroup (equivalently isSofic_of_increasing_union). "and to extensions with amenable quotient" is manuscriptSoficOfSoficKerOfAmenableQuotient, proved with no countability premise, no splitting hypothesis and no literature input. The concluding "so W is sofic" stays with manuscriptSentence_wSoficMechanism. Lane o-preusser 2026-09-09.
2c89efdefba6	provenance		Resource-usage disclosure: the quoted prompt itself, verbatim.
2d6574150d4d	partial	GroupApproximation.MFQuotientUnitsSentences.manuscriptSentence_normalAbsorbsConjugateOfInverse	reconfirm, LANDED, already correctly partial (same key survived regeneration) -- read in full this session, self-disclosed as the one printed sentence of this proof not carried on its own.
2d6ab84875e0	partial		OUT OF SCOPE per the lead: belongs to o-leavitt-k1/o-agp-k1 (K_1(L_k(1,d)) sentence). o-leavitt-k1's IN-FLIGHT work closes this at d=2 only, in unlanded files.
2e41521883fb	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.FullDefectRingSentences.manuscriptSentence_homFromBTrivial	thm:full-defect-ring proof: "By Theorem thm:compression-criterion with K=G, every homomorphism from G to an MF group is trivial." manuscriptSentence_homFromBTrivial carries this exactly (f x = 1 for every f : B ->* M, M an operator-MF group), unconditional (UniversalGroupB.hom_eq_one, spending the EJZ property-(T) input via FullDefectRingEJZUnconditional). No prior row; new row.
2e9741292f4c	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptCornerCoronaClass	thm:normal-kazhdan proof: "By Lemma~\ref{lem:central-corona-corner} there is an operator norm asymptotic representation W_n:G->U(r_n) whose corona homomorphism Theta-hat is the coordinate restriction of g -> qTheta(g)." This is the literal application point: manuscriptNormalKazhdanRadical_printedRoute's proof calls `manuscriptCornerCoronaClass G X rho (1 - f KD.projection) ...` at exactly this step (obtaining phi, D, hclass etc used by every subsequent sentence of the proof). The lemma's own statement/proof are separately badged and censused (rows 2aa506733448/2e9741292f4c/19ad9adf8e15 etc, and LINE:622 above); this row is specifically the citing/application sentence within thm:normal-kazhdan's own proof, previously uncensused. New row (2026-09-09), lane s-sec2b.
2f041595e7a7	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptOneSidedCompressionCriterion GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptSentence42_normalKazhdan_defect_le_radical GroupApproximation.Manuscript.OneSidedMFRadical.PrintedCompressionCriterion GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptPrintedCompressionCriterion	clause 1, at the printed natural-dimension radical Printed form (every homomorphism from G to an MF group is trivial on K) is PrintedCompressionCriterion / manuscriptPrintedCompressionCriterion, 2026-08-27.
2f997e5af4e6	formalized	GroupApproximation.Manuscript.NonMF.TorsionFree.exists_finite_generating_family GroupApproximation.Manuscript.NonMF.HullCorrectedInputs.HullInputsCorrected	lem:saturation proof: "Apply Theorem thm:hull to N_0, with respect to A', with g_1,...,g_m a finite generating set of G." REKEYED by s-census 2026-09-09 from stale key a41581fbadee, per s-audit-rekey.tsv: current tex drops "...and with the set Omega." and adds ", with respect to A'," (already implicit in how the Lean applies HullSmallCancellationPrinted at A'=A in the torsion-free case).
30125ec98db7	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.UnitGroupHeadline.manuscriptUnitGroupHeadline	thm:headline's whole conclusion, as printed, including the isomorphism H cong EL_4(R). manuscriptUnitGroupHeadline : PrintedUnitGroupHeadline is closed, hypothesis-free, and #audit_closed_axioms-audited (Manuscript/OneSidedMFRadical/UnitGroupHeadline.lean); it transports every clause of manuscriptPrintedHeadlineRankFour across the isomorphism Rx =~ H = EL_4(R) and adds the isomorphism itself as its first conjunct. Supersedes the 2026-09-07 partial row this sentence had before the isomorphism clause got its own carrier.
30eb3e57ac10	formalized	GroupApproximation.AmenableExtensionSentences.manuscriptSentence_cosetsDistinct GroupApproximation.AmenableExtensionSentences.manuscriptSentence_compressionUCPAndTranslation	reconfirm, LANDED. Sentence 7 (cosets distinct, T, Pi, Phi).
310f6df94cdf	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.CompressionCriterionSentences.manuscriptSentence_conjugatedCentralizerStaysInPrintedCommutant	cor:defect-hs proof: since c commutes with L, (V_n(c)) in C_2, so (V_n(u)V_n(c)V_n(u)^*) in C_2 by thm:transport, and then (V_n(ucu^-1)) in C_2. Unconditional. printed-route's analytic carriers table, landed 62a88a3d4/74b6532cd (Lean) / f1529383f (report), assigned 2026-09-07.
3113d5d90053	provenance		Resource-usage disclosure: narrates what the model produced and when. Quotes rather than asserts as a claim of this paper.
3229365c29c6	definition	GroupApproximation.ExplicitLinearModel.gammaBar	"For a concrete instance, take Gamma-bar = Z^3 rtimes SL_3(Z) = {...} <= GL_4(Z)." Pure naming of the concrete group. UPGRADED: the pre-existing row (2026-09-07) named no declaration; this one does. Merged by s-census 2026-09-09.
330d435b12e2	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.MaxInfiniteConverse.manuscriptAscendingHNNIsMF	Reduction modulo odd integers separates its elements, so V is residually finite and MF -- all conjuncts of PrintedAscendingHNNIsMF (countable, property T of baseCopy, strictness of the compression, residually finite, MF). New row (2026-09-07).
3393c0cf411c	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.manuscriptNotEveryCountableGroupIsMF	from the printed \\leanverified badge
35313e7f2f61	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportProjectionCharacterization.tendsto_hsNorm_applyOp_projection_sub	Same printed proof: "and epsilon was arbitrary", closing the first direction; same sentence-group as a5a02a73b909.
36a9ae1219bf	formalized	GroupApproximation.Manuscript.OneSidedMFRadical.TransportKazhdanProjection.limsup_norm_sub_combSeq_lt	Same printed proof: the combination is within eps of P, giving the limsup bound.
374637bc6ac7	attribution		Credits OpenAI with using this group to construct the first nonsofic group.
